ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002831.SZ,20260708,30.93,31.1,29.64,29.71,30.78,-1.07,-3.4763,94590.86,284353.97792
002831.SZ,20260707,30.46,30.88,29.9,30.78,30.62,0.16,0.5225,122009.05,371885.10564
002831.SZ,20260706,31.41,32.25,30.51,30.62,31.41,-0.79,-2.5151,162658.99,508277.2627
002831.SZ,20260703,32.01,32.15,31.23,31.41,32.01,-0.6,-1.8744,164272.54,521453.5234
002831.SZ,20260702,34.72,35.0,31.78,32.01,35.31,-3.3,-9.3458,315617.96,1030233.26824
002831.SZ,20260701,35.74,37.15,34.98,35.31,35.56,-0.25,-0.703,189826.11,685316.28917
002831.SZ,20260630,35.85,36.43,35.0,35.56,35.55,0.01,0.0281,167085.78,593249.39487
002831.SZ,20260629,36.2,37.39,34.21,35.55,35.95,-0.4,-1.1127,231177.49,814898.04506
002831.SZ,20260626,35.2,37.14,34.63,35.95,35.89,0.06,0.1672,167425.97,604667.46841
002831.SZ,20260625,37.8,38.19,35.71,35.89,38.1,-2.21,-5.8005,226834.7,834160.13728
002831.SZ,20260624,34.9,38.46,34.32,38.1,35.74,2.36,6.6032,252451.5,923023.68026
002831.SZ,20260623,34.19,36.38,33.64,35.74,33.57,2.17,6.4641,337537.29,1186772.35927
002831.SZ,20260622,32.01,34.0,31.1,33.57,32.33,1.24,3.8354,274183.33,889807.96759
002831.SZ,20260618,30.85,32.33,30.7,32.33,30.9,1.43,4.6278,166395.06,521321.84276
002831.SZ,20260617,29.91,31.45,29.53,30.9,30.8,0.1,0.3247,177858.92,545717.14206
002831.SZ,20260616,30.2,30.9,29.92,30.8,30.5,0.3,0.9836,134631.54,410662.63452
002831.SZ,20260615,30.27,31.2,29.75,30.5,29.66,0.84,2.8321,209607.91,638209.98932
002831.SZ,20260612,30.46,30.5,29.11,29.66,30.42,-0.76,-2.4984,251011.0,745660.38741
002831.SZ,20260611,28.36,31.04,28.36,30.42,28.22,2.2,7.7959,358030.91,1082206.77817
002831.SZ,20260610,28.6,28.6,27.22,28.22,28.73,-0.51,-1.7751,127344.53,354385.03182
002831.SZ,20260609,27.45,29.73,27.33,28.73,27.4,1.33,4.854,204773.69,588357.79944
002831.SZ,20260608,26.26,28.0,26.26,27.4,26.88,0.52,1.9345,175030.8,475121.477
002831.SZ,20260605,28.42,28.77,26.5,26.88,28.37,-1.49,-5.252,178064.17,487181.997
002831.SZ,20260604,28.74,29.14,28.2,28.37,28.72,-0.35,-1.2187,85539.91,244350.54
002831.SZ,20260603,40.67,41.33,40.08,41.0,41.01,-0.01,-0.0244,101248.97,412265.911
002831.SZ,20260602,39.3,41.78,39.11,41.01,39.3,1.71,4.3511,140533.58,573664.349
002831.SZ,20260601,39.78,39.78,37.51,39.3,38.54,0.76,1.972,126278.85,486185.223
002831.SZ,20260529,39.81,40.3,38.3,38.54,39.79,-1.25,-3.1415,72928.2,283922.282
002831.SZ,20260528,40.25,40.52,38.41,39.79,40.25,-0.46,-1.1429,105222.13,415846.389
002831.SZ,20260527,39.47,41.18,39.01,40.25,39.86,0.39,0.9784,138035.29,551748.516
002831.SZ,20260526,39.99,40.25,37.9,39.86,40.8,-0.94,-2.3039,251049.71,975550.043
002831.SZ,20260525,42.53,42.55,39.1,40.8,42.5,-1.7,-4.0,258046.5,1047212.34
002831.SZ,20260522,44.32,45.2,42.35,42.5,44.35,-1.85,-4.1714,238014.71,1026347.003
002831.SZ,20260521,44.52,47.5,44.0,44.35,44.51,-0.16,-0.3595,212270.92,963712.178
002831.SZ,20260520,45.19,45.6,43.2,44.51,44.64,-0.13,-0.2912,121730.2,538491.016
002831.SZ,20260519,40.6,44.64,40.32,44.64,40.58,4.06,10.0049,176127.55,760033.286
002831.SZ,20260518,41.2,42.18,39.99,40.58,41.47,-0.89,-2.1461,120663.85,491726.204
002831.SZ,20260515,41.55,42.19,40.76,41.47,41.8,-0.33,-0.7895,82725.01,342450.394
002831.SZ,20260514,43.3,43.95,41.8,41.8,43.45,-1.65,-3.7975,91057.65,387074.859
002831.SZ,20260513,43.31,44.2,42.45,43.45,44.01,-0.56,-1.2724,151057.89,654476.034
002831.SZ,20260512,41.11,44.88,40.57,44.01,41.12,2.89,7.0282,187003.19,799010.651
002831.SZ,20260511,41.0,42.4,39.89,41.12,40.6,0.52,1.2808,179185.26,737635.833
002831.SZ,20260508,39.85,40.6,38.17,40.6,39.08,1.52,3.8895,161013.2,641776.695
002831.SZ,20260507,37.9,39.85,37.5,39.08,37.55,1.53,4.0746,174337.27,677865.942
002831.SZ,20260506,37.8,38.15,36.25,37.55,37.84,-0.29,-0.7664,162563.82,605371.509
002831.SZ,20260430,38.7,39.17,36.85,37.84,38.62,-0.78,-2.0197,125378.71,470599.922
002831.SZ,20260429,37.88,38.75,36.59,38.62,37.8,0.82,2.1693,99829.6,379872.172
002831.SZ,20260428,37.47,39.43,37.25,37.8,37.48,0.32,0.8538,149171.53,572145.379
002831.SZ,20260427,37.16,38.17,36.85,37.48,37.05,0.43,1.1606,87774.35,329031.089
002831.SZ,20260424,37.19,37.79,36.8,37.05,37.38,-0.33,-0.8828,81757.71,303941.153
002831.SZ,20260423,37.99,38.37,36.67,37.38,38.15,-0.77,-2.0183,87124.09,323923.342
002831.SZ,20260422,38.19,38.55,37.68,38.15,38.19,-0.04,-0.1047,90187.26,343116.065
002831.SZ,20260421,36.7,38.63,35.92,38.19,36.84,1.35,3.6645,147980.72,551564.492
002831.SZ,20260420,36.86,38.05,36.24,36.84,36.64,0.2,0.5459,132802.36,494003.6
002831.SZ,20260417,36.28,38.35,36.06,36.64,36.34,0.3,0.8255,125120.06,465845.475
002831.SZ,20260416,36.25,36.87,36.01,36.34,36.34,0.0,0.0,91939.29,334683.048
