ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002897.SZ,20260708,84.14,88.0,82.42,83.35,82.78,0.57,0.6886,215494.37,1829608.70603
002897.SZ,20260707,80.72,86.75,80.6,82.78,82.1,0.68,0.8283,235726.37,1987769.4465
002897.SZ,20260706,77.74,85.47,75.88,82.1,77.7,4.4,5.6628,247801.72,2016275.88799
002897.SZ,20260703,80.71,82.35,77.5,77.7,79.4,-1.7,-2.1411,152108.9,1209805.44857
002897.SZ,20260702,80.0,87.17,78.95,79.4,82.68,-3.28,-3.9671,194801.93,1616742.64428
002897.SZ,20260701,87.98,90.5,82.2,82.68,87.98,-5.3,-6.0241,182027.22,1570260.348
002897.SZ,20260630,81.5,87.98,80.0,87.98,79.98,8.0,10.0025,165423.26,1417509.13497
002897.SZ,20260629,84.52,88.75,78.66,79.98,84.5,-4.52,-5.3491,162478.34,1336770.83038
002897.SZ,20260626,90.0,91.0,83.4,84.5,91.65,-7.15,-7.8014,158395.63,1368893.28084
002897.SZ,20260625,93.0,94.48,89.6,91.65,93.16,-1.51,-1.6209,203160.12,1861395.18861
002897.SZ,20260624,84.69,93.16,84.02,93.16,84.69,8.47,10.0012,210293.93,1878270.72401
002897.SZ,20260623,94.5,95.15,84.69,84.69,94.1,-9.41,-10.0,198858.73,1739723.87588
002897.SZ,20260622,101.6,104.0,92.0,94.1,96.8,-2.7,-2.7893,232104.58,2248488.11995
002897.SZ,20260618,87.7,96.8,87.0,96.8,88.0,8.8,10.0,130100.99,1225820.4987
002897.SZ,20260617,86.88,88.34,85.2,88.0,87.96,0.04,0.0455,143599.9,1249583.08676
002897.SZ,20260616,87.96,88.48,84.7,87.96,86.88,1.08,1.2431,183252.23,1588962.5556
002897.SZ,20260615,79.74,86.88,79.74,86.88,78.98,7.9,10.0025,115233.52,979878.75167
002897.SZ,20260612,81.8,85.56,78.3,78.98,80.14,-1.16,-1.4475,148901.79,1232427.30921
002897.SZ,20260611,83.4,83.96,78.8,80.14,84.8,-4.66,-5.4953,142260.74,1150460.64652
002897.SZ,20260610,86.84,88.88,82.86,84.8,85.26,-0.46,-0.5395,144091.17,1236895.68558
002897.SZ,20260609,82.36,88.98,80.64,85.26,82.31,2.95,3.584,221360.23,1861173.28735
