ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600026.SH,20260708,16.38,16.62,15.82,15.83,16.41,-0.58,-3.5344,576953.48,936387.683
600026.SH,20260707,17.31,17.56,16.34,16.41,17.37,-0.96,-5.5268,755634.48,1261776.609
600026.SH,20260706,17.97,18.2,17.24,17.37,17.37,0.0,0.0,832935.67,1464387.42
600026.SH,20260703,17.32,17.81,17.1,17.37,16.5,0.87,5.2727,907385.59,1584924.608
600026.SH,20260702,16.7,17.3,16.42,16.5,16.7,-0.2,-1.1976,876754.98,1474464.355
600026.SH,20260701,17.51,17.7,16.6,16.7,17.94,-1.24,-6.9119,1060236.89,1818508.096
600026.SH,20260630,18.3,18.83,17.86,17.94,18.7,-0.76,-4.0642,823465.94,1489782.572
600026.SH,20260629,19.38,19.66,18.61,18.7,19.96,-1.26,-6.3126,926837.28,1761363.196
600026.SH,20260626,20.8,20.95,19.73,19.96,21.78,-1.82,-8.3563,1073491.4,2157127.284
600026.SH,20260625,22.51,22.75,21.6,21.78,22.83,-1.05,-4.5992,1663380.79,3672289.477
600026.SH,20260624,21.41,22.83,21.22,22.83,20.75,2.08,10.0241,1264016.84,2856787.168
600026.SH,20260623,20.62,21.55,20.52,20.75,20.44,0.31,1.5166,1202664.28,2529748.753
600026.SH,20260622,19.15,20.63,18.55,20.44,19.3,1.14,5.9067,1397919.23,2787251.289
600026.SH,20260618,19.9,20.1,18.88,19.3,19.69,-0.39,-1.9807,1281213.52,2482469.261
600026.SH,20260617,18.1,19.69,18.0,19.69,17.9,1.79,10.0,1067793.61,2028316.755
600026.SH,20260616,19.77,19.97,17.5,17.9,19.25,-1.35,-7.013,1798831.34,3315493.233
600026.SH,20260615,19.25,19.25,19.25,19.25,17.5,1.75,10.0,171828.83,330770.498
600026.SH,20260612,16.93,17.88,16.93,17.5,16.65,0.85,5.1051,1089144.49,1897853.099
600026.SH,20260611,16.75,16.85,15.99,16.65,16.58,0.07,0.4222,552431.61,913867.663
600026.SH,20260610,16.81,17.41,16.37,16.58,16.81,-0.23,-1.3682,544142.54,911385.389
600026.SH,20260609,16.92,17.01,16.43,16.81,16.75,0.06,0.3582,519299.95,865037.188
600026.SH,20260608,17.51,17.75,16.72,16.75,17.59,-0.84,-4.7754,612499.52,1046906.019
600026.SH,20260605,17.99,18.0,17.29,17.59,17.7,-0.11,-0.6215,590649.73,1040106.182
600026.SH,20260604,17.9,18.2,17.59,17.7,17.94,-0.24,-1.3378,609974.76,1087929.82
600026.SH,20260603,18.44,18.5,17.75,17.94,18.55,-0.61,-3.2884,681441.25,1223307.485
