ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002082.SZ,20260708,11.93,13.33,11.74,12.87,12.17,0.7,5.7518,195296.0,248375.646
002082.SZ,20260707,11.74,12.35,11.42,12.17,11.9,0.27,2.2689,151236.0,179881.288
002082.SZ,20260706,11.63,12.75,11.46,11.9,11.59,0.31,2.6747,237248.44,293043.21184
002082.SZ,20260703,11.04,11.59,11.04,11.59,11.04,0.55,4.9819,145794.0,166338.754
002082.SZ,20260702,10.86,11.55,10.84,11.04,11.0,0.04,0.3636,137059.0,153228.01
002082.SZ,20260701,10.49,11.05,10.36,11.0,10.52,0.48,4.5627,153759.0,167862.684
002082.SZ,20260630,10.97,11.18,10.27,10.52,10.75,-0.23,-2.1395,127514.29,135171.3896
002082.SZ,20260629,11.2,11.48,10.57,10.75,11.13,-0.38,-3.4142,127691.0,140540.334
002082.SZ,20260626,11.6,11.83,11.12,11.13,11.71,-0.58,-4.953,128252.91,144359.41374
002082.SZ,20260625,12.06,12.07,11.71,11.71,12.33,-0.62,-5.0284,140727.0,165622.357
002082.SZ,20260624,12.32,12.94,12.21,12.33,12.32,0.01,0.0812,113500.01,143312.86841
002082.SZ,20260623,12.77,12.94,12.32,12.32,12.97,-0.65,-5.0116,114989.0,143722.991
002082.SZ,20260622,13.52,13.65,12.97,12.97,13.65,-0.68,-4.9817,31376.0,41125.843
002082.SZ,20260618,13.77,14.15,13.11,13.65,13.68,-0.03,-0.2193,167410.88,227720.97963
002082.SZ,20260617,13.48,13.68,13.42,13.68,13.03,0.65,4.9885,24372.87,33156.77016
002082.SZ,20260616,12.5,13.03,12.41,13.03,12.41,0.62,4.996,107078.01,137400.16603
002082.SZ,20260615,12.31,12.41,12.31,12.41,11.82,0.59,4.9915,19169.0,23773.763
002082.SZ,20260612,11.79,12.38,11.55,11.82,11.96,-0.14,-1.1706,147855.02,176414.38583
002082.SZ,20260611,12.01,12.18,11.96,11.96,12.59,-0.63,-5.004,70477.0,84497.593
002082.SZ,20260610,12.91,12.94,12.59,12.59,13.25,-0.66,-4.9811,70363.0,88977.375
002082.SZ,20260609,13.56,13.73,13.22,13.25,13.92,-0.67,-4.8132,149126.0,198444.6249
002082.SZ,20260608,13.38,13.93,13.3,13.92,13.27,0.65,4.8983,198852.04,274832.534
002082.SZ,20260605,13.46,13.79,13.26,13.27,13.96,-0.69,-4.9427,231309.7,308273.297
002082.SZ,20260604,13.96,14.31,13.96,13.96,14.69,-0.73,-4.9694,135811.82,189966.348
002082.SZ,20260603,15.06,15.43,14.69,14.69,15.46,-0.77,-4.9806,63707.01,94507.694
002082.SZ,20260602,16.08,16.19,15.34,15.46,15.97,-0.51,-3.1935,121173.45,190375.627
002082.SZ,20260601,15.38,16.15,15.25,15.97,15.41,0.56,3.634,139043.9,220251.423
002082.SZ,20260529,15.15,15.84,14.65,15.41,15.32,0.09,0.5875,193694.66,293560.851
002082.SZ,20260528,14.81,16.15,14.81,15.32,15.38,-0.06,-0.3901,261996.41,414540.814
002082.SZ,20260527,14.66,15.38,14.02,15.38,14.65,0.73,4.9829,241462.2,360770.903
002082.SZ,20260526,14.22,14.65,14.12,14.65,13.95,0.7,5.0179,207753.43,303016.667
002082.SZ,20260525,14.02,14.5,13.9,13.95,14.63,-0.68,-4.648,317728.69,444886.96
002082.SZ,20260522,14.71,15.15,14.63,14.63,15.4,-0.77,-5.0,137599.48,202832.225
002082.SZ,20260521,15.4,16.18,15.4,15.4,16.21,-0.81,-4.9969,547075.07,847482.052
002082.SZ,20260520,16.21,16.21,16.21,16.21,17.06,-0.85,-4.9824,68870.0,111638.27
002082.SZ,20260519,17.06,17.5,17.06,17.06,17.96,-0.9,-5.0111,137833.0,235375.127
002082.SZ,20260518,17.96,18.06,17.96,17.96,18.91,-0.95,-5.0238,172305.0,309475.874
002082.SZ,20260515,18.91,18.91,18.91,18.91,19.9,-0.99,-4.9749,124251.0,234958.641
002082.SZ,20260514,19.9,19.9,19.9,19.9,20.95,-1.05,-5.0119,13762.0,27386.38
002082.SZ,20260513,20.95,20.95,20.95,20.95,22.05,-1.1,-4.9887,1529.0,3203.255
002082.SZ,20260512,22.05,22.05,22.05,22.05,23.21,-1.16,-4.9978,857.0,1889.685
002082.SZ,20260511,23.21,23.21,23.21,23.21,24.43,-1.22,-4.9939,1476.0,3425.796
002082.SZ,20260508,24.43,24.43,24.43,24.43,25.72,-1.29,-5.0156,3111.0,7600.173
002082.SZ,20260507,25.72,25.72,25.72,25.72,27.07,-1.35,-4.9871,1516.0,3899.152
002082.SZ,20260506,27.07,27.07,27.07,27.07,28.49,-1.42,-4.9842,1773.0,4799.511
002082.SZ,20260429,28.9,29.85,27.32,28.49,29.84,-1.35,-4.5241,554078.5,1582596.546
002082.SZ,20260428,30.18,31.45,28.5,29.84,29.8,0.04,0.1342,587479.02,1768566.781
002082.SZ,20260427,28.3,30.72,28.28,29.8,28.64,1.16,4.0503,373457.8,1115650.472
002082.SZ,20260424,27.97,29.81,27.71,28.64,27.97,0.67,2.3954,356416.0,1023864.027
002082.SZ,20260423,27.88,28.28,27.4,27.97,28.16,-0.19,-0.6747,188070.27,525408.037
002082.SZ,20260422,27.68,28.5,27.57,28.16,27.88,0.28,1.0043,209357.0,589560.347
002082.SZ,20260421,28.67,29.0,27.73,27.88,28.79,-0.91,-3.1608,303787.0,858816.948
002082.SZ,20260420,29.28,29.58,27.5,28.79,29.28,-0.49,-1.6735,324498.0,938946.802
002082.SZ,20260417,28.6,29.79,28.52,29.28,29.01,0.27,0.9307,451279.0,1321796.516
002082.SZ,20260416,28.22,29.14,27.31,29.01,28.41,0.6,2.1119,556311.11,1569624.498
002082.SZ,20260415,29.5,29.55,27.88,28.41,28.69,-0.28,-0.9759,551779.03,1582795.965
002082.SZ,20260414,28.75,29.44,28.54,28.69,28.7,-0.01,-0.0348,401737.0,1161228.045
002082.SZ,20260413,29.79,29.79,28.0,28.7,29.8,-1.1,-3.6913,488858.4,1397422.874
002082.SZ,20260410,30.19,30.7,29.21,29.8,32.26,-2.46,-7.6255,728744.14,2181644.162
002082.SZ,20260409,35.33,35.8,31.47,32.26,34.82,-2.56,-7.3521,749901.52,2469031.085
002082.SZ,20260408,35.0,35.81,33.0,34.82,36.24,-1.42,-3.9183,740305.02,2563140.444
002082.SZ,20260407,34.62,36.24,33.3,36.24,34.05,2.19,6.4317,715160.34,2490121.577
002082.SZ,20260403,32.89,35.0,32.89,34.05,34.54,-0.49,-1.4186,632425.21,2162370.963
002082.SZ,20260402,32.2,34.73,31.02,34.54,33.2,1.34,4.0361,792359.16,2601988.648
002082.SZ,20260401,29.4,33.22,29.29,33.2,30.2,3.0,9.9338,819697.26,2614206.403
002082.SZ,20260331,28.27,30.2,27.01,30.2,27.45,2.75,10.0182,704793.48,2008597.945
