ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002171.SZ,20260708,12.65,12.82,11.76,11.76,12.76,-1.0,-7.837,872692.94,1054221.19618
002171.SZ,20260707,12.65,13.08,12.46,12.76,12.73,0.03,0.2357,619470.4,795368.26861
002171.SZ,20260706,13.08,13.32,12.57,12.73,13.09,-0.36,-2.7502,797643.22,1028545.15389
002171.SZ,20260703,13.85,13.95,13.05,13.09,13.83,-0.74,-5.3507,1043162.63,1393038.74901
002171.SZ,20260702,13.57,14.27,13.14,13.83,13.99,-0.16,-1.1437,1203350.28,1670309.53405
002171.SZ,20260701,13.57,14.15,13.0,13.99,13.57,0.42,3.0951,1537371.41,2088629.98005
002171.SZ,20260630,13.36,13.66,12.93,13.57,13.13,0.44,3.3511,1062425.43,1421572.53826
002171.SZ,20260629,14.15,14.64,13.02,13.13,14.21,-1.08,-7.6003,1575666.65,2144818.70938
002171.SZ,20260626,15.3,15.52,14.2,14.21,15.71,-1.5,-9.5481,1598348.64,2380334.6299
002171.SZ,20260625,14.88,15.8,14.16,15.71,15.02,0.69,4.5939,1886494.21,2864693.13899
002171.SZ,20260624,14.65,15.37,14.33,15.02,14.8,0.22,1.4865,1704544.78,2529923.9722
002171.SZ,20260623,16.31,16.33,14.79,14.8,16.43,-1.63,-9.9209,2248809.02,3447555.45113
002171.SZ,20260622,15.85,16.47,15.24,16.43,15.38,1.05,6.827,2316899.81,3698202.52968
002171.SZ,20260618,14.85,15.96,14.65,15.38,15.0,0.38,2.5333,2120910.13,3239108.90104
002171.SZ,20260617,14.01,15.48,13.83,15.0,14.34,0.66,4.6025,2398195.1,3495821.45648
002171.SZ,20260616,13.77,14.88,13.6,14.34,13.77,0.57,4.1394,1876855.2,2669154.87425
002171.SZ,20260615,13.58,14.03,13.46,13.77,13.59,0.18,1.3245,1751138.14,2415925.0414
002171.SZ,20260612,13.1,13.71,12.89,13.59,12.88,0.71,5.5124,1668831.75,2231944.47917
002171.SZ,20260611,12.35,13.18,12.24,12.88,12.7,0.18,1.4173,1032389.67,1333788.1942
002171.SZ,20260610,13.2,13.35,12.6,12.7,13.44,-0.74,-5.506,1039329.07,1337645.54853
002171.SZ,20260609,13.18,13.47,12.93,13.44,13.24,0.2,1.5106,1454498.3,1926561.32331
002171.SZ,20260608,12.51,13.24,12.45,13.24,12.85,0.39,3.035,1460201.89,1894944.276
002171.SZ,20260605,12.7,13.27,12.7,12.85,12.64,0.21,1.6614,1452624.04,1885751.759
002171.SZ,20260604,12.67,12.98,12.39,12.72,12.88,-0.16,-1.2422,1354947.9,1718029.53
002171.SZ,20260603,12.13,13.17,12.13,12.88,11.97,0.91,7.6023,1777303.22,2300985.364
002171.SZ,20260602,11.75,12.04,11.59,11.97,11.75,0.22,1.8723,597952.8,712464.453
002171.SZ,20260601,11.7,12.04,11.6,11.75,11.92,-0.17,-1.4262,507221.49,601519.629
002171.SZ,20260529,12.5,12.58,11.86,11.92,12.25,-0.33,-2.6939,951937.86,1159179.155
002171.SZ,20260528,11.56,12.25,11.53,12.25,11.68,0.57,4.8801,849979.6,1023813.1
