ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002457.SZ,20260708,14.93,16.3,14.14,15.48,14.99,0.49,3.2688,870732.22,1313594.07261
002457.SZ,20260707,14.75,15.48,14.38,14.99,14.07,0.92,6.5387,924388.31,1383427.14557
002457.SZ,20260706,12.85,14.07,12.72,14.07,12.79,1.28,10.0078,535981.48,721692.1202
002457.SZ,20260703,12.7,13.16,12.59,12.79,12.76,0.03,0.2351,223583.04,287072.8151
002457.SZ,20260702,12.9,13.19,12.75,12.76,12.84,-0.08,-0.6231,230073.01,297654.7711
002457.SZ,20260701,12.11,12.95,12.07,12.84,12.23,0.61,4.9877,301355.52,381176.70035
002457.SZ,20260630,12.5,12.54,12.06,12.23,12.45,-0.22,-1.7671,173972.04,212618.14158
002457.SZ,20260629,12.2,12.52,11.9,12.45,12.26,0.19,1.5498,174342.95,214797.2638
002457.SZ,20260626,12.65,12.76,12.2,12.26,12.77,-0.51,-3.9937,197257.03,245503.6698
002457.SZ,20260625,12.69,12.96,12.45,12.77,12.7,0.07,0.5512,209472.41,265937.4178
002457.SZ,20260624,13.14,13.14,12.7,12.7,13.45,-0.75,-5.5762,279641.38,360466.67926
002457.SZ,20260623,13.09,13.77,12.58,13.45,13.3,0.15,1.1278,460703.33,604360.86058
002457.SZ,20260622,13.35,13.45,12.89,13.3,13.09,0.21,1.6043,336245.72,444818.67054
002457.SZ,20260618,13.26,13.4,12.89,13.09,13.48,-0.39,-2.8932,315224.38,412531.53482
002457.SZ,20260617,13.21,13.59,12.99,13.48,13.34,0.14,1.0495,392759.61,523964.44645
002457.SZ,20260616,12.86,13.44,12.75,13.34,12.98,0.36,2.7735,464973.25,609342.5973
002457.SZ,20260615,12.9,13.18,12.64,12.98,12.95,0.03,0.2317,528635.38,679737.84472
002457.SZ,20260612,12.14,12.95,12.14,12.95,11.77,1.18,10.0255,504336.22,645469.28511
002457.SZ,20260611,12.08,12.22,11.7,11.77,12.38,-0.61,-4.9273,268248.01,318574.09978
002457.SZ,20260610,12.81,12.95,12.28,12.38,13.05,-0.67,-5.1341,370634.13,464360.99877
002457.SZ,20260609,12.62,13.35,12.48,13.05,12.44,0.61,4.9035,543577.12,704844.61135
002457.SZ,20260608,12.2,13.2,12.2,12.44,12.2,0.24,1.9672,505119.6,641143.07
002457.SZ,20260605,11.88,12.4,11.86,12.2,11.9,0.3,2.521,333097.65,404982.842
002457.SZ,20260604,11.8,12.08,11.68,11.9,11.9,0.0,0.0,239535.86,284953.759
002457.SZ,20260603,11.84,12.11,11.55,11.9,11.96,-0.06,-0.5017,290070.0,342907.085
002457.SZ,20260602,12.39,12.5,11.84,11.96,12.58,-0.62,-4.9285,385993.01,465321.558
002457.SZ,20260601,12.37,13.23,12.26,12.58,12.25,0.33,2.6939,592808.02,755537.476
002457.SZ,20260529,11.72,12.25,11.72,12.25,11.14,1.11,9.9641,224898.0,273003.106
002457.SZ,20260528,11.1,11.35,10.98,11.14,11.15,-0.01,-0.0897,212565.0,237342.888
002457.SZ,20260527,11.73,11.87,11.0,11.15,11.86,-0.71,-5.9865,340105.0,385757.567
002457.SZ,20260526,12.88,12.88,11.85,11.86,13.13,-1.27,-9.6725,434825.52,531269.292
002457.SZ,20260525,13.75,13.97,13.15,13.25,13.4,-0.15,-1.1194,483564.14,655907.438
002457.SZ,20260522,13.03,13.66,13.0,13.4,13.27,0.13,0.9797,472403.0,629560.37
002457.SZ,20260521,12.65,13.48,12.46,13.27,12.81,0.46,3.5909,535862.15,693860.735
002457.SZ,20260520,12.75,13.2,12.61,12.81,12.69,0.12,0.9456,335518.87,431800.582
002457.SZ,20260519,12.65,13.29,12.58,12.69,12.8,-0.11,-0.8594,447859.09,578766.462
002457.SZ,20260518,12.36,13.19,12.0,12.8,12.11,0.69,5.6978,506191.24,632907.313
002457.SZ,20260515,11.81,12.24,11.72,12.11,11.87,0.24,2.0219,326161.07,392423.886
002457.SZ,20260514,11.71,12.2,11.45,11.87,11.71,0.16,1.3664,340926.57,406364.078
002457.SZ,20260513,11.47,11.83,11.46,11.71,11.55,0.16,1.3853,188892.0,221148.185
002457.SZ,20260512,11.9,11.95,11.49,11.55,11.8,-0.25,-2.1186,202410.53,234615.259
002457.SZ,20260511,11.96,12.39,11.76,11.8,11.59,0.21,1.8119,359248.01,431808.389
002457.SZ,20260508,11.68,11.73,11.51,11.59,11.66,-0.07,-0.6003,144383.0,167232.624
002457.SZ,20260507,11.81,11.83,11.63,11.66,11.78,-0.12,-1.0187,190347.01,222929.776
002457.SZ,20260506,11.75,11.94,11.66,11.78,11.54,0.24,2.0797,208902.15,246053.279
002457.SZ,20260430,11.79,11.87,11.51,11.54,11.82,-0.28,-2.3689,257708.37,300272.889
002457.SZ,20260429,11.72,12.34,11.48,11.82,11.37,0.45,3.9578,465030.48,555740.83
002457.SZ,20260428,10.98,11.95,10.86,11.37,11.0,0.37,3.3636,308995.16,351563.179
002457.SZ,20260427,10.66,11.06,10.53,11.0,10.7,0.3,2.8037,161596.0,174944.862
002457.SZ,20260424,10.91,10.98,10.53,10.7,11.11,-0.41,-3.6904,209740.0,223414.853
002457.SZ,20260423,11.26,11.27,11.06,11.11,11.27,-0.16,-1.4197,110360.14,122701.942
002457.SZ,20260422,11.3,11.36,11.14,11.27,11.36,-0.09,-0.7923,143100.69,160751.853
