ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002902.SZ,20260708,25.49,25.75,24.16,24.98,25.49,-0.51,-2.0008,140656.94,349613.46489
002902.SZ,20260707,26.56,26.8,25.16,25.49,26.8,-1.31,-4.8881,133438.42,344600.1252
002902.SZ,20260706,27.85,28.28,26.32,26.8,27.68,-0.88,-3.1792,138591.25,376330.06646
002902.SZ,20260703,28.24,28.72,27.62,27.68,27.75,-0.07,-0.2523,157641.26,443989.65377
002902.SZ,20260702,29.12,29.93,27.66,27.75,29.59,-1.84,-6.2183,210918.52,604602.11782
002902.SZ,20260701,30.49,31.55,29.42,29.59,29.66,-0.07,-0.236,341426.3,1033113.86416
002902.SZ,20260630,26.51,29.66,26.12,29.66,26.96,2.7,10.0148,271930.53,777945.66039
002902.SZ,20260629,29.73,29.9,26.96,26.96,29.95,-2.99,-9.9833,231440.86,645995.32522
002902.SZ,20260626,30.01,30.88,28.32,29.95,30.31,-0.36,-1.1877,287985.51,852554.13934
002902.SZ,20260625,31.12,31.38,29.5,30.31,31.01,-0.7,-2.2573,295572.14,890335.21941
002902.SZ,20260624,31.5,31.84,30.28,31.01,32.53,-1.52,-4.6726,304828.9,945206.78799
002902.SZ,20260623,35.52,35.55,32.53,32.53,36.14,-3.61,-9.9889,295281.65,981000.68351
002902.SZ,20260622,36.95,38.08,35.62,36.14,36.77,-0.63,-1.7134,399903.89,1466349.35631
002902.SZ,20260618,34.8,37.15,34.21,36.77,35.15,1.62,4.6088,404835.51,1454365.54295
002902.SZ,20260617,35.0,35.77,34.23,35.15,36.38,-1.23,-3.381,391242.66,1371399.03049
002902.SZ,20260616,34.34,36.65,33.9,36.38,34.27,2.11,6.157,452295.45,1589050.10556
002902.SZ,20260615,33.39,34.71,32.91,34.27,32.86,1.41,4.2909,321248.81,1083864.29558
002902.SZ,20260612,32.53,34.2,31.4,32.86,31.65,1.21,3.8231,294713.85,970269.34786
002902.SZ,20260611,31.51,33.03,30.94,31.65,31.82,-0.17,-0.5343,168560.24,536552.85908
002902.SZ,20260610,32.69,32.71,31.29,31.82,33.29,-1.47,-4.4157,176890.85,565156.98691
002902.SZ,20260609,32.89,33.64,32.35,33.29,32.21,1.08,3.353,208502.93,687200.22623
002902.SZ,20260608,31.28,34.25,31.28,32.21,34.08,-1.87,-5.4871,263393.79,863857.563
002902.SZ,20260605,32.55,36.0,32.22,34.08,32.82,1.26,3.8391,355404.5,1220106.402
002902.SZ,20260604,32.43,33.3,31.89,32.82,32.99,-0.17,-0.5153,170615.08,554204.498
002902.SZ,20260603,32.64,33.99,32.32,32.99,32.05,0.94,2.9329,244713.8,815209.057
002902.SZ,20260602,31.72,32.6,30.48,32.05,31.62,0.43,1.3599,190986.7,605668.477
002902.SZ,20260601,32.73,33.29,31.23,31.62,33.31,-1.69,-5.0736,229003.83,733364.792
002902.SZ,20260529,34.96,35.36,32.79,33.31,34.95,-1.64,-4.6924,201092.19,683411.332
002902.SZ,20260528,33.56,35.06,33.47,34.95,33.71,1.24,3.6784,218049.1,751407.405
002902.SZ,20260527,35.03,35.31,33.03,33.71,34.73,-1.02,-2.9369,218293.03,741256.791
002902.SZ,20260526,36.06,36.58,34.26,34.73,36.64,-1.91,-5.2129,260946.57,916427.111
002902.SZ,20260525,36.2,36.86,35.13,36.64,35.95,0.69,1.9193,294991.81,1061762.294
002902.SZ,20260522,36.3,36.88,35.85,35.95,35.77,0.18,0.5032,236720.96,857250.167
002902.SZ,20260521,38.49,38.5,35.0,35.77,38.31,-2.54,-6.6301,338501.66,1254058.077
