ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600666.SH,20260708,3.56,3.58,3.43,3.47,3.53,-0.06,-1.6997,810621.8,284833.547
600666.SH,20260707,3.66,3.68,3.51,3.53,3.67,-0.14,-3.8147,903643.4,322867.765
600666.SH,20260706,3.88,3.89,3.65,3.67,3.87,-0.2,-5.168,1213701.82,452923.504
600666.SH,20260703,3.89,3.93,3.85,3.87,3.89,-0.02,-0.5141,857592.4,333515.618
600666.SH,20260702,3.92,4.05,3.88,3.89,3.99,-0.1,-2.5063,1135527.0,449716.178
600666.SH,20260701,3.97,4.08,3.91,3.99,3.97,0.02,0.5038,1225086.84,487578.94
600666.SH,20260630,3.9,4.06,3.81,3.97,3.96,0.01,0.2525,1175282.64,467341.098
600666.SH,20260629,4.12,4.14,3.88,3.96,4.16,-0.2,-4.8077,1538281.2,613091.398
600666.SH,20260626,4.35,4.37,4.1,4.16,4.48,-0.32,-7.1429,1686912.68,706620.61
600666.SH,20260625,4.68,4.81,4.47,4.48,4.74,-0.26,-5.4852,1572572.74,722702.587
600666.SH,20260624,4.78,4.79,4.5,4.74,4.83,-0.09,-1.8634,1893168.46,877365.978
600666.SH,20260623,4.67,5.01,4.62,4.83,4.72,0.11,2.3305,2410782.54,1170537.702
600666.SH,20260622,4.55,4.85,4.45,4.72,4.55,0.17,3.7363,2222914.97,1037900.912
600666.SH,20260618,4.7,4.74,4.49,4.55,4.67,-0.12,-2.5696,1264755.6,579158.832
600666.SH,20260617,4.56,4.78,4.55,4.67,4.59,0.08,1.7429,1675911.62,782638.646
600666.SH,20260616,4.52,4.61,4.43,4.59,4.52,0.07,1.5487,1230935.42,558583.859
600666.SH,20260615,4.39,4.54,4.39,4.52,4.34,0.18,4.1475,1197859.8,537283.436
600666.SH,20260612,4.47,4.49,4.32,4.34,4.38,-0.04,-0.9132,1003850.79,441608.532
600666.SH,20260611,4.48,4.49,4.3,4.38,4.52,-0.14,-3.0973,1104193.0,482767.111
600666.SH,20260610,4.5,4.7,4.43,4.52,4.55,-0.03,-0.6593,1532919.18,697836.458
600666.SH,20260609,4.48,4.55,4.35,4.55,4.38,0.17,3.8813,1256262.8,561723.034
600666.SH,20260608,4.39,4.58,4.3,4.38,4.63,-0.25,-5.3996,1324170.0,585857.023
600666.SH,20260605,4.59,4.69,4.52,4.63,4.65,-0.02,-0.4301,1432384.28,661282.942
600666.SH,20260604,4.7,4.9,4.6,4.65,4.84,-0.19,-3.9256,2184931.25,1023210.192
600666.SH,20260603,4.9,5.07,4.79,4.84,4.61,0.23,4.9892,2269656.51,1120260.989
600666.SH,20260602,4.55,4.65,4.3,4.61,4.56,0.05,1.0965,1856342.18,836371.806
600666.SH,20260601,4.52,4.65,4.45,4.56,4.56,0.0,0.0,1047544.2,480288.801
600666.SH,20260529,4.78,4.82,4.53,4.56,4.73,-0.17,-3.5941,1405711.06,653281.857
600666.SH,20260528,4.63,4.89,4.63,4.73,4.62,0.11,2.381,1632807.4,775668.886
