ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000889.SZ,20260708,3.07,3.07,2.96,3.03,3.03,0.0,0.0,241858.42,73134.88466
000889.SZ,20260707,3.14,3.15,2.99,3.03,3.13,-0.1,-3.1949,280497.0,85703.334
000889.SZ,20260706,3.29,3.32,3.11,3.13,3.28,-0.15,-4.5732,338061.0,107616.187
000889.SZ,20260703,3.32,3.36,3.28,3.28,3.3,-0.02,-0.6061,289364.02,95753.40564
000889.SZ,20260702,3.4,3.49,3.28,3.3,3.42,-0.12,-3.5088,419608.23,141548.41276
000889.SZ,20260701,3.39,3.47,3.31,3.42,3.37,0.05,1.4837,438979.0,148494.7128
000889.SZ,20260630,3.32,3.41,3.26,3.37,3.33,0.04,1.2012,332275.0,111520.1224
000889.SZ,20260629,3.36,3.44,3.27,3.33,3.37,-0.04,-1.1869,413358.75,137802.67025
000889.SZ,20260626,3.53,3.54,3.34,3.37,3.59,-0.22,-6.1281,517339.0,176761.93489
000889.SZ,20260625,3.76,3.78,3.54,3.59,3.8,-0.21,-5.5263,560291.8,203042.27069
000889.SZ,20260624,3.76,3.9,3.67,3.8,3.94,-0.14,-3.5533,622789.6,235314.08306
000889.SZ,20260623,4.09,4.09,3.87,3.94,4.26,-0.32,-7.5117,907045.21,361237.13233
000889.SZ,20260622,3.95,4.36,3.88,4.26,4.02,0.24,5.9701,1503618.98,616580.47881
000889.SZ,20260618,4.02,4.02,3.91,4.02,3.65,0.37,10.137,461349.8,185238.7936
000889.SZ,20260617,3.72,3.72,3.61,3.65,3.77,-0.12,-3.183,395587.8,144451.962
000889.SZ,20260616,3.55,3.78,3.46,3.77,3.55,0.22,6.1972,593363.17,216311.8215
000889.SZ,20260615,3.53,3.67,3.5,3.55,3.49,0.06,1.7192,321718.8,114338.4614
000889.SZ,20260612,3.58,3.6,3.47,3.49,3.51,-0.02,-0.5698,359927.2,126964.5268
000889.SZ,20260611,3.55,3.57,3.45,3.51,3.58,-0.07,-1.9553,430084.2,150719.4652
000889.SZ,20260610,3.68,3.82,3.56,3.58,3.67,-0.09,-2.4523,533008.2,196301.0574
000889.SZ,20260609,3.71,3.74,3.62,3.67,3.62,0.05,1.3812,307301.99,112731.45934
000889.SZ,20260608,3.65,3.78,3.55,3.62,3.76,-0.14,-3.7234,440987.0,162126.864
000889.SZ,20260605,3.79,3.85,3.71,3.76,3.82,-0.06,-1.5707,454673.62,171571.853
000889.SZ,20260604,3.81,3.93,3.78,3.82,3.95,-0.13,-3.2911,559472.0,213883.23
000889.SZ,20260603,3.88,4.16,3.84,3.95,3.91,0.04,1.023,918004.2,364976.371
000889.SZ,20260602,4.0,4.0,3.7,3.91,4.01,-0.1,-2.4938,751689.0,287993.818
000889.SZ,20260601,3.97,4.11,3.87,4.01,4.04,-0.03,-0.7426,655140.0,263412.064
000889.SZ,20260529,4.28,4.28,3.97,4.04,4.3,-0.26,-6.0465,1178250.65,477291.298
000889.SZ,20260528,3.92,4.3,3.91,4.3,3.91,0.39,9.9744,383776.0,161677.013
000889.SZ,20260527,3.94,3.97,3.77,3.91,3.94,-0.03,-0.7614,544000.65,209005.162
000889.SZ,20260526,4.01,4.02,3.83,3.94,4.13,-0.19,-4.6005,668494.37,260824.57
000889.SZ,20260525,4.26,4.29,4.06,4.13,4.23,-0.1,-2.3641,772112.77,318858.345
000889.SZ,20260522,4.15,4.27,4.0,4.23,4.05,0.18,4.4444,874276.19,363703.298
000889.SZ,20260521,4.46,4.49,4.03,4.05,4.45,-0.4,-8.9888,1146991.4,485035.631
000889.SZ,20260520,4.64,4.66,4.33,4.45,4.7,-0.25,-5.3191,998027.3,443333.37
000889.SZ,20260519,4.67,4.81,4.51,4.7,4.84,-0.14,-2.8926,1011741.11,471885.215
000889.SZ,20260518,5.11,5.35,4.69,4.84,5.15,-0.31,-6.0194,1417463.48,701309.595
000889.SZ,20260515,5.25,5.39,5.03,5.15,5.32,-0.17,-3.1955,1382059.8,714655.808
000889.SZ,20260514,5.8,5.85,5.3,5.32,5.57,-0.25,-4.4883,1905961.02,1044942.612
000889.SZ,20260513,5.0,5.57,5.0,5.57,5.06,0.51,10.0791,1564013.52,831783.28
000889.SZ,20260512,5.37,5.45,5.03,5.06,5.26,-0.2,-3.8023,1383159.53,712545.031
000889.SZ,20260511,5.46,5.55,5.21,5.26,5.41,-0.15,-2.7726,1934484.8,1033112.464
000889.SZ,20260508,5.66,5.89,5.34,5.41,5.35,0.06,1.1215,2824979.84,1568146.207
000889.SZ,20260507,5.28,5.35,5.27,5.35,4.86,0.49,10.0823,487884.02,260244.939
000889.SZ,20260506,4.5,4.86,4.5,4.86,4.42,0.44,9.9548,1155625.89,552776.245
000889.SZ,20260430,4.69,4.75,4.37,4.42,4.81,-0.39,-8.1081,1754455.94,785530.475
000889.SZ,20260429,4.82,4.98,4.71,4.81,4.91,-0.1,-2.0367,2379857.05,1151675.575
000889.SZ,20260428,4.46,4.91,4.45,4.91,4.46,0.45,10.0897,2483284.7,1184601.186
000889.SZ,20260427,4.7,4.75,4.32,4.46,4.79,-0.33,-6.8894,2338465.23,1043644.603
