ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600343.SH,20260708,24.9,25.29,23.66,23.66,24.95,-1.29,-5.1703,291933.37,711963.278
600343.SH,20260707,25.86,27.28,24.75,24.95,25.95,-1.0,-3.8536,355595.23,916968.538
600343.SH,20260706,28.44,28.8,25.73,25.95,28.02,-2.07,-7.3876,518600.25,1394206.37
600343.SH,20260703,28.17,29.8,27.51,28.02,28.0,0.02,0.0714,591585.9,1685574.712
600343.SH,20260702,28.96,30.23,27.79,28.0,29.46,-1.46,-4.9559,587571.06,1696913.472
600343.SH,20260701,27.5,29.8,27.5,29.46,28.02,1.44,5.1392,629411.9,1823122.672
600343.SH,20260630,26.9,28.44,26.41,28.02,27.13,0.89,3.2805,669587.06,1855798.843
600343.SH,20260629,26.48,27.75,25.7,27.13,26.27,0.86,3.2737,845019.09,2278618.842
600343.SH,20260626,23.81,26.27,23.06,26.27,23.88,2.39,10.0084,618825.55,1566257.157
600343.SH,20260625,24.4,25.48,23.78,23.88,24.61,-0.73,-2.9663,277074.39,675358.302
600343.SH,20260624,23.61,24.93,22.86,24.61,23.61,1.0,4.2355,341057.51,823092.607
600343.SH,20260623,24.1,24.19,23.55,23.61,24.39,-0.78,-3.198,199016.72,475214.954
600343.SH,20260622,24.86,24.86,23.19,24.39,24.88,-0.49,-1.9695,336165.39,804112.27
600343.SH,20260618,24.22,25.29,24.01,24.88,24.5,0.38,1.551,318854.39,790237.13
600343.SH,20260617,24.17,25.15,24.12,24.5,24.42,0.08,0.3276,288229.74,710649.493
600343.SH,20260616,24.7,25.15,24.2,24.42,24.29,0.13,0.5352,301371.04,741308.513
600343.SH,20260615,24.7,24.83,24.08,24.29,25.08,-0.79,-3.1499,422107.72,1028149.325
600343.SH,20260612,24.08,25.96,23.91,25.08,23.6,1.48,6.2712,685490.02,1740939.809
600343.SH,20260611,24.0,24.18,23.35,23.6,24.37,-0.77,-3.1596,288418.38,681210.129
600343.SH,20260610,24.81,25.38,23.82,24.37,25.19,-0.82,-3.2553,309880.15,757053.915
600343.SH,20260609,26.21,26.21,24.52,25.19,26.2,-1.01,-3.855,343766.96,858457.401
600343.SH,20260608,25.0,27.55,24.89,26.2,25.86,0.34,1.3148,478420.74,1260259.158
600343.SH,20260605,25.22,26.41,24.68,25.86,25.02,0.84,3.3573,393938.08,1015827.125
600343.SH,20260604,25.65,25.75,24.89,25.02,25.8,-0.78,-3.0233,188745.34,474172.306
600343.SH,20260603,25.27,26.78,25.0,25.8,25.33,0.47,1.8555,320243.25,827116.649
600343.SH,20260602,26.0,26.08,24.31,25.33,25.72,-0.39,-1.5163,282198.87,705373.82
600343.SH,20260601,26.15,26.59,25.7,25.72,26.15,-0.43,-1.6444,206444.85,539073.328
600343.SH,20260529,27.92,27.92,25.96,26.15,28.15,-2.0,-7.1048,354061.47,942026.139
600343.SH,20260528,27.9,28.71,27.47,28.15,28.07,0.08,0.285,314736.39,884179.653
600343.SH,20260527,29.88,30.02,27.88,28.07,29.86,-1.79,-5.9946,402305.24,1157710.853
600343.SH,20260526,32.5,32.52,29.56,29.86,32.84,-2.98,-9.0743,466357.34,1408909.931
600343.SH,20260525,32.9,33.75,32.42,32.84,32.43,0.41,1.2643,233556.31,770465.43
600343.SH,20260522,32.51,32.81,31.98,32.43,32.5,-0.07,-0.2154,209943.33,679349.98
600343.SH,20260521,33.72,34.18,32.44,32.5,33.63,-1.13,-3.3601,282528.38,946336.485
600343.SH,20260520,34.23,34.39,33.3,33.63,34.67,-1.04,-2.9997,268992.74,907770.789
