ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603220.SH,20260708,19.05,19.87,18.8,19.34,19.0,0.34,1.7895,185006.18,358299.638
603220.SH,20260707,20.05,20.05,18.88,19.0,19.92,-0.92,-4.6185,161311.47,310576.953
603220.SH,20260706,21.1,21.1,19.8,19.92,20.88,-0.96,-4.5977,185766.39,375618.069
603220.SH,20260703,20.55,21.15,20.55,20.88,20.79,0.09,0.4329,136984.17,285859.322
603220.SH,20260702,21.14,21.64,20.7,20.79,21.51,-0.72,-3.3473,177311.62,374097.093
603220.SH,20260701,21.57,22.21,20.92,21.51,21.37,0.14,0.6551,218214.52,469130.859
603220.SH,20260630,20.86,21.8,20.5,21.37,20.61,0.76,3.6875,187959.94,398485.795
603220.SH,20260629,21.5,21.77,20.52,20.61,21.65,-1.04,-4.8037,215095.46,451030.063
603220.SH,20260626,23.0,23.0,21.63,21.65,23.28,-1.63,-7.0017,246080.91,542599.024
603220.SH,20260625,23.96,24.13,23.11,23.28,24.19,-0.91,-3.7619,236217.45,554594.088
603220.SH,20260624,24.06,24.43,23.23,24.19,24.06,0.13,0.5403,221404.42,528088.559
603220.SH,20260623,25.45,25.45,23.91,24.06,25.53,-1.47,-5.7579,305073.2,742265.455
603220.SH,20260622,24.83,25.9,24.8,25.53,25.22,0.31,1.2292,349461.47,888212.641
603220.SH,20260618,24.31,25.5,24.31,25.22,24.27,0.95,3.9143,368382.39,924175.483
603220.SH,20260617,24.1,25.05,23.9,24.27,24.37,-0.1,-0.4103,325904.24,798310.097
603220.SH,20260616,23.65,24.52,23.64,24.37,23.88,0.49,2.0519,316762.8,768615.111
603220.SH,20260615,22.63,23.95,22.6,23.88,22.42,1.46,6.512,368598.55,863006.947
603220.SH,20260612,23.31,23.39,22.38,22.42,22.87,-0.45,-1.9676,342440.8,776800.608
603220.SH,20260611,24.5,24.5,22.64,22.87,24.53,-1.66,-6.7672,546133.77,1266762.513
603220.SH,20260610,24.0,24.53,23.6,24.53,22.3,2.23,10.0,239623.52,581821.629
603220.SH,20260609,22.25,22.38,21.8,22.3,22.0,0.3,1.3636,203013.61,449473.272
603220.SH,20260608,21.75,22.57,21.51,22.0,22.77,-0.77,-3.3816,263658.45,580987.109
603220.SH,20260605,22.9,23.44,22.08,22.77,22.87,-0.1,-0.4373,280845.57,640702.743
603220.SH,20260604,22.6,23.03,22.41,22.87,22.98,-0.11,-0.4787,209156.93,476092.284
603220.SH,20260603,22.55,23.55,22.45,22.98,22.68,0.3,1.3228,296904.14,687172.788
603220.SH,20260602,23.18,23.3,22.21,22.68,23.01,-0.33,-1.4342,202655.3,459136.121
603220.SH,20260601,23.03,23.62,22.89,23.01,23.34,-0.33,-1.4139,211731.35,491917.272
603220.SH,20260529,24.8,24.8,23.02,23.34,24.75,-1.41,-5.697,327828.56,776738.578
603220.SH,20260528,24.7,25.27,23.79,24.75,24.67,0.08,0.3243,336729.73,824540.397
603220.SH,20260527,25.98,26.18,24.25,24.67,26.24,-1.57,-5.9832,429784.34,1075764.573
603220.SH,20260526,26.36,27.35,25.23,26.24,27.56,-1.32,-4.7896,642927.59,1680412.126
603220.SH,20260525,30.92,31.2,27.56,27.56,30.62,-3.06,-9.9935,397557.98,1140323.632
603220.SH,20260522,30.26,30.92,29.61,30.62,29.92,0.7,2.3396,358123.57,1086324.656
603220.SH,20260521,32.37,32.77,29.85,29.92,32.27,-2.35,-7.2823,517205.81,1608540.279
603220.SH,20260520,33.01,34.5,32.1,32.27,33.35,-1.08,-3.2384,581028.58,1915622.077
603220.SH,20260519,31.8,34.59,31.51,33.35,32.03,1.32,4.1211,753883.48,2516944.657
603220.SH,20260518,31.5,32.3,31.15,32.03,31.15,0.88,2.825,638083.93,2033469.967
603220.SH,20260515,30.48,32.5,30.4,31.15,30.5,0.65,2.1311,669285.7,2104540.371
603220.SH,20260514,31.59,31.63,29.9,30.5,31.35,-0.85,-2.7113,466216.79,1428670.126
603220.SH,20260513,29.75,31.96,29.47,31.35,29.93,1.42,4.7444,514958.09,1599944.8
603220.SH,20260512,31.5,31.58,29.85,29.93,31.1,-1.17,-3.7621,429866.66,1305440.863
603220.SH,20260511,33.2,33.38,30.67,31.1,32.11,-1.01,-3.1454,613334.36,1916253.512
603220.SH,20260508,30.59,33.22,30.52,32.11,31.26,0.85,2.7191,568623.79,1818433.197
603220.SH,20260507,30.06,31.65,29.88,31.26,29.64,1.62,5.4656,497661.69,1537166.529
603220.SH,20260506,29.22,30.5,29.22,29.64,28.26,1.38,4.8832,529923.99,1584533.613
603220.SH,20260430,28.99,29.26,27.5,28.26,28.95,-0.69,-2.3834,448392.86,1267488.254
603220.SH,20260429,28.75,30.27,28.33,28.95,29.23,-0.28,-0.9579,503990.29,1480412.557
603220.SH,20260428,29.7,30.59,28.88,29.23,31.55,-2.32,-7.3534,704703.0,2083816.925
603220.SH,20260427,31.84,32.33,30.88,31.55,31.84,-0.29,-0.9108,592371.89,1873680.837
603220.SH,20260424,33.22,33.5,30.94,31.84,34.23,-2.39,-6.9822,888656.44,2840528.26
603220.SH,20260423,30.92,34.23,30.92,34.23,31.12,3.11,9.9936,978155.48,3210971.178
603220.SH,20260422,29.53,32.43,29.1,31.12,29.48,1.64,5.5631,768749.3,2386344.828
603220.SH,20260421,30.4,30.43,28.88,29.48,30.88,-1.4,-4.5337,502748.03,1475493.624
603220.SH,20260420,32.01,32.17,30.58,30.88,32.24,-1.36,-4.2184,737912.26,2302666.261
603220.SH,20260417,32.56,33.23,31.61,32.24,31.93,0.31,0.9709,951254.99,3073113.844
603220.SH,20260416,28.73,31.93,28.73,31.93,29.03,2.9,9.9897,887497.9,2713583.249
603220.SH,20260415,28.38,29.73,28.1,29.03,28.21,0.82,2.9068,613945.96,1768600.42
