ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601606.SH,20260708,27.21,27.4,26.5,26.55,27.21,-0.66,-2.4256,101105.87,271083.957
601606.SH,20260707,28.49,28.8,27.17,27.21,28.48,-1.27,-4.4593,127172.82,352756.994
601606.SH,20260706,28.98,29.73,28.27,28.48,29.18,-0.7,-2.3989,163393.44,471768.711
601606.SH,20260703,28.62,29.48,28.33,29.18,28.58,0.6,2.0994,187679.45,543709.128
601606.SH,20260702,28.3,29.58,27.9,28.58,28.3,0.28,0.9894,232737.32,672264.882
601606.SH,20260701,27.38,29.44,27.38,28.3,27.49,0.81,2.9465,232037.16,662762.247
601606.SH,20260630,27.03,28.38,27.01,27.49,27.03,0.46,1.7018,166844.53,457622.775
601606.SH,20260629,27.83,27.83,26.99,27.03,27.85,-0.82,-2.9443,126999.82,345137.977
601606.SH,20260626,28.49,28.49,27.65,27.85,28.6,-0.75,-2.6224,118385.47,330662.034
601606.SH,20260625,29.0,29.06,28.5,28.6,29.15,-0.55,-1.8868,98053.95,281372.784
601606.SH,20260624,29.73,29.96,28.83,29.15,29.73,-0.58,-1.9509,103053.7,300352.189
601606.SH,20260623,30.0,30.45,29.66,29.73,30.19,-0.46,-1.5237,92187.86,276989.662
601606.SH,20260622,30.49,30.49,29.5,30.19,30.5,-0.31,-1.0164,130464.01,389609.689
601606.SH,20260618,31.04,31.26,30.39,30.5,31.14,-0.64,-2.0552,101209.82,311047.69
601606.SH,20260617,31.89,32.0,31.01,31.14,32.08,-0.94,-2.9302,125246.0,392656.402
601606.SH,20260616,32.09,32.4,31.8,32.08,32.25,-0.17,-0.5271,91090.56,292637.134
601606.SH,20260615,31.5,32.26,31.27,32.25,32.01,0.24,0.7498,132216.26,422457.8
601606.SH,20260612,31.12,33.0,31.01,32.01,31.51,0.5,1.5868,187095.74,602101.153
601606.SH,20260611,32.65,32.69,31.5,31.51,33.35,-1.84,-5.5172,167816.53,534060.041
601606.SH,20260610,31.51,34.7,31.35,33.35,31.56,1.79,5.6717,275022.5,924491.651
601606.SH,20260609,31.61,31.69,31.05,31.56,31.62,-0.06,-0.1898,82751.44,259176.064
601606.SH,20260608,31.63,32.59,31.09,31.62,31.98,-0.36,-1.1257,111308.86,353761.164
601606.SH,20260605,32.04,32.26,31.41,31.98,32.08,-0.1,-0.3117,108759.97,346713.397
601606.SH,20260604,32.9,32.9,31.84,32.08,33.0,-0.92,-2.7879,109747.87,353439.662
601606.SH,20260603,33.25,33.63,32.76,33.0,33.24,-0.24,-0.722,93291.52,309224.576
601606.SH,20260602,34.34,34.34,32.8,33.24,34.34,-1.1,-3.2033,100755.56,335510.802
601606.SH,20260601,34.31,34.56,34.16,34.34,34.31,0.03,0.0874,55040.83,189034.108
601606.SH,20260529,35.05,35.42,34.3,34.31,35.21,-0.9,-2.5561,98733.9,342982.008
601606.SH,20260528,35.11,35.6,34.93,35.21,35.11,0.1,0.2848,66297.38,234032.649
601606.SH,20260527,36.01,36.2,35.1,35.11,36.39,-1.28,-3.5174,105089.13,372048.587
601606.SH,20260526,35.86,36.75,35.1,36.39,36.08,0.31,0.8592,130167.34,466886.067
601606.SH,20260525,36.67,36.67,36.0,36.08,36.68,-0.6,-1.6358,96479.88,348147.998
601606.SH,20260522,37.09,37.2,36.5,36.68,37.03,-0.35,-0.9452,81852.95,300124.803
601606.SH,20260521,37.44,37.65,37.0,37.03,37.43,-0.4,-1.0687,87931.56,327970.155
601606.SH,20260520,37.3,37.74,37.19,37.43,37.29,0.14,0.3754,73476.82,275163.241
601606.SH,20260519,37.22,37.43,37.07,37.29,37.25,0.04,0.1074,67626.52,251559.578
601606.SH,20260518,37.71,37.74,36.98,37.25,38.14,-0.89,-2.3335,103693.88,386550.756
601606.SH,20260515,37.8,38.95,37.78,38.14,38.0,0.14,0.3684,141498.34,541328.402
601606.SH,20260514,39.21,39.3,38.0,38.0,39.6,-1.6,-4.0404,177711.31,682390.691
601606.SH,20260513,39.89,39.93,39.18,39.6,40.88,-1.28,-3.1311,257580.18,1016958.607
601606.SH,20260512,38.53,42.08,37.74,40.88,38.65,2.23,5.7697,427338.36,1712319.756
601606.SH,20260511,39.06,39.06,38.39,38.65,39.07,-0.42,-1.075,141671.76,547268.788
601606.SH,20260508,38.45,39.38,38.0,39.07,38.79,0.28,0.7218,175473.83,682844.645
601606.SH,20260507,37.88,39.5,37.73,38.79,37.87,0.92,2.4294,187729.04,724249.814
601606.SH,20260506,37.62,38.16,37.58,37.87,37.62,0.25,0.6645,104038.34,394689.808
601606.SH,20260430,37.45,37.69,37.33,37.62,37.45,0.17,0.4539,75906.53,284980.073
601606.SH,20260429,36.83,37.69,36.68,37.45,36.89,0.56,1.518,95353.85,356330.613
601606.SH,20260428,37.74,37.75,36.66,36.89,37.8,-0.91,-2.4074,127733.12,472857.454
601606.SH,20260427,38.34,38.34,37.15,37.8,38.55,-0.75,-1.9455,126102.29,474278.159
601606.SH,20260424,38.95,39.29,38.5,38.55,38.94,-0.39,-1.0015,99244.13,383917.75
601606.SH,20260423,39.6,39.97,38.89,38.94,39.86,-0.92,-2.3081,146989.75,575712.614
601606.SH,20260422,39.72,39.99,39.13,39.86,40.6,-0.74,-1.8227,168293.79,667530.862
601606.SH,20260421,41.0,42.44,40.5,40.6,40.49,0.11,0.2717,304132.38,1254117.048
601606.SH,20260420,39.89,40.5,39.66,40.49,39.55,0.94,2.3767,192285.15,772882.004
601606.SH,20260417,39.66,39.7,39.2,39.55,39.8,-0.25,-0.6281,104605.0,412475.263
601606.SH,20260416,39.5,39.88,39.32,39.8,39.73,0.07,0.1762,99531.69,393963.068
601606.SH,20260415,40.17,40.42,39.61,39.73,40.16,-0.43,-1.0707,135929.72,543285.864
601606.SH,20260414,40.13,40.34,39.7,40.16,40.42,-0.26,-0.6432,147373.3,588842.384
601606.SH,20260413,39.72,40.58,39.5,40.42,39.72,0.7,1.7623,181632.51,727867.146
601606.SH,20260410,39.94,40.43,39.68,39.72,39.69,0.03,0.0756,142697.58,570435.659
601606.SH,20260409,39.62,40.68,39.28,39.69,39.82,-0.13,-0.3265,171542.8,685093.199
601606.SH,20260408,38.51,39.84,38.5,39.82,39.29,0.53,1.3489,193062.04,762002.59
601606.SH,20260407,38.99,39.47,38.66,39.29,39.01,0.28,0.7178,119475.96,467920.71
601606.SH,20260403,40.04,40.2,38.59,39.01,40.57,-1.56,-3.8452,198947.0,778789.911
601606.SH,20260402,39.9,41.8,39.8,40.57,40.19,0.38,0.9455,268887.11,1093917.657
601606.SH,20260401,40.56,40.95,39.73,40.19,40.7,-0.51,-1.2531,209270.55,839244.037
601606.SH,20260331,41.71,42.47,40.68,40.7,42.24,-1.54,-3.6458,304351.03,1253430.731
601606.SH,20260330,41.8,44.29,41.8,42.24,42.83,-0.59,-1.3775,345549.27,1483680.196
601606.SH,20260327,39.98,43.86,39.98,42.83,41.34,1.49,3.6043,468270.72,2011208.394
601606.SH,20260326,42.9,44.36,41.24,41.34,43.27,-1.93,-4.4604,505745.23,2150549.386
601606.SH,20260325,40.2,43.27,39.01,43.27,39.34,3.93,9.9898,624233.68,2579483.753
601606.SH,20260324,36.48,39.34,36.0,39.34,35.76,3.58,10.0112,243800.64,931941.398
601606.SH,20260323,37.6,37.65,35.56,35.76,38.58,-2.82,-7.3095,209460.22,769477.64
601606.SH,20260320,40.15,40.5,38.58,38.58,40.64,-2.06,-5.0689,178768.9,700729.523
601606.SH,20260319,42.0,42.17,40.47,40.64,41.81,-1.17,-2.7984,113102.28,468403.87
601606.SH,20260318,42.52,42.58,41.5,41.81,42.58,-0.77,-1.8084,110017.41,459496.927
601606.SH,20260317,42.79,43.0,42.5,42.58,42.79,-0.21,-0.4908,88614.46,378191.057
601606.SH,20260316,43.3,43.3,42.7,42.79,43.72,-0.93,-2.1272,105419.8,452130.093
601606.SH,20260313,43.25,43.98,42.5,43.72,43.37,0.35,0.807,143763.1,621892.033
601606.SH,20260312,43.95,43.99,43.29,43.37,44.1,-0.73,-1.6553,132656.67,576999.111
601606.SH,20260311,44.55,44.62,44.01,44.1,44.55,-0.45,-1.0101,135036.21,596052.564
601606.SH,20260310,44.09,44.73,44.09,44.55,44.61,-0.06,-0.1345,152568.79,677631.103
601606.SH,20260309,45.51,45.95,44.55,44.61,45.5,-0.89,-1.956,185647.78,834710.05
601606.SH,20260306,45.96,45.98,45.45,45.5,46.35,-0.85,-1.8339,170646.94,777678.59
601606.SH,20260305,46.5,47.07,45.91,46.35,47.48,-1.13,-2.3799,270961.18,1254629.681
601606.SH,20260304,46.04,48.5,44.5,47.48,47.0,0.48,1.0213,346872.1,1628577.16
601606.SH,20260303,49.52,49.53,46.62,47.0,49.52,-2.52,-5.0889,399292.57,1890650.439
601606.SH,20260302,50.0,50.0,48.0,49.52,46.08,3.44,7.4653,709433.27,3491149.495
601606.SH,20260227,45.6,46.5,45.49,46.08,45.09,0.99,2.1956,257908.29,1184900.187
601606.SH,20260226,45.45,45.45,44.91,45.09,45.55,-0.46,-1.0099,126378.76,569269.215
601606.SH,20260225,45.41,45.69,44.84,45.55,45.87,-0.32,-0.6976,156713.49,711516.827
601606.SH,20260224,44.94,45.99,44.74,45.87,44.83,1.04,2.3199,202945.49,925930.343
601606.SH,20260213,44.56,45.31,44.4,44.83,44.38,0.45,1.014,150252.06,675311.7
601606.SH,20260212,44.6,44.81,44.2,44.38,44.82,-0.44,-0.9817,93871.15,417657.396
601606.SH,20260211,44.8,45.28,44.42,44.82,44.94,-0.12,-0.267,104423.19,468236.645
601606.SH,20260210,44.5,45.35,44.45,44.94,44.71,0.23,0.5144,145922.39,656417.198
601606.SH,20260209,44.29,45.17,44.29,44.71,44.08,0.63,1.4292,131736.63,588487.192
601606.SH,20260206,43.5,44.29,43.31,44.08,44.06,0.02,0.0454,115153.12,504737.117
601606.SH,20260205,44.36,44.59,43.87,44.06,44.77,-0.71,-1.5859,99509.72,439069.325
601606.SH,20260204,44.5,44.93,44.29,44.77,44.49,0.28,0.6294,124557.98,555768.071
601606.SH,20260203,44.02,44.5,43.8,44.49,44.01,0.48,1.0907,133508.75,589853.983
601606.SH,20260202,45.18,45.4,44.0,44.01,45.71,-1.7,-3.7191,176114.38,786753.779
601606.SH,20260130,45.51,46.24,45.5,45.71,45.36,0.35,0.7716,133188.56,610240.513
601606.SH,20260129,46.0,46.16,45.18,45.36,46.22,-0.86,-1.8607,170091.61,775891.068
601606.SH,20260128,47.04,47.05,46.2,46.22,47.14,-0.92,-1.9516,154919.96,718453.862
601606.SH,20260127,46.85,47.19,46.0,47.14,46.9,0.24,0.5117,162086.83,755719.628
601606.SH,20260126,47.7,47.8,46.85,46.9,47.69,-0.79,-1.6565,183095.31,860620.719
601606.SH,20260123,47.46,47.95,47.0,47.69,47.45,0.24,0.5058,177519.73,842837.664
