ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600743.SH,20260708,2.07,2.1,2.03,2.06,2.08,-0.02,-0.9615,233709.7,48199.832
600743.SH,20260707,2.15,2.16,2.06,2.08,2.14,-0.06,-2.8037,300796.4,62836.163
600743.SH,20260706,2.17,2.19,2.12,2.14,2.18,-0.04,-1.8349,280954.2,60242.109
600743.SH,20260703,2.14,2.21,2.13,2.18,2.14,0.04,1.8692,361859.6,78753.457
600743.SH,20260702,2.2,2.27,2.13,2.14,2.2,-0.06,-2.7273,497981.1,109195.888
600743.SH,20260701,2.2,2.24,2.15,2.2,2.16,0.04,1.8519,365134.36,80430.585
600743.SH,20260630,2.14,2.18,2.11,2.16,2.15,0.01,0.4651,400175.75,85837.312
600743.SH,20260629,2.21,2.3,2.1,2.15,2.18,-0.03,-1.3761,535910.2,116029.694
600743.SH,20260626,2.29,2.3,2.18,2.18,2.31,-0.13,-5.6277,569591.71,127170.63
600743.SH,20260625,2.37,2.39,2.22,2.31,2.34,-0.03,-1.2821,607760.56,138678.209
600743.SH,20260624,2.48,2.55,2.28,2.34,2.43,-0.09,-3.7037,1030343.24,246091.527
600743.SH,20260623,2.19,2.43,2.18,2.43,2.21,0.22,9.9548,860504.16,203798.738
600743.SH,20260622,2.1,2.22,2.09,2.21,2.12,0.09,4.2453,753544.24,163316.353
600743.SH,20260618,2.1,2.23,2.07,2.12,2.1,0.02,0.9524,607278.22,129524.655
600743.SH,20260617,2.11,2.12,2.05,2.1,2.11,-0.01,-0.4739,464812.57,96771.011
600743.SH,20260616,2.15,2.17,2.09,2.11,2.17,-0.06,-2.765,546179.52,115238.674
600743.SH,20260615,2.25,2.29,2.16,2.17,2.25,-0.08,-3.5556,653368.9,144238.142
600743.SH,20260612,2.24,2.27,2.22,2.25,2.24,0.01,0.4464,388904.94,87418.305
600743.SH,20260611,2.29,2.32,2.22,2.24,2.31,-0.07,-3.0303,475313.82,107301.672
600743.SH,20260610,2.37,2.37,2.27,2.31,2.37,-0.06,-2.5316,566153.15,130600.667
600743.SH,20260609,2.47,2.48,2.3,2.37,2.47,-0.1,-4.0486,859492.0,203835.876
600743.SH,20260608,2.41,2.6,2.4,2.47,2.49,-0.02,-0.8032,1065317.58,267740.054
