ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601991.SH,20260708,6.9,7.18,6.78,6.95,7.0,-0.05,-0.7143,4274979.62,2994270.495
601991.SH,20260707,7.22,7.55,6.9,7.0,7.39,-0.39,-5.2774,5943067.52,4233821.124
601991.SH,20260706,7.6,7.94,7.36,7.39,7.67,-0.28,-3.6506,6013053.35,4591964.3
601991.SH,20260703,7.3,7.7,7.18,7.67,7.33,0.34,4.6385,6478304.11,4848278.469
601991.SH,20260702,8.0,8.2,7.3,7.33,7.79,-0.46,-5.905,8610635.8,6616965.888
601991.SH,20260701,7.01,7.79,6.9,7.79,7.08,0.71,10.0282,7048530.86,5206494.707
601991.SH,20260630,6.97,7.26,6.55,7.08,7.04,0.04,0.5682,6922352.77,4799361.154
601991.SH,20260629,7.1,7.35,6.92,7.04,7.32,-0.28,-3.8251,5191888.77,3681018.624
601991.SH,20260626,7.36,7.87,7.17,7.32,7.47,-0.15,-2.008,6978078.8,5256243.173
601991.SH,20260625,7.7,8.1,7.46,7.47,7.82,-0.35,-4.4757,7460420.68,5765105.288
601991.SH,20260624,8.18,8.25,7.81,7.82,8.34,-0.52,-6.235,6757210.84,5390858.696
601991.SH,20260623,8.22,8.51,7.86,8.34,8.37,-0.03,-0.3584,8628104.47,7093457.799
601991.SH,20260622,7.91,8.88,7.58,8.37,8.22,0.15,1.8248,9859950.8,8255836.474
601991.SH,20260618,8.94,9.3,8.22,8.22,9.13,-0.91,-9.9671,10067946.03,8723397.291
601991.SH,20260617,8.85,9.37,8.47,9.13,8.7,0.43,4.9425,9708892.45,8776953.459
601991.SH,20260616,8.71,8.9,8.48,8.7,8.73,-0.03,-0.3436,6764912.9,5895299.536
601991.SH,20260615,8.18,8.77,8.0,8.73,8.09,0.64,7.911,6513059.53,5508080.978
601991.SH,20260612,7.91,8.2,7.8,8.09,7.99,0.1,1.2516,5242680.77,4189102.975
601991.SH,20260611,7.68,8.15,7.68,7.99,7.76,0.23,2.9639,6327930.99,5039877.375
601991.SH,20260610,7.5,8.15,7.42,7.76,7.71,0.05,0.6485,7419731.01,5789328.06
601991.SH,20260609,7.2,7.78,6.91,7.71,7.27,0.44,6.0523,7452503.03,5488538.01
601991.SH,20260608,7.65,8.1,7.16,7.27,7.93,-0.66,-8.3228,6278660.45,4728194.768
601991.SH,20260605,8.72,9.0,7.93,7.93,8.81,-0.88,-9.9886,8005704.59,6689678.536
601991.SH,20260604,8.9,9.4,8.71,8.81,9.1,-0.29,-3.1868,7627568.43,6880183.074
601991.SH,20260603,8.32,9.92,8.32,9.1,9.18,-0.08,-0.8715,12197774.41,10786446.17
601991.SH,20260602,8.1,9.19,7.93,9.18,8.37,0.81,9.6774,10089825.33,8742058.773
601991.SH,20260601,8.63,8.7,7.77,8.37,8.63,-0.26,-3.0127,9490345.68,7800274.746
601991.SH,20260529,7.88,8.79,7.75,8.63,8.0,0.63,7.875,11180219.68,9348625.584
601991.SH,20260528,7.73,8.22,7.5,8.0,7.71,0.29,3.7613,10734411.17,8502043.938
601991.SH,20260527,7.0,7.8,7.0,7.71,7.16,0.55,7.6816,9597919.46,7166251.944
601991.SH,20260526,7.39,7.64,7.1,7.16,7.4,-0.24,-3.2432,8150112.09,5986485.608
601991.SH,20260525,6.8,7.44,6.8,7.4,6.89,0.51,7.402,8799928.34,6295148.312
601991.SH,20260522,7.0,7.16,6.68,6.89,7.05,-0.16,-2.2695,7944990.6,5496920.153
601991.SH,20260521,6.9,7.83,6.9,7.05,7.54,-0.49,-6.4987,9645387.75,7004570.122
