ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002050.SZ,20260708,44.88,45.13,42.0,42.01,45.51,-3.5,-7.6906,1425035.63,6102201.36066
002050.SZ,20260707,46.17,47.48,45.16,45.51,46.15,-0.64,-1.3868,1401089.56,6477016.0357
002050.SZ,20260706,47.74,48.36,46.0,46.15,48.99,-2.84,-5.7971,2192329.93,10328847.8366
002050.SZ,20260703,44.0,49.41,43.99,48.99,44.92,4.07,9.0606,3215300.78,15371202.1235
002050.SZ,20260702,44.78,46.5,43.88,44.92,44.21,0.71,1.606,1799867.29,8160538.14573
002050.SZ,20260701,43.83,45.4,43.33,44.21,43.83,0.38,0.867,1253677.72,5570153.40332
002050.SZ,20260630,42.01,44.29,41.69,43.83,41.27,2.56,6.2031,1304645.31,5630490.44632
002050.SZ,20260629,41.48,42.1,40.35,41.27,41.5,-0.23,-0.5542,912018.33,3754259.24535
002050.SZ,20260626,43.68,43.68,41.5,41.5,43.94,-2.44,-5.553,1099026.6,4645658.25797
002050.SZ,20260625,43.8,45.67,43.58,43.94,43.9,0.04,0.0911,1136107.26,5050146.62443
002050.SZ,20260624,43.18,44.56,42.7,43.9,43.19,0.71,1.6439,880203.09,3855765.81592
002050.SZ,20260623,44.8,44.98,42.85,43.19,45.23,-2.04,-4.5103,1063572.45,4676254.12559
002050.SZ,20260622,45.68,46.0,43.68,45.23,45.74,-0.51,-1.115,1288797.83,5764347.53484
002050.SZ,20260618,44.3,46.23,44.18,45.74,44.6,1.14,2.5561,1248589.34,5678369.60955
002050.SZ,20260617,44.7,45.15,44.11,44.6,45.12,-0.52,-1.1525,930614.57,4142558.0796
002050.SZ,20260616,45.76,45.94,44.9,45.12,45.75,-0.63,-1.377,960810.96,4350049.7804
002050.SZ,20260615,45.31,45.81,44.73,45.75,44.81,0.94,2.0977,772222.84,3511047.25281
002050.SZ,20260612,46.15,47.3,44.81,44.81,45.69,-0.88,-1.926,1237364.33,5721472.44725
002050.SZ,20260611,44.5,46.17,43.5,45.69,45.36,0.33,0.7275,1047378.14,4725497.66673
002050.SZ,20260610,46.98,47.31,45.18,45.36,47.49,-2.13,-4.4852,1113482.91,5117904.88342
002050.SZ,20260609,47.37,47.85,45.7,47.49,47.38,0.11,0.2322,1351384.25,6277778.65883
002050.SZ,20260608,45.5,48.63,45.5,47.38,47.51,-0.13,-0.2736,1599773.94,7617251.45
002050.SZ,20260605,46.61,49.36,45.17,47.51,47.01,0.5,1.0636,2016417.61,9503739.218
002050.SZ,20260604,44.6,48.0,44.48,47.01,45.08,1.93,4.2813,1670492.65,7837805.836
002050.SZ,20260603,44.54,46.5,44.24,45.08,45.17,-0.09,-0.1992,1202121.97,5491193.589
002050.SZ,20260602,45.22,45.88,44.5,45.17,44.57,0.6,1.3462,1138316.81,5147205.754
002050.SZ,20260601,46.34,47.0,44.54,44.57,46.34,-1.77,-3.8196,1411432.37,6433059.087
002050.SZ,20260529,48.47,49.29,45.73,46.34,48.61,-2.27,-4.6698,1636325.65,7716653.561
002050.SZ,20260528,50.7,50.8,47.28,48.61,51.02,-2.41,-4.7236,2168338.75,10518986.921
002050.SZ,20260527,53.03,53.48,50.9,51.02,54.44,-3.42,-6.2821,2188465.73,11407670.101
002050.SZ,20260526,53.95,56.0,53.17,54.44,53.91,0.53,0.9831,2539357.24,13927527.757
002050.SZ,20260525,54.4,54.98,53.35,53.91,54.05,-0.14,-0.259,2034776.86,10975922.831
002050.SZ,20260522,52.51,54.15,51.7,54.05,52.83,1.22,2.3093,2324288.32,12369099.25
002050.SZ,20260521,51.09,54.48,50.7,52.83,50.55,2.28,4.5104,3075762.0,16231014.146
002050.SZ,20260520,51.7,51.72,50.22,50.55,52.33,-1.78,-3.4015,1570083.55,7967857.257
002050.SZ,20260519,53.0,53.8,51.82,52.33,52.92,-0.59,-1.1149,1465681.55,7701529.532
002050.SZ,20260518,52.0,53.83,51.3,52.92,52.06,0.86,1.6519,2198828.25,11603956.142
002050.SZ,20260515,49.28,53.77,49.25,52.06,49.43,2.63,5.3207,2886054.38,14956474.241
002050.SZ,20260514,51.7,52.06,49.38,49.43,51.5,-2.07,-4.0194,1523612.22,7721883.485
002050.SZ,20260513,50.4,51.67,49.6,51.5,50.92,0.58,1.139,1437170.14,7277939.385
002050.SZ,20260512,51.45,52.1,50.45,50.92,51.21,-0.29,-0.5663,1325642.17,6775326.452
002050.SZ,20260511,51.74,51.89,50.93,51.21,51.69,-0.48,-0.9286,1805482.71,9265318.213
002050.SZ,20260508,50.0,53.88,49.71,51.69,50.32,1.37,2.7226,2735313.9,14198905.867
002050.SZ,20260507,48.17,50.4,47.88,50.32,48.16,2.16,4.485,1957613.4,9730789.945
002050.SZ,20260506,46.92,48.6,46.6,48.16,46.92,1.24,2.6428,1590111.52,7628197.752
002050.SZ,20260430,44.69,47.37,44.58,46.92,44.82,2.1,4.6854,1644679.85,7670256.266
002050.SZ,20260429,43.9,45.08,43.78,44.82,44.16,0.66,1.4946,684562.8,3054568.789
002050.SZ,20260428,45.86,45.86,44.11,44.16,45.91,-1.75,-3.8118,876431.51,3923957.202
002050.SZ,20260427,44.87,46.23,44.6,45.91,44.94,0.97,2.1584,965683.44,4422983.974
002050.SZ,20260424,44.83,45.3,44.31,44.94,45.16,-0.22,-0.4872,699287.36,3132572.646
002050.SZ,20260423,46.09,46.1,44.44,45.16,46.09,-0.93,-2.0178,1142349.23,5161798.232
002050.SZ,20260422,45.8,46.16,45.48,46.09,46.11,-0.02,-0.0434,799533.23,3666857.107
002050.SZ,20260421,45.9,46.87,45.2,46.11,45.94,0.17,0.37,898007.47,4123020.362
002050.SZ,20260420,45.8,46.45,45.3,45.94,45.54,0.4,0.8783,820082.12,3770805.454
002050.SZ,20260417,45.4,45.93,45.03,45.54,45.78,-0.24,-0.5242,718523.32,3263459.711
002050.SZ,20260416,46.5,46.66,45.41,45.78,45.11,0.67,1.4853,924923.17,4243891.531
002050.SZ,20260415,46.18,46.48,44.82,45.11,45.54,-0.43,-0.9442,923333.83,4215295.419
002050.SZ,20260414,44.8,45.8,44.56,45.54,44.45,1.09,2.4522,902245.81,4084161.205
002050.SZ,20260413,44.2,44.74,44.01,44.45,44.87,-0.42,-0.936,605135.77,2686132.407
002050.SZ,20260410,44.21,45.85,44.2,44.87,43.78,1.09,2.4897,1043669.99,4704049.094
002050.SZ,20260409,43.67,44.16,43.2,43.78,44.28,-0.5,-1.1292,643807.12,2815482.171
002050.SZ,20260408,43.0,44.3,43.0,44.28,41.77,2.51,6.0091,1017518.49,4450094.241
002050.SZ,20260407,41.9,42.25,41.4,41.77,41.9,-0.13,-0.3103,399293.2,1670578.981
002050.SZ,20260403,43.0,43.42,41.88,41.9,42.81,-0.91,-2.1257,456836.79,1931114.288
002050.SZ,20260402,43.3,43.83,42.69,42.81,43.59,-0.78,-1.7894,579386.41,2505347.307
002050.SZ,20260401,43.34,44.0,43.05,43.59,42.53,1.06,2.4924,779857.6,3393458.358
002050.SZ,20260331,43.06,43.76,42.46,42.53,43.03,-0.5,-1.162,584809.63,2519371.033
002050.SZ,20260330,42.63,43.25,42.38,43.03,43.35,-0.32,-0.7382,537122.76,2301365.852
002050.SZ,20260327,43.0,43.75,42.7,43.35,43.87,-0.52,-1.1853,675599.3,2921087.647
002050.SZ,20260326,44.0,44.97,43.66,43.87,43.49,0.38,0.8738,1064730.18,4717158.434
002050.SZ,20260325,42.87,43.94,42.7,43.49,42.57,0.92,2.1611,834379.77,3621125.126
002050.SZ,20260324,43.55,43.68,41.14,42.57,43.0,-0.43,-1.0,959206.53,4042117.987
002050.SZ,20260323,43.8,44.95,42.72,43.0,44.23,-1.23,-2.7809,979048.4,4297983.577
002050.SZ,20260320,45.44,45.45,44.2,44.23,44.98,-0.75,-1.6674,576536.52,2585564.392
002050.SZ,20260319,45.6,45.7,44.69,44.98,46.41,-1.43,-3.0812,728155.93,3287793.666
002050.SZ,20260318,45.99,46.46,45.6,46.41,45.89,0.52,1.1331,518477.77,2387766.284
002050.SZ,20260317,47.0,47.4,45.87,45.89,46.67,-0.78,-1.6713,602055.38,2810410.571
002050.SZ,20260316,47.0,47.01,46.07,46.67,47.3,-0.63,-1.3319,551784.33,2564808.948
002050.SZ,20260313,48.21,48.35,47.18,47.3,48.78,-1.48,-3.034,709775.41,3382233.733
002050.SZ,20260312,48.18,48.97,47.81,48.78,48.21,0.57,1.1823,900299.32,4363157.54
002050.SZ,20260311,48.16,48.68,47.91,48.21,48.44,-0.23,-0.4748,671201.8,3243162.212
002050.SZ,20260310,47.64,48.75,47.55,48.44,46.99,1.45,3.0858,962013.51,4638541.371
002050.SZ,20260309,46.23,47.28,45.5,46.99,47.71,-0.72,-1.5091,905068.87,4179996.287
002050.SZ,20260306,47.34,48.09,47.11,47.71,47.59,0.12,0.2522,558878.25,2670556.478
002050.SZ,20260305,48.37,48.45,47.36,47.59,47.5,0.09,0.1895,755432.72,3611104.046
002050.SZ,20260304,45.95,47.97,45.8,47.5,46.58,0.92,1.9751,1090411.48,5124019.743
002050.SZ,20260303,49.39,49.88,46.49,46.58,49.4,-2.82,-5.7085,1474787.71,7052847.059
002050.SZ,20260302,49.9,50.46,49.36,49.4,51.21,-1.81,-3.5345,1302208.73,6472251.738
002050.SZ,20260227,51.68,51.93,51.12,51.21,51.94,-0.73,-1.4055,915694.84,4698511.778
002050.SZ,20260226,51.8,52.5,51.37,51.94,52.15,-0.21,-0.4027,981067.6,5089017.298
002050.SZ,20260225,52.74,52.8,51.3,52.15,52.73,-0.58,-1.0999,1306545.84,6770428.826
002050.SZ,20260224,55.02,55.02,52.36,52.73,53.48,-0.75,-1.4024,1426444.07,7576283.108
002050.SZ,20260213,52.15,53.9,51.91,53.48,52.67,0.81,1.5379,1307069.67,6977349.027
002050.SZ,20260212,52.0,53.1,51.77,52.67,52.16,0.51,0.9778,858743.66,4521258.483
002050.SZ,20260211,52.6,53.2,52.0,52.16,53.3,-1.14,-2.1388,972987.14,5102572.654
002050.SZ,20260210,51.58,53.9,51.15,53.3,51.58,1.72,3.3346,1851899.52,9752072.388
002050.SZ,20260209,51.7,51.79,51.01,51.58,51.12,0.46,0.8998,965102.39,4958475.649
002050.SZ,20260206,49.36,52.17,49.08,51.12,50.09,1.03,2.0563,1308063.27,6691040.679
002050.SZ,20260205,50.51,50.89,49.86,50.09,51.66,-1.57,-3.0391,919934.21,4625737.85
002050.SZ,20260204,51.9,51.99,51.06,51.66,52.33,-0.67,-1.2803,1106918.04,5694679.424
002050.SZ,20260203,50.94,52.33,50.11,52.33,50.74,1.59,3.1336,1627587.85,8399772.966
002050.SZ,20260202,50.42,52.69,50.37,50.74,50.94,-0.2,-0.3926,1818787.33,9358079.003
002050.SZ,20260130,50.09,51.98,49.3,50.94,50.07,0.87,1.7376,1787981.55,9054455.986
002050.SZ,20260129,51.5,51.75,50.01,50.07,51.41,-1.34,-2.6065,1364594.8,6905879.589
002050.SZ,20260128,51.95,52.2,51.1,51.41,52.27,-0.86,-1.6453,1220878.17,6287210.455
002050.SZ,20260127,51.99,52.67,50.78,52.27,51.94,0.33,0.6353,1646089.1,8533862.642
002050.SZ,20260126,54.04,54.89,51.8,51.94,54.04,-2.1,-3.886,2176727.57,11495842.189
002050.SZ,20260123,55.06,55.65,53.77,54.04,56.03,-1.99,-3.5517,2828333.98,15368857.612
002050.SZ,20260122,58.1,58.6,56.0,56.03,57.95,-1.92,-3.3132,2042848.8,11604960.718
002050.SZ,20260121,57.06,59.27,57.06,57.95,57.87,0.08,0.1382,1732829.6,10087492.32
002050.SZ,20260120,58.8,60.12,57.11,57.87,58.56,-0.69,-1.1783,2264147.62,13234869.334
002050.SZ,20260119,58.22,60.77,57.33,58.56,57.46,1.1,1.9144,2734994.06,16103344.492
002050.SZ,20260116,55.1,58.86,55.09,57.46,54.59,2.87,5.2574,2840671.39,16284917.316
002050.SZ,20260115,54.47,55.3,54.03,54.59,54.74,-0.15,-0.274,1484150.32,8100785.563
002050.SZ,20260114,56.31,57.64,54.35,54.86,57.15,-2.29,-4.007,3087789.1,17298989.993
002050.SZ,20260113,56.69,60.15,56.3,57.15,57.0,0.15,0.2632,2929986.38,17033868.714
002050.SZ,20260112,57.6,58.23,55.76,57.0,57.14,-0.14,-0.245,2779437.55,15827514.843
002050.SZ,20260109,54.21,57.88,54.18,57.14,54.37,2.77,5.0947,2799071.41,15843319.381
002050.SZ,20260108,55.3,55.88,54.0,54.37,55.75,-1.38,-2.4753,2138388.05,11739907.063
002050.SZ,20260107,55.8,57.6,54.3,55.75,56.84,-1.09,-1.9177,3314545.92,18491344.799
002050.SZ,20260106,55.99,58.88,55.58,56.84,56.28,0.56,0.995,3185183.75,18138552.018
002050.SZ,20260105,54.5,57.99,54.05,56.28,55.31,0.97,1.7538,3413471.09,19212148.092
002050.SZ,20251231,54.18,56.49,52.4,55.31,52.5,2.81,5.3524,4130749.87,22472647.843
002050.SZ,20251230,47.0,52.5,46.88,52.5,47.73,4.77,9.9937,2811100.83,14133714.654
002050.SZ,20251229,47.4,49.13,47.09,47.73,47.3,0.43,0.9091,2016341.95,9683861.719
002050.SZ,20251226,47.09,47.82,46.44,47.3,47.56,-0.26,-0.5467,1720363.11,8096430.505
002050.SZ,20251225,45.49,48.0,45.26,47.56,45.08,2.48,5.5013,2217163.97,10382557.564
002050.SZ,20251224,44.88,45.39,44.65,45.08,44.88,0.2,0.4456,889128.17,4010597.73
002050.SZ,20251223,45.79,45.79,44.7,44.88,45.42,-0.54,-1.1889,1331302.41,6002618.072
002050.SZ,20251222,44.05,45.92,43.8,45.42,43.47,1.95,4.4859,1801219.11,8100184.634
002050.SZ,20251219,43.35,44.18,43.34,43.47,42.88,0.59,1.3759,898476.91,3929064.536
002050.SZ,20251218,43.28,44.23,42.79,42.88,44.02,-1.14,-2.5897,928176.47,4027898.457
