ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002309.SZ,20260708,2.54,2.56,2.47,2.48,2.56,-0.08,-3.125,1020892.0,254960.984
002309.SZ,20260707,2.64,2.65,2.54,2.56,2.64,-0.08,-3.0303,1008763.77,260638.4031
002309.SZ,20260706,2.77,2.8,2.63,2.64,2.77,-0.13,-4.6931,1224658.78,330052.55448
002309.SZ,20260703,2.8,2.8,2.73,2.77,2.77,0.0,0.0,1036627.0,287242.03
002309.SZ,20260702,2.76,2.91,2.75,2.77,2.78,-0.01,-0.3597,1355168.0,381535.011
002309.SZ,20260701,2.74,2.82,2.69,2.78,2.76,0.02,0.7246,1091993.0,301896.979
002309.SZ,20260630,2.74,2.79,2.69,2.76,2.74,0.02,0.7299,1013780.0,279047.177
002309.SZ,20260629,2.76,2.81,2.68,2.74,2.78,-0.04,-1.4388,1151781.39,315133.25526
002309.SZ,20260626,2.87,2.94,2.78,2.78,2.88,-0.1,-3.4722,1281761.24,364676.18272
002309.SZ,20260625,2.98,2.98,2.87,2.88,2.97,-0.09,-3.0303,1153027.0,334187.038
002309.SZ,20260624,3.01,3.03,2.92,2.97,3.03,-0.06,-1.9802,1083188.29,321799.11626
002309.SZ,20260623,3.07,3.12,3.02,3.03,3.12,-0.09,-2.8846,990109.44,304034.6532
002309.SZ,20260622,3.03,3.13,2.96,3.12,3.06,0.06,1.9608,1611303.0,487862.83202
002309.SZ,20260618,3.17,3.18,3.06,3.06,3.19,-0.13,-4.0752,1259104.61,388735.54027
002309.SZ,20260617,3.29,3.33,3.16,3.19,3.31,-0.12,-3.6254,1390913.0,447540.538
002309.SZ,20260616,3.23,3.33,3.19,3.31,3.23,0.08,2.4768,1292198.3,423081.5401
002309.SZ,20260615,3.2,3.25,3.18,3.23,3.16,0.07,2.2152,970608.0,312753.487
002309.SZ,20260612,3.2,3.24,3.13,3.16,3.16,0.0,0.0,1202741.3,383767.393
002309.SZ,20260611,3.17,3.22,3.13,3.16,3.22,-0.06,-1.8634,1047652.0,330901.185
002309.SZ,20260610,3.33,3.34,3.16,3.22,3.36,-0.14,-4.1667,1456510.0,469417.041
002309.SZ,20260609,3.35,3.37,3.27,3.36,3.31,0.05,1.5106,1129785.0,376030.838
002309.SZ,20260608,3.36,3.43,3.27,3.31,3.44,-0.13,-3.7791,1371049.0,459026.973
002309.SZ,20260605,3.47,3.54,3.36,3.44,3.47,-0.03,-0.8646,1579437.0,543777.878
002309.SZ,20260604,3.49,3.55,3.44,3.47,3.55,-0.08,-2.2535,1259418.07,437880.617
002309.SZ,20260603,3.51,3.6,3.46,3.55,3.51,0.04,1.1396,1540388.78,547420.5
002309.SZ,20260602,3.6,3.6,3.4,3.51,3.61,-0.1,-2.7701,1577653.0,549501.813
002309.SZ,20260601,3.53,3.65,3.49,3.61,3.54,0.07,1.9774,1429883.0,513476.859
002309.SZ,20260529,3.61,3.62,3.49,3.54,3.63,-0.09,-2.4793,1787896.78,634527.434
002309.SZ,20260528,3.52,3.64,3.49,3.63,3.54,0.09,2.5424,1685030.79,607348.679
002309.SZ,20260527,3.56,3.67,3.49,3.54,3.59,-0.05,-1.3928,1483004.0,529142.018
002309.SZ,20260526,3.68,3.68,3.51,3.59,3.73,-0.14,-3.7534,1835011.0,655094.994
002309.SZ,20260525,3.83,3.87,3.69,3.73,3.83,-0.1,-2.611,1928782.0,721001.254
002309.SZ,20260522,3.77,3.84,3.71,3.83,3.77,0.06,1.5915,1764164.54,670688.082
002309.SZ,20260521,4.02,4.05,3.72,3.77,4.01,-0.24,-5.985,2915101.01,1131449.338
002309.SZ,20260520,4.2,4.21,3.96,4.01,4.22,-0.21,-4.9763,2729241.95,1097834.336
002309.SZ,20260519,4.27,4.34,4.16,4.22,4.31,-0.09,-2.0882,2639431.58,1115456.536
002309.SZ,20260518,4.44,4.52,4.23,4.31,4.65,-0.34,-7.3118,4444841.59,1930985.323
002309.SZ,20260515,5.34,5.34,4.65,4.65,5.17,-0.52,-10.058,7087978.72,3424362.626
002309.SZ,20260514,5.17,5.17,5.17,5.17,4.7,0.47,10.0,1193123.75,616844.979
002309.SZ,20260513,4.6,4.8,4.56,4.7,4.68,0.02,0.4274,4398306.01,2073587.804
002309.SZ,20260512,4.57,4.73,4.48,4.68,4.56,0.12,2.6316,4727501.0,2196036.689
002309.SZ,20260511,4.64,4.69,4.52,4.56,4.61,-0.05,-1.0846,2643438.25,1210315.635
002309.SZ,20260508,4.71,4.82,4.58,4.61,4.67,-0.06,-1.2848,3106855.66,1448088.167
002309.SZ,20260507,4.72,4.75,4.58,4.67,4.6,0.07,1.5217,4204779.82,1959570.636
002309.SZ,20260506,4.37,4.68,4.33,4.6,4.29,0.31,7.2261,4981557.89,2265039.698
002309.SZ,20260430,4.47,4.54,4.27,4.29,4.51,-0.22,-4.878,3560669.15,1547832.347
002309.SZ,20260429,4.26,4.76,4.23,4.51,4.33,0.18,4.157,5463419.66,2466472.6
002309.SZ,20260428,4.23,4.44,4.23,4.33,4.16,0.17,4.0865,3683920.0,1590319.365
002309.SZ,20260427,4.11,4.18,3.99,4.16,4.12,0.04,0.9709,2342337.09,957288.087
002309.SZ,20260424,4.18,4.33,4.11,4.12,4.2,-0.08,-1.9048,2512373.97,1053121.879
002309.SZ,20260423,4.38,4.51,4.15,4.2,4.37,-0.17,-3.8902,3623734.17,1543752.783
002309.SZ,20260422,4.31,4.48,4.24,4.37,4.31,0.06,1.3921,4251903.39,1870100.353
002309.SZ,20260421,4.51,4.55,4.26,4.31,4.38,-0.07,-1.5982,5811498.37,2543805.261
002309.SZ,20260420,4.03,4.38,4.03,4.38,3.98,0.4,10.0503,4832630.08,2059816.397
002309.SZ,20260417,4.1,4.22,3.96,3.98,4.09,-0.11,-2.6895,3506306.74,1414835.603
002309.SZ,20260416,4.08,4.15,3.96,4.09,4.03,0.06,1.4888,3390270.85,1387742.152
002309.SZ,20260415,4.16,4.23,4.02,4.03,4.24,-0.21,-4.9528,3980056.92,1628745.9
002309.SZ,20260414,4.41,4.5,4.18,4.24,4.45,-0.21,-4.7191,4421200.28,1893036.937
002309.SZ,20260413,4.39,4.58,4.18,4.45,4.4,0.05,1.1364,4320620.49,1897109.733
002309.SZ,20260410,4.63,4.67,4.37,4.4,4.76,-0.36,-7.563,5464134.89,2455778.999
002309.SZ,20260409,4.91,4.95,4.54,4.76,5.03,-0.27,-5.3678,7095703.75,3304654.01
002309.SZ,20260408,5.06,5.23,4.99,5.03,5.23,-0.2,-3.8241,7416001.88,3758452.82
002309.SZ,20260407,5.03,5.43,4.9,5.23,5.03,0.2,3.9761,8403439.55,4354019.418
002309.SZ,20260403,4.85,5.16,4.67,5.03,4.98,0.05,1.004,10271662.47,5035580.369
002309.SZ,20260402,4.55,4.98,4.55,4.98,4.53,0.45,9.9338,7228390.95,3568213.733
002309.SZ,20260401,4.74,4.88,4.47,4.53,4.94,-0.41,-8.2996,7388934.61,3428568.823
002309.SZ,20260331,4.8,5.11,4.54,4.94,4.76,0.18,3.7815,10074935.7,4902616.802
002309.SZ,20260330,4.26,4.76,4.16,4.76,4.33,0.43,9.9307,8751012.85,3939074.631
002309.SZ,20260327,4.53,4.63,4.27,4.33,4.74,-0.41,-8.6498,8545243.29,3729279.793
002309.SZ,20260326,4.81,5.3,4.64,4.74,5.07,-0.33,-6.5089,8995759.54,4451582.123
002309.SZ,20260325,4.83,5.07,4.67,5.07,4.61,0.46,9.9783,10974234.17,5368929.441
002309.SZ,20260324,4.61,4.61,4.61,4.61,4.19,0.42,10.0239,574293.1,264749.119
002309.SZ,20260323,4.19,4.19,4.19,4.19,3.81,0.38,9.9738,732896.3,307083.55
002309.SZ,20260320,3.48,3.81,3.48,3.81,3.46,0.35,10.1156,2119219.67,794153.929
002309.SZ,20260319,3.45,3.6,3.42,3.46,3.52,-0.06,-1.7045,1843733.44,645372.508
002309.SZ,20260318,3.52,3.7,3.45,3.52,3.5,0.02,0.5714,2117625.3,753719.691
002309.SZ,20260317,3.41,3.64,3.41,3.5,3.43,0.07,2.0408,1845738.71,648333.226
002309.SZ,20260316,3.49,3.58,3.4,3.43,3.47,-0.04,-1.1527,1173619.4,407084.11
002309.SZ,20260313,3.56,3.6,3.45,3.47,3.57,-0.1,-2.8011,1420837.9,498260.067
002309.SZ,20260312,3.5,3.68,3.5,3.57,3.53,0.04,1.1331,1810983.66,649970.364
