ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605258.SH,20260708,27.83,28.0,26.48,26.53,27.68,-1.15,-4.1546,21791.0,58551.672
605258.SH,20260707,29.07,29.12,27.3,27.68,29.08,-1.4,-4.8143,26417.0,73928.241
605258.SH,20260706,30.55,30.75,29.06,29.08,30.38,-1.3,-4.2791,32117.08,95204.685
605258.SH,20260703,31.28,31.36,30.22,30.38,31.29,-0.91,-2.9083,29996.0,92074.232
605258.SH,20260702,32.08,33.26,31.02,31.29,32.48,-1.19,-3.6638,34347.0,109945.515
605258.SH,20260701,33.8,34.3,32.23,32.48,33.88,-1.4,-4.1322,44281.0,146147.708
605258.SH,20260630,32.01,34.08,31.07,33.88,32.52,1.36,4.182,43925.14,144512.206
605258.SH,20260629,36.01,36.1,32.52,32.52,36.13,-3.61,-9.9917,53580.0,180398.061
605258.SH,20260626,34.88,36.54,34.13,36.13,35.17,0.96,2.7296,56416.21,200576.853
605258.SH,20260625,35.1,35.46,34.25,35.17,35.08,0.09,0.2566,37828.82,131864.11
605258.SH,20260624,34.48,36.19,34.23,35.08,34.82,0.26,0.7467,32679.0,115277.813
605258.SH,20260623,36.22,36.22,34.46,34.82,36.3,-1.48,-4.0771,35168.21,123376.936
605258.SH,20260622,37.1,37.1,34.93,36.3,36.9,-0.6,-1.626,42405.21,152299.93
605258.SH,20260618,37.24,37.49,36.51,36.9,37.24,-0.34,-0.913,33153.0,122644.296
605258.SH,20260617,36.33,37.74,36.12,37.24,36.53,0.71,1.9436,44104.0,164204.423
605258.SH,20260616,35.98,36.92,35.44,36.53,35.69,0.84,2.3536,56942.0,206787.672
605258.SH,20260615,33.47,35.84,33.47,35.69,33.44,2.25,6.7285,46695.0,164644.438
605258.SH,20260612,33.79,35.36,33.21,33.44,33.4,0.04,0.1198,44129.0,151870.482
605258.SH,20260611,33.51,33.99,32.52,33.4,33.88,-0.48,-1.4168,26129.0,87052.974
605258.SH,20260610,33.68,34.8,33.37,33.88,34.32,-0.44,-1.2821,30495.79,103491.399
605258.SH,20260609,33.0,34.8,32.06,34.32,32.57,1.75,5.373,50947.0,171930.244
605258.SH,20260608,32.45,33.47,31.7,32.57,33.89,-1.32,-3.895,34565.0,112398.285
605258.SH,20260605,34.44,35.48,32.51,33.89,35.01,-1.12,-3.1991,47941.88,162278.754
605258.SH,20260604,35.16,36.29,34.0,35.01,35.9,-0.89,-2.4791,43692.12,153680.096
605258.SH,20260603,35.77,37.7,35.35,35.9,35.88,0.02,0.0557,50105.0,181957.582
605258.SH,20260602,36.33,37.77,35.53,35.88,36.42,-0.54,-1.4827,37814.04,137843.153
605258.SH,20260601,35.2,37.86,34.86,36.92,35.85,1.07,2.9847,49621.0,180675.832
605258.SH,20260529,38.58,38.77,35.5,35.85,38.56,-2.71,-7.028,63149.1,234820.887
605258.SH,20260528,37.45,38.56,36.3,38.56,37.5,1.06,2.8267,56497.02,213552.731
605258.SH,20260527,37.82,38.99,36.75,37.5,38.2,-0.7,-1.8325,51659.0,195520.529
605258.SH,20260526,37.38,38.4,37.21,38.2,37.57,0.63,1.6769,51329.0,194341.621
605258.SH,20260525,37.29,37.7,36.7,37.57,37.26,0.31,0.832,38414.0,143388.2
605258.SH,20260522,35.39,37.35,35.39,37.26,35.4,1.86,5.2542,42861.34,156951.67
605258.SH,20260521,37.06,37.88,35.25,35.4,36.97,-1.57,-4.2467,48986.34,180976.825
605258.SH,20260520,37.18,37.34,36.3,36.97,37.38,-0.41,-1.0968,25038.0,92072.783
605258.SH,20260519,36.85,37.38,36.1,37.38,37.02,0.36,0.9724,28806.0,106221.35
605258.SH,20260518,36.1,37.2,35.4,37.02,36.1,0.92,2.5485,26340.0,96318.538
605258.SH,20260515,37.26,37.66,35.68,36.1,37.2,-1.1,-2.957,31792.0,115544.061
605258.SH,20260514,38.55,38.58,37.0,37.2,38.43,-1.23,-3.2006,29904.0,112658.159
605258.SH,20260513,37.93,38.91,37.91,38.43,38.21,0.22,0.5758,37319.6,143746.549
605258.SH,20260512,38.87,38.87,37.81,38.21,38.99,-0.78,-2.0005,37143.0,142532.715
605258.SH,20260511,38.83,39.55,38.41,38.99,38.55,0.44,1.1414,55450.21,215413.831
605258.SH,20260508,38.99,39.03,38.0,38.55,38.93,-0.38,-0.9761,68028.0,261340.039
605258.SH,20260507,35.43,38.93,35.02,38.93,35.39,3.54,10.0028,51480.0,193625.65
605258.SH,20260506,35.0,35.87,34.9,35.39,34.73,0.66,1.9004,28796.0,101813.452
605258.SH,20260430,35.28,35.62,34.54,34.73,35.44,-0.71,-2.0034,26669.0,92935.446
605258.SH,20260429,35.79,36.26,35.33,35.44,35.84,-0.4,-1.1161,33367.0,119155.421
605258.SH,20260428,36.36,36.88,34.66,35.84,38.08,-2.24,-5.8824,55996.0,199889.449
605258.SH,20260427,36.98,38.13,36.81,38.08,37.21,0.87,2.3381,34626.01,130374.912
605258.SH,20260424,36.74,37.44,36.18,37.21,36.96,0.25,0.6764,29782.0,109659.601
605258.SH,20260423,37.91,37.94,36.6,36.96,37.85,-0.89,-2.3514,37446.0,139451.28
605258.SH,20260422,37.4,38.06,37.3,37.85,37.77,0.08,0.2118,36159.0,136460.379
605258.SH,20260421,36.9,38.08,36.72,37.77,37.51,0.26,0.6931,43310.0,162502.753
605258.SH,20260420,37.5,37.96,37.11,37.51,37.58,-0.07,-0.1863,35125.0,131482.444
605258.SH,20260417,37.07,37.75,36.81,37.58,37.08,0.5,1.3484,44931.0,167990.873
605258.SH,20260416,36.56,37.44,36.33,37.08,36.45,0.63,1.7284,42352.21,156814.192
605258.SH,20260415,37.33,37.33,36.3,36.45,37.36,-0.91,-2.4358,38957.21,143223.913
605258.SH,20260414,37.0,37.49,36.63,37.36,36.84,0.52,1.4115,52896.0,196542.439
605258.SH,20260413,36.68,37.25,36.23,36.84,36.33,0.51,1.4038,37872.0,139390.692
605258.SH,20260410,37.35,37.9,36.3,36.33,36.99,-0.66,-1.7843,50781.0,186950.271
605258.SH,20260409,38.38,38.4,36.61,36.99,37.26,-0.27,-0.7246,71428.0,268292.037
605258.SH,20260408,34.6,37.26,34.6,37.26,33.87,3.39,10.0089,35027.0,126755.288
605258.SH,20260407,33.25,34.49,33.25,33.87,33.25,0.62,1.8647,22367.0,75988.807
605258.SH,20260403,34.38,34.58,33.2,33.25,34.3,-1.05,-3.0612,26233.01,88308.261
605258.SH,20260402,35.2,35.8,33.88,34.3,34.95,-0.65,-1.8598,47028.0,163593.469
605258.SH,20260401,33.8,36.27,33.65,34.95,32.97,1.98,6.0055,60381.01,212712.854
605258.SH,20260331,33.71,33.98,32.82,32.97,33.75,-0.78,-2.3111,20899.0,69655.52
605258.SH,20260330,32.46,33.94,31.77,33.75,32.88,0.87,2.646,26982.0,88697.583
605258.SH,20260327,32.01,33.11,31.5,32.88,32.27,0.61,1.8903,21062.0,68354.152
605258.SH,20260326,33.49,33.77,32.02,32.27,33.45,-1.18,-3.5277,23981.0,78516.485
605258.SH,20260325,32.69,34.15,32.69,33.45,32.6,0.85,2.6074,34888.0,117192.252
605258.SH,20260324,31.6,32.78,30.44,32.6,30.87,1.73,5.6041,38826.0,121902.011
605258.SH,20260323,33.68,33.68,30.87,30.87,34.3,-3.43,-10.0,39448.0,126958.839
605258.SH,20260320,36.0,36.73,34.3,34.3,35.91,-1.61,-4.4834,30691.79,108370.383
605258.SH,20260319,36.5,36.97,35.6,35.91,37.04,-1.13,-3.0508,29855.0,108147.88
605258.SH,20260318,35.4,37.3,35.4,37.04,35.35,1.69,4.7808,50859.0,187119.525
605258.SH,20260317,36.81,37.9,35.3,35.35,36.63,-1.28,-3.4944,30235.0,109023.952
605258.SH,20260316,35.3,36.63,34.92,36.63,35.72,0.91,2.5476,38157.91,137831.53
605258.SH,20260313,36.08,36.63,35.53,35.72,36.27,-0.55,-1.5164,25826.0,93110.915
605258.SH,20260312,37.09,37.49,36.16,36.27,37.14,-0.87,-2.3425,34430.5,125957.811
605258.SH,20260311,36.25,38.25,36.25,37.14,36.61,0.53,1.4477,69409.29,258956.559
605258.SH,20260310,34.76,37.2,34.76,36.61,34.68,1.93,5.5652,56826.21,207936.492
605258.SH,20260309,34.3,34.86,33.65,34.68,35.0,-0.32,-0.9143,23116.0,79064.005
605258.SH,20260306,34.27,35.28,33.75,35.0,34.5,0.5,1.4493,24667.0,85834.048
605258.SH,20260305,33.52,35.56,33.52,34.5,33.19,1.31,3.947,40256.29,140157.593
605258.SH,20260304,32.4,33.65,32.36,33.19,32.9,0.29,0.8815,21189.0,70311.592
605258.SH,20260303,35.21,35.5,32.83,32.9,35.13,-2.23,-6.3479,37888.0,128695.816
605258.SH,20260302,35.2,35.93,34.74,35.13,35.72,-0.59,-1.6517,38217.0,134718.625
605258.SH,20260227,36.0,36.1,34.9,35.72,36.31,-0.59,-1.6249,64203.12,227610.026
605258.SH,20260226,34.6,36.56,34.4,36.31,34.51,1.8,5.2159,59204.0,212424.128
605258.SH,20260225,34.25,34.58,34.06,34.51,34.25,0.26,0.7591,15448.0,53007.203
605258.SH,20260224,33.9,34.44,33.76,34.25,33.67,0.58,1.7226,17412.0,59525.788
605258.SH,20260213,33.5,34.08,33.49,33.67,33.69,-0.02,-0.0594,10700.62,36207.876
605258.SH,20260212,33.94,34.26,33.61,33.69,33.94,-0.25,-0.7366,14300.0,48362.978
605258.SH,20260211,34.05,34.35,33.87,33.94,33.87,0.07,0.2067,14260.0,48638.33
605258.SH,20260210,33.76,34.3,33.65,33.87,33.69,0.18,0.5343,16699.62,56818.612
605258.SH,20260209,33.53,33.74,33.33,33.69,33.18,0.51,1.5371,15804.0,53062.63
605258.SH,20260206,33.18,33.7,32.72,33.18,33.19,-0.01,-0.0301,16723.0,55680.127
605258.SH,20260205,33.31,33.69,33.11,33.19,33.31,-0.12,-0.3603,15190.0,50772.477
605258.SH,20260204,33.18,33.78,33.02,33.31,33.34,-0.03,-0.09,18457.0,61665.703
605258.SH,20260203,32.48,33.46,32.48,33.34,32.48,0.86,2.6478,14990.0,49670.663
605258.SH,20260202,33.14,33.41,32.45,32.48,33.14,-0.66,-1.9916,18822.0,62214.616
605258.SH,20260130,32.08,33.2,31.71,33.14,32.2,0.94,2.9193,21709.0,70722.583
605258.SH,20260129,32.77,33.26,31.9,32.2,32.93,-0.73,-2.2168,18401.0,59952.069
605258.SH,20260128,33.78,33.9,32.86,32.93,33.72,-0.79,-2.3428,16562.12,54882.317
605258.SH,20260127,33.62,33.78,32.26,33.72,33.63,0.09,0.2676,23428.0,77765.814
605258.SH,20260126,34.01,34.13,33.39,33.63,34.12,-0.49,-1.4361,22625.0,76159.337
605258.SH,20260123,34.31,34.42,33.72,34.12,34.29,-0.17,-0.4958,19190.0,65273.005
605258.SH,20260122,34.48,34.5,33.9,34.29,34.11,0.18,0.5277,24585.0,84195.6
605258.SH,20260121,33.03,34.25,33.02,34.11,33.29,0.82,2.4632,25701.44,86981.271
605258.SH,20260120,33.66,33.69,32.88,33.29,33.66,-0.37,-1.0992,22824.0,75968.437
605258.SH,20260119,33.29,33.88,33.12,33.66,33.29,0.37,1.1114,31275.0,104765.387
605258.SH,20260116,32.8,33.39,32.61,33.29,32.86,0.43,1.3086,32115.0,106147.113
605258.SH,20260115,32.24,32.88,32.06,32.86,32.37,0.49,1.5137,27064.79,88011.357
605258.SH,20260114,32.15,32.74,31.85,32.37,32.0,0.37,1.1563,28799.0,93096.452
605258.SH,20260113,32.57,32.89,31.96,32.0,32.49,-0.49,-1.5082,27125.0,87815.608
605258.SH,20260112,32.36,32.56,31.97,32.49,32.2,0.29,0.9006,26670.91,86024.209
605258.SH,20260109,32.04,32.2,31.83,32.2,32.06,0.14,0.4367,22995.0,73729.958
605258.SH,20260108,31.68,32.22,31.62,32.06,31.92,0.14,0.4386,17499.79,56040.022
605258.SH,20260107,31.75,32.0,31.51,31.92,31.75,0.17,0.5354,19783.0,62921.215
605258.SH,20260106,31.66,31.9,31.26,31.75,31.66,0.09,0.2843,18844.0,59546.927
605258.SH,20260105,31.28,31.81,31.28,31.66,31.27,0.39,1.2472,14930.0,47247.74
605258.SH,20251231,31.06,31.4,30.81,31.27,31.1,0.17,0.5466,12085.0,37567.122
605258.SH,20251230,31.42,31.6,31.06,31.1,31.38,-0.28,-0.8923,13649.0,42739.357
605258.SH,20251229,31.82,31.82,31.01,31.38,31.71,-0.33,-1.0407,26956.0,84514.62
605258.SH,20251226,32.11,32.31,31.43,31.71,32.18,-0.47,-1.4605,16293.0,51849.444
605258.SH,20251225,32.08,32.29,31.82,32.18,32.12,0.06,0.1868,11695.0,37525.367
605258.SH,20251224,31.76,32.25,31.66,32.12,31.76,0.36,1.1335,10749.0,34460.005
605258.SH,20251223,31.93,32.12,31.61,31.76,31.97,-0.21,-0.6569,11701.0,37238.998
605258.SH,20251222,31.6,32.23,31.31,31.97,31.38,0.59,1.8802,17570.0,55920.008
605258.SH,20251219,31.36,31.94,31.31,31.38,31.36,0.02,0.0638,14804.0,46584.655
605258.SH,20251218,31.4,31.58,31.0,31.36,31.34,0.02,0.0638,15942.0,49974.625
605258.SH,20251217,30.81,31.37,30.14,31.34,31.1,0.24,0.7717,16125.0,49446.095
605258.SH,20251216,30.91,31.68,30.81,31.1,30.91,0.19,0.6147,17719.0,55276.465
605258.SH,20251215,30.81,31.19,30.58,30.91,31.1,-0.19,-0.6109,11467.72,35420.388
605258.SH,20251212,31.59,31.9,30.98,31.1,31.46,-0.36,-1.1443,13496.0,42375.695
605258.SH,20251211,32.46,32.47,31.44,31.46,32.3,-0.84,-2.6006,13028.0,41440.634
605258.SH,20251210,32.87,33.0,32.16,32.3,32.87,-0.57,-1.7341,15218.29,49337.318
