ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002484.SZ,20260708,90.51,91.6,83.22,83.68,88.53,-4.85,-5.4784,403872.91,3471223.73983
002484.SZ,20260707,95.75,95.97,87.52,88.53,96.41,-7.88,-8.1734,580266.13,5262315.72648
002484.SZ,20260706,97.96,105.0,96.26,96.41,97.96,-1.55,-1.5823,422463.34,4210182.12248
002484.SZ,20260703,98.51,104.37,95.88,97.96,98.66,-0.7,-0.7095,378618.47,3764575.09331
002484.SZ,20260702,99.0,102.97,96.15,98.66,106.66,-8.0,-7.5005,443296.67,4430052.69261
002484.SZ,20260701,106.5,113.18,104.0,106.66,105.0,1.66,1.581,374812.83,4058258.74848
002484.SZ,20260630,104.59,108.68,101.0,105.0,106.0,-1.0,-0.9434,371366.37,3883415.88854
002484.SZ,20260629,110.35,114.5,103.1,106.0,109.0,-3.0,-2.7523,533187.36,5767145.87661
002484.SZ,20260626,113.01,115.44,107.66,109.0,111.02,-2.02,-1.8195,583436.66,6470861.32367
002484.SZ,20260625,104.86,111.02,104.02,111.02,100.93,10.09,9.997,213364.36,2322514.20408
002484.SZ,20260624,94.78,102.85,94.53,100.93,94.5,6.43,6.8042,565500.43,5629013.88381
002484.SZ,20260623,103.0,103.0,94.5,94.5,105.0,-10.5,-10.0,566573.77,5533436.24103
002484.SZ,20260622,108.44,112.0,100.18,105.0,108.06,-3.06,-2.8318,654250.7,6840170.47932
002484.SZ,20260618,104.01,111.11,104.01,108.06,104.93,3.13,2.9829,509022.61,5500856.17917
002484.SZ,20260617,97.12,104.94,97.01,104.93,95.4,9.53,9.9895,613006.97,6259376.65704
002484.SZ,20260616,88.29,95.4,87.33,95.4,86.73,8.67,9.9965,495742.72,4632179.52333
002484.SZ,20260615,83.66,88.11,82.5,86.73,81.25,5.48,6.7446,465692.55,4010127.02302
002484.SZ,20260612,87.5,87.79,80.0,81.25,82.8,-1.55,-1.872,546742.0,4578952.17048
