ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603659.SH,20260708,27.39,27.39,26.0,26.37,27.42,-1.05,-3.8293,327074.16,866385.108
603659.SH,20260707,27.19,28.0,27.1,27.42,27.04,0.38,1.4053,276400.39,760905.984
603659.SH,20260706,27.99,28.33,27.0,27.04,28.12,-1.08,-3.8407,293392.81,808400.178
603659.SH,20260703,28.2,28.5,27.82,28.12,28.15,-0.03,-0.1066,290077.93,817527.764
603659.SH,20260702,28.0,28.89,27.75,28.15,28.47,-0.32,-1.124,303180.4,856391.025
603659.SH,20260701,28.93,29.07,27.61,28.47,28.93,-0.46,-1.59,445343.79,1257033.474
603659.SH,20260630,27.24,29.08,27.08,28.93,27.49,1.44,5.2383,439905.71,1249311.71
603659.SH,20260629,26.4,27.79,26.37,27.49,26.4,1.09,4.1288,383874.82,1041667.606
603659.SH,20260626,28.49,28.49,26.38,26.4,28.55,-2.15,-7.5306,500401.2,1358862.374
603659.SH,20260625,28.8,29.09,28.35,28.55,29.07,-0.52,-1.7888,412799.65,1183426.372
603659.SH,20260624,29.15,29.74,28.91,29.07,29.15,-0.08,-0.2744,354516.94,1038292.843
603659.SH,20260623,30.71,31.04,29.04,29.15,30.9,-1.75,-5.6634,449915.3,1348049.013
603659.SH,20260622,29.01,30.96,28.71,30.9,29.5,1.4,4.7458,561076.11,1683772.476
603659.SH,20260618,29.47,30.04,29.05,29.5,29.51,-0.01,-0.0339,349514.48,1033419.494
603659.SH,20260617,29.5,29.9,29.2,29.51,29.68,-0.17,-0.5728,350680.52,1035531.754
603659.SH,20260616,29.56,30.08,28.89,29.68,29.16,0.52,1.7833,426106.03,1259618.634
603659.SH,20260615,28.75,29.3,28.62,29.16,28.34,0.82,2.8934,409702.84,1186404.735
603659.SH,20260612,27.59,28.66,27.29,28.34,27.23,1.11,4.0764,474542.56,1335388.574
603659.SH,20260611,27.48,27.89,27.05,27.23,27.51,-0.28,-1.0178,259552.55,710460.211
603659.SH,20260610,27.68,28.1,27.2,27.51,27.91,-0.4,-1.4332,233290.62,642826.748
603659.SH,20260609,27.46,28.09,27.02,27.91,26.95,0.96,3.5622,346806.97,954187.449
603659.SH,20260608,26.84,27.57,26.33,26.95,27.61,-0.66,-2.3904,391086.86,1053140.297
603659.SH,20260605,28.27,28.44,27.51,27.61,28.4,-0.79,-2.7817,473287.45,1320064.641
603659.SH,20260604,29.4,29.58,28.24,28.4,29.96,-1.56,-5.2069,610781.41,1748028.312
603659.SH,20260603,30.71,30.82,29.65,29.96,30.85,-0.89,-2.8849,449414.85,1353952.689
603659.SH,20260602,30.7,31.0,30.13,30.85,30.69,0.16,0.5213,278732.91,854702.41
603659.SH,20260601,30.5,31.34,30.3,30.69,30.63,0.06,0.1959,382633.81,1186570.877
603659.SH,20260529,30.62,30.88,29.89,30.63,30.67,-0.04,-0.1304,372437.19,1127325.267
603659.SH,20260528,31.29,31.66,30.05,30.67,31.28,-0.61,-1.9501,354348.32,1083961.503
603659.SH,20260527,30.95,32.09,30.88,31.28,30.95,0.33,1.0662,404019.06,1274053.809
603659.SH,20260526,30.28,31.37,30.21,30.95,30.8,0.15,0.487,386824.62,1193687.113
603659.SH,20260525,32.29,32.29,30.2,30.8,32.36,-1.56,-4.8208,598579.46,1845572.465
603659.SH,20260522,32.22,32.55,31.4,32.36,31.72,0.64,2.0177,373548.6,1196817.151
603659.SH,20260521,33.0,33.33,31.6,31.72,32.42,-0.7,-2.1592,527453.09,1726279.038
603659.SH,20260520,31.1,32.65,31.05,32.42,31.42,1.0,3.1827,498668.55,1596023.824
603659.SH,20260519,31.58,31.65,30.7,31.42,31.65,-0.23,-0.7267,387581.86,1207855.143
603659.SH,20260518,31.79,32.27,31.14,31.65,32.21,-0.56,-1.7386,382520.31,1213506.324
603659.SH,20260515,32.16,32.88,31.69,32.21,32.18,0.03,0.0932,490722.68,1583176.467
603659.SH,20260514,33.11,33.19,32.13,32.18,33.29,-1.11,-3.3343,486710.26,1586953.86
603659.SH,20260513,33.0,33.35,32.8,33.29,33.23,0.06,0.1806,459115.43,1521548.259
603659.SH,20260512,33.74,33.89,32.77,33.23,33.71,-0.48,-1.4239,519269.29,1715903.19
603659.SH,20260511,33.6,34.31,33.5,33.71,33.99,-0.28,-0.8238,609600.7,2061290.375
603659.SH,20260508,35.5,35.87,33.81,33.99,35.77,-1.78,-4.9762,857885.77,2964186.433
603659.SH,20260507,37.19,37.19,35.15,35.77,37.17,-1.4,-3.7665,809004.63,2904311.522
603659.SH,20260506,36.7,37.43,36.0,37.17,36.27,0.9,2.4814,702184.63,2584156.155
603659.SH,20260430,37.0,37.54,35.9,36.27,37.62,-1.35,-3.5885,733772.6,2683578.144
603659.SH,20260429,35.3,37.66,35.0,37.62,35.5,2.12,5.9718,771922.29,2826773.921
603659.SH,20260428,36.98,36.99,35.3,35.5,36.97,-1.47,-3.9762,541063.28,1935761.149
603659.SH,20260427,37.0,37.5,36.34,36.97,36.71,0.26,0.7083,646479.69,2387359.106
603659.SH,20260424,34.8,37.12,34.19,36.71,34.38,2.33,6.7772,907075.39,3249736.887
603659.SH,20260423,35.85,35.96,34.31,34.38,36.18,-1.8,-4.9751,774954.26,2693451.684
603659.SH,20260422,36.22,37.51,35.82,36.18,36.22,-0.04,-0.1104,617562.9,2249731.36
603659.SH,20260421,35.88,36.7,34.88,36.22,35.39,0.83,2.3453,618789.62,2220860.665
603659.SH,20260420,35.53,36.19,34.37,35.39,35.91,-0.52,-1.4481,507057.57,1789611.913
603659.SH,20260417,35.89,36.74,35.32,35.91,35.61,0.3,0.8425,495116.09,1775573.327
603659.SH,20260416,35.46,36.45,34.8,35.84,34.89,0.95,2.7228,660566.06,2359264.438
603659.SH,20260415,35.23,36.5,34.8,34.89,35.16,-0.27,-0.7679,759304.09,2690651.18
603659.SH,20260414,34.63,35.18,34.04,35.16,34.63,0.53,1.5305,661054.74,2300424.715
603659.SH,20260413,33.48,35.18,33.27,34.63,33.65,0.98,2.9123,813077.62,2817409.964
603659.SH,20260410,32.0,34.38,31.91,33.65,31.91,1.74,5.4528,904687.53,3029213.943
603659.SH,20260409,31.45,32.17,30.48,31.91,31.5,0.41,1.3016,573164.23,1810916.945
603659.SH,20260408,31.0,31.5,30.49,31.5,30.26,1.24,4.0978,611127.64,1904629.94
603659.SH,20260407,30.33,30.88,29.79,30.26,29.89,0.37,1.2379,448624.85,1356323.271
603659.SH,20260403,30.96,31.36,29.56,29.89,31.2,-1.31,-4.1987,657973.62,1978866.927
603659.SH,20260402,31.2,32.1,30.9,31.2,31.52,-0.32,-1.0152,550538.24,1729159.729
603659.SH,20260401,32.61,32.68,31.35,31.52,31.98,-0.46,-1.4384,662126.71,2104966.261
603659.SH,20260331,33.61,33.61,31.98,31.98,33.61,-1.63,-4.8497,719859.83,2342462.635
603659.SH,20260330,33.6,34.63,32.68,33.61,34.3,-0.69,-2.0117,829581.08,2782362.507
603659.SH,20260327,33.51,35.35,33.36,34.3,34.17,0.13,0.3805,1180050.27,4033889.38
603659.SH,20260326,32.3,35.43,32.15,34.17,32.35,1.82,5.626,1314937.92,4492123.968
603659.SH,20260325,31.9,32.85,31.5,32.35,31.9,0.45,1.4107,942845.19,3026805.997
603659.SH,20260324,31.93,32.66,30.19,31.9,31.48,0.42,1.3342,867535.21,2731145.501
603659.SH,20260323,31.6,32.23,31.05,31.48,31.6,-0.12,-0.3797,1089000.85,3445617.797
603659.SH,20260320,29.56,32.19,29.36,31.6,29.26,2.34,7.9973,1204631.71,3796269.527
603659.SH,20260319,29.7,30.86,29.0,29.26,30.19,-0.93,-3.0805,630115.8,1874639.701
603659.SH,20260318,30.99,31.1,29.7,30.19,30.77,-0.58,-1.885,582967.66,1751156.042
603659.SH,20260317,32.4,32.8,30.7,30.77,32.26,-1.49,-4.6187,762324.55,2394838.224
603659.SH,20260316,32.8,33.25,31.63,32.26,32.41,-0.15,-0.4628,1213542.86,3934025.238
603659.SH,20260313,29.73,32.41,29.73,32.41,29.46,2.95,10.0136,676246.71,2159757.611
603659.SH,20260312,29.77,29.93,29.16,29.46,29.65,-0.19,-0.6408,469988.05,1384986.716
603659.SH,20260311,28.5,29.97,28.38,29.65,28.46,1.19,4.1813,722157.64,2128994.836
603659.SH,20260310,27.9,28.47,27.56,28.46,27.7,0.76,2.7437,406984.69,1147281.576
603659.SH,20260309,26.34,27.93,26.07,27.7,26.61,1.09,4.0962,624608.55,1683288.893
603659.SH,20260306,27.64,27.65,25.35,26.61,27.56,-0.95,-3.447,714772.15,1867806.557
603659.SH,20260305,28.21,28.3,27.2,27.56,27.8,-0.24,-0.8633,393889.34,1091191.099
603659.SH,20260304,27.7,28.3,27.51,27.8,28.09,-0.29,-1.0324,281538.2,785152.78
603659.SH,20260303,28.38,29.09,27.58,28.09,28.22,-0.13,-0.4607,406327.68,1149330.85
603659.SH,20260302,27.91,28.63,27.82,28.22,28.42,-0.2,-0.7037,276736.99,780046.857
603659.SH,20260227,28.41,28.59,28.04,28.42,28.6,-0.18,-0.6294,333941.4,944566.443
603659.SH,20260226,30.1,30.1,28.4,28.6,29.71,-1.11,-3.7361,425737.5,1231960.168
603659.SH,20260225,29.15,30.1,29.03,29.71,29.19,0.52,1.7814,306238.04,910030.405
603659.SH,20260224,28.99,29.49,28.43,29.19,28.28,0.91,3.2178,312262.0,908379.135
603659.SH,20260213,28.35,28.91,28.18,28.28,28.52,-0.24,-0.8415,239014.07,683121.963
603659.SH,20260212,28.3,28.54,28.1,28.52,28.28,0.24,0.8487,201566.46,572195.551
603659.SH,20260211,28.13,28.53,28.08,28.28,28.21,0.07,0.2481,193789.35,549412.221
603659.SH,20260210,28.58,28.86,28.1,28.21,28.65,-0.44,-1.5358,227190.52,645639.35
603659.SH,20260209,28.72,28.88,28.48,28.65,28.33,0.32,1.1295,238020.65,682461.167
603659.SH,20260206,27.13,28.75,26.96,28.33,27.58,0.75,2.7194,365598.23,1029844.184
603659.SH,20260205,27.88,28.3,27.3,27.58,28.18,-0.6,-2.1292,189605.67,524054.963
603659.SH,20260204,27.73,28.25,27.6,28.18,28.1,0.08,0.2847,219831.38,612384.751
603659.SH,20260203,27.45,28.1,27.19,28.1,27.03,1.07,3.9586,273994.49,758375.632
603659.SH,20260202,27.55,27.9,26.83,27.03,27.71,-0.68,-2.454,267106.86,732137.666
603659.SH,20260130,27.63,27.9,26.8,27.71,27.79,-0.08,-0.2879,317275.35,870369.396
603659.SH,20260129,28.1,28.62,27.76,27.79,28.44,-0.65,-2.2855,305101.83,856763.161
603659.SH,20260128,28.46,28.68,27.94,28.44,28.72,-0.28,-0.9749,333231.85,942734.26
603659.SH,20260127,29.1,29.39,27.6,28.72,29.3,-0.58,-1.9795,460873.12,1303500.67
603659.SH,20260126,30.68,30.69,28.9,29.3,30.01,-0.71,-2.3659,546761.9,1615809.077
603659.SH,20260123,28.85,30.56,28.85,30.01,28.83,1.18,4.093,600500.91,1793792.692
603659.SH,20260122,29.42,29.82,28.69,28.83,29.41,-0.58,-1.9721,501565.79,1453191.5
603659.SH,20260121,28.35,29.73,28.35,29.41,27.52,1.89,6.8677,720818.08,2101523.228
