ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002156.SZ,20260708,67.7,68.8,62.42,65.61,68.21,-2.6,-3.8118,1144667.68,7529981.54931
002156.SZ,20260707,65.0,69.8,64.0,68.21,66.18,2.03,3.0674,1260553.23,8575725.76019
002156.SZ,20260706,66.65,68.47,64.3,66.18,64.8,1.38,2.1296,1108190.98,7373332.96251
002156.SZ,20260703,67.67,67.99,63.88,64.8,67.37,-2.57,-3.8148,1041835.54,6862903.77908
002156.SZ,20260702,70.0,71.3,66.6,67.37,73.91,-6.54,-8.8486,1364812.52,9394842.74157
002156.SZ,20260701,76.2,78.58,72.4,73.91,75.87,-1.96,-2.5834,1580487.28,11941790.9624
002156.SZ,20260630,71.19,75.97,69.8,75.87,72.58,3.29,4.5329,1556990.67,11510885.9908
002156.SZ,20260629,72.2,74.94,67.0,72.58,71.6,0.98,1.3687,1699015.06,12099918.7664
002156.SZ,20260626,76.0,77.83,71.56,71.6,77.81,-6.21,-7.981,1967446.5,14623511.7006
002156.SZ,20260625,76.67,79.38,74.0,77.81,74.64,3.17,4.2471,2102778.17,16272524.6316
002156.SZ,20260624,69.01,74.83,68.2,74.64,68.42,6.22,9.0909,2015969.71,14557365.2108
002156.SZ,20260623,70.0,71.3,67.08,68.42,71.25,-2.83,-3.9719,1425355.97,9863678.80882
002156.SZ,20260622,69.7,72.12,67.73,71.25,68.27,2.98,4.365,2052169.47,14341084.5374
002156.SZ,20260618,66.99,69.35,66.39,68.27,67.22,1.05,1.562,1633417.99,11133168.5492
002156.SZ,20260617,62.72,69.0,62.01,67.22,62.93,4.29,6.8171,1794717.18,11841057.604
002156.SZ,20260616,62.41,63.5,61.74,62.93,61.54,1.39,2.2587,1247423.8,7820788.72163
002156.SZ,20260615,58.66,61.58,56.68,61.54,57.22,4.32,7.5498,1255444.35,7513083.87147
002156.SZ,20260612,62.69,62.96,57.08,57.22,60.09,-2.87,-4.7762,1455416.39,8685952.43749
002156.SZ,20260611,60.99,61.49,59.23,60.09,61.44,-1.35,-2.1973,918140.93,5519914.64072
002156.SZ,20260610,62.0,63.67,60.16,61.44,64.43,-2.99,-4.6407,1119728.71,6922186.99475
