ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000630.SZ,20260708,6.02,6.15,5.98,6.04,6.08,-0.04,-0.6579,2015071.66,1222166.76118
000630.SZ,20260707,6.2,6.24,6.04,6.08,6.3,-0.22,-3.4921,2755132.32,1688958.28441
000630.SZ,20260706,6.47,6.68,6.28,6.3,6.47,-0.17,-2.6275,3884741.01,2507137.6858
000630.SZ,20260703,6.32,6.59,6.29,6.47,6.21,0.26,4.1868,4911444.88,3158038.13513
000630.SZ,20260702,6.32,6.44,6.15,6.21,6.29,-0.08,-1.2719,4520819.31,2835309.39124
000630.SZ,20260701,6.32,6.48,6.2,6.29,6.36,-0.07,-1.1006,3630307.74,2295078.5844
000630.SZ,20260630,6.25,6.42,6.15,6.36,6.37,-0.01,-0.157,3370824.6,2113094.26136
000630.SZ,20260629,6.24,6.41,6.22,6.37,6.22,0.15,2.4116,4074870.94,2571242.40265
000630.SZ,20260626,6.76,6.79,6.19,6.22,6.68,-0.46,-6.8862,5297522.74,3371841.2965
000630.SZ,20260625,6.74,6.87,6.63,6.68,6.94,-0.26,-3.7464,4891446.85,3292808.00664
000630.SZ,20260624,6.88,6.99,6.6,6.94,7.14,-0.2,-2.8011,8128319.32,5530897.22809
000630.SZ,20260623,7.86,7.86,7.14,7.14,7.93,-0.79,-9.9622,6956244.81,5082851.6429
000630.SZ,20260622,7.75,7.94,7.42,7.93,7.65,0.28,3.6601,8390156.68,6525203.12541
000630.SZ,20260618,7.39,8.02,7.38,7.65,7.56,0.09,1.1905,8560395.4,6598819.89592
000630.SZ,20260617,7.56,7.7,7.33,7.56,7.57,-0.01,-0.1321,5992499.87,4521019.01429
000630.SZ,20260616,7.56,7.68,7.38,7.57,7.66,-0.09,-1.1749,8239901.69,6215354.94311
000630.SZ,20260615,7.3,7.71,7.27,7.66,7.1,0.56,7.8873,12467209.95,9342479.55909
000630.SZ,20260612,6.6,7.1,6.55,7.1,6.45,0.65,10.0775,6289787.21,4356050.98101
000630.SZ,20260611,6.38,6.63,6.29,6.45,6.35,0.1,1.5748,4041023.8,2599769.51541
000630.SZ,20260610,6.12,6.43,6.06,6.35,6.25,0.1,1.6,4427972.55,2793851.76148
000630.SZ,20260609,6.13,6.33,6.01,6.25,5.93,0.32,5.3963,4441406.32,2732789.32517
000630.SZ,20260608,6.04,6.23,5.9,5.93,6.44,-0.51,-7.9193,4411174.72,2664349.783
000630.SZ,20260605,6.65,6.81,6.45,6.49,6.69,-0.2,-2.9895,3388794.99,2233556.243
000630.SZ,20260604,6.85,6.87,6.66,6.69,7.07,-0.38,-5.3748,4810774.98,3235531.025
000630.SZ,20260603,6.95,7.3,6.91,7.07,7.08,-0.01,-0.1412,6519553.24,4645585.809
000630.SZ,20260602,7.01,7.15,6.86,7.08,6.82,0.26,3.8123,5482674.34,3846267.411
000630.SZ,20260601,6.9,7.05,6.8,6.82,6.9,-0.08,-1.1594,4149544.15,2866898.964
000630.SZ,20260529,6.86,7.23,6.85,6.9,6.75,0.15,2.2222,7484839.44,5243963.021
000630.SZ,20260528,6.44,6.84,6.29,6.75,6.46,0.29,4.4892,5117202.16,3373533.671
