ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601975.SH,20260708,3.44,3.51,3.37,3.38,3.45,-0.07,-2.029,1583127.69,543971.82
601975.SH,20260707,3.71,3.72,3.43,3.45,3.74,-0.29,-7.754,2556792.62,905409.645
601975.SH,20260706,3.74,3.79,3.66,3.74,3.69,0.05,1.355,2043592.15,763216.857
601975.SH,20260703,3.79,3.95,3.66,3.69,3.68,0.01,0.2717,2401898.63,901838.637
601975.SH,20260702,3.73,3.86,3.66,3.68,3.75,-0.07,-1.8667,1766246.58,661665.137
601975.SH,20260701,3.7,3.87,3.59,3.75,3.73,0.02,0.5362,2166561.5,811926.873
601975.SH,20260630,3.98,4.0,3.7,3.73,3.98,-0.25,-6.2814,3082002.26,1174490.778
601975.SH,20260629,4.08,4.14,3.96,3.98,4.16,-0.18,-4.3269,2082416.69,838388.427
601975.SH,20260626,4.4,4.43,4.12,4.16,4.55,-0.39,-8.5714,3027755.02,1275178.598
601975.SH,20260625,4.76,4.84,4.54,4.55,4.92,-0.37,-7.5203,3545940.0,1644414.322
601975.SH,20260624,4.76,5.04,4.73,4.92,4.66,0.26,5.5794,4523416.47,2235119.479
601975.SH,20260623,4.55,4.92,4.54,4.66,4.56,0.1,2.193,3758238.14,1784211.2
601975.SH,20260622,4.42,4.62,4.25,4.56,4.51,0.05,1.1086,3452121.57,1545936.408
601975.SH,20260618,4.65,4.7,4.39,4.51,4.66,-0.15,-3.2189,3551892.5,1602927.788
601975.SH,20260617,4.44,4.82,4.36,4.66,4.38,0.28,6.3927,5144827.15,2376140.123
601975.SH,20260616,4.72,4.72,4.3,4.38,4.58,-0.2,-4.3668,5475116.33,2469187.956
601975.SH,20260615,4.58,4.58,4.58,4.58,4.16,0.42,10.0962,478538.87,219170.802
601975.SH,20260612,4.0,4.33,4.0,4.16,3.94,0.22,5.5838,3493203.75,1455557.815
601975.SH,20260611,4.05,4.05,3.81,3.94,4.0,-0.06,-1.5,1889891.97,745384.106
601975.SH,20260610,4.08,4.16,3.95,4.0,4.12,-0.12,-2.9126,2299391.43,927153.691
601975.SH,20260609,4.12,4.16,3.96,4.12,4.08,0.04,0.9804,2549332.79,1030567.327
601975.SH,20260608,4.19,4.32,4.03,4.08,4.28,-0.2,-4.6729,2115458.96,876714.501
601975.SH,20260605,4.4,4.45,4.24,4.28,4.39,-0.11,-2.5057,2316047.2,1003979.59
601975.SH,20260604,4.42,4.48,4.34,4.39,4.47,-0.08,-1.7897,2027446.92,893854.548
601975.SH,20260603,4.6,4.63,4.4,4.47,4.71,-0.24,-5.0955,3619803.21,1618010.594
601975.SH,20260602,5.0,5.04,4.63,4.71,4.95,-0.24,-4.8485,3565414.71,1712117.922
601975.SH,20260601,4.9,5.22,4.8,4.95,4.86,0.09,1.8519,4151374.35,2082614.423
601975.SH,20260529,4.89,5.22,4.8,4.86,4.88,-0.02,-0.4098,3932205.42,1949007.523
601975.SH,20260528,5.0,5.15,4.81,4.88,5.0,-0.12,-2.4,3029729.41,1501501.865
601975.SH,20260527,5.2,5.31,4.95,5.0,5.28,-0.28,-5.303,3376659.06,1704912.373
601975.SH,20260526,5.42,5.59,5.16,5.31,5.55,-0.24,-4.3243,4493144.94,2410290.381
601975.SH,20260525,5.81,5.92,5.3,5.55,5.8,-0.25,-4.3103,4921445.35,2738282.604
601975.SH,20260522,5.87,6.0,5.6,5.8,5.73,0.07,1.2216,5112396.48,2943087.619
601975.SH,20260521,5.33,5.86,5.33,5.73,5.33,0.4,7.5047,6124583.35,3550180.553
601975.SH,20260520,5.01,5.41,4.98,5.33,5.01,0.32,6.3872,4053750.69,2113059.416
601975.SH,20260519,4.8,5.11,4.72,5.01,4.74,0.27,5.6962,3727399.27,1849507.395
601975.SH,20260518,4.83,4.9,4.72,4.74,4.95,-0.21,-4.2424,3013590.33,1438946.087
601975.SH,20260515,5.3,5.38,4.82,4.95,5.35,-0.4,-7.4766,6202180.32,3099994.664
601975.SH,20260514,4.85,5.41,4.84,5.35,4.92,0.43,8.7398,5261256.27,2771757.18
601975.SH,20260513,4.68,5.02,4.68,4.92,4.66,0.26,5.5794,4232179.56,2066729.161
601975.SH,20260512,4.73,4.83,4.61,4.66,4.76,-0.1,-2.1008,2483212.18,1165787.051
601975.SH,20260511,4.9,4.98,4.63,4.76,5.0,-0.24,-4.8,3751582.83,1773844.133
601975.SH,20260508,4.79,5.14,4.77,5.0,4.9,0.1,2.0408,4573586.02,2266203.391
