ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002031.SZ,20260708,5.75,5.87,5.45,5.49,6.04,-0.55,-9.106,1758821.43,976814.65854
002031.SZ,20260707,5.71,6.18,5.62,6.04,5.62,0.42,7.4733,2394790.15,1446717.73329
002031.SZ,20260706,5.95,6.05,5.6,5.62,6.22,-0.6,-9.6463,1905152.56,1108335.29646
002031.SZ,20260703,5.9,6.3,5.8,6.22,5.8,0.42,7.2414,2551595.41,1550966.37637
002031.SZ,20260702,5.68,6.19,5.65,5.8,5.73,0.07,1.2216,1739771.03,1027936.55266
002031.SZ,20260701,5.53,5.78,5.5,5.73,5.58,0.15,2.6882,1206021.11,687341.1648
002031.SZ,20260630,5.39,5.7,5.34,5.58,5.34,0.24,4.4944,1134394.65,627782.44151
002031.SZ,20260629,5.36,5.46,5.21,5.34,5.44,-0.1,-1.8382,1001319.82,531975.03407
002031.SZ,20260626,5.78,5.88,5.44,5.44,5.73,-0.29,-5.0611,1092094.37,612802.80872
002031.SZ,20260625,6.0,6.13,5.7,5.73,5.93,-0.2,-3.3727,1339893.58,789470.37114
002031.SZ,20260624,6.05,6.05,5.84,5.93,6.08,-0.15,-2.4671,1690226.39,1001106.17298
002031.SZ,20260623,5.52,6.08,5.47,6.08,5.53,0.55,9.9458,1098008.43,646341.02688
002031.SZ,20260622,5.65,5.66,5.35,5.53,5.72,-0.19,-3.3217,1238009.77,677611.62276
002031.SZ,20260618,5.66,5.8,5.57,5.72,5.71,0.01,0.1751,967489.53,550515.37845
002031.SZ,20260617,5.8,5.84,5.68,5.71,5.88,-0.17,-2.8912,912984.0,524009.36276
002031.SZ,20260616,5.84,5.92,5.69,5.88,5.85,0.03,0.5128,1006187.84,586264.08975
002031.SZ,20260615,5.7,5.85,5.65,5.85,5.63,0.22,3.9076,1063820.54,616703.11693
002031.SZ,20260612,5.85,5.89,5.6,5.63,5.75,-0.12,-2.087,1258667.84,720853.75582
002031.SZ,20260611,5.99,6.0,5.65,5.75,6.1,-0.35,-5.7377,1297536.79,749877.67874
002031.SZ,20260610,6.6,6.6,6.09,6.1,6.68,-0.58,-8.6826,1759379.28,1100454.25943
002031.SZ,20260609,6.76,7.05,6.6,6.68,6.85,-0.17,-2.4818,1923417.4,1300413.49761
002031.SZ,20260608,6.36,6.92,6.36,6.85,6.67,0.18,2.6987,2545208.53,1706199.291
002031.SZ,20260605,6.32,6.86,6.1,6.67,6.45,0.22,3.4109,2681507.71,1736520.872
002031.SZ,20260604,6.09,6.65,6.07,6.45,6.17,0.28,4.5381,2224133.02,1430467.115
002031.SZ,20260603,6.16,6.35,6.03,6.17,6.25,-0.08,-1.28,1237441.06,769405.887
002031.SZ,20260602,6.36,6.55,6.22,6.25,6.27,-0.02,-0.319,1383645.06,878009.929
002031.SZ,20260601,6.2,6.35,6.12,6.27,6.24,0.03,0.4808,948644.62,595539.643
