ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600339.SH,20260708,3.09,3.15,3.05,3.11,3.05,0.06,1.9672,627836.33,195043.098
600339.SH,20260707,3.12,3.13,3.02,3.05,3.14,-0.09,-2.8662,488094.0,149378.402
600339.SH,20260706,3.13,3.17,3.1,3.14,3.13,0.01,0.3195,377847.0,118423.375
600339.SH,20260703,3.11,3.16,3.1,3.13,3.1,0.03,0.9677,492278.46,153920.765
600339.SH,20260702,3.1,3.16,3.07,3.1,3.13,-0.03,-0.9585,496836.64,154415.991
600339.SH,20260701,3.07,3.15,3.04,3.13,3.07,0.06,1.9544,441210.44,137162.155
600339.SH,20260630,3.1,3.12,3.05,3.07,3.13,-0.06,-1.9169,353294.82,108694.752
600339.SH,20260629,3.13,3.15,3.05,3.13,3.1,0.03,0.9677,456937.64,141980.491
600339.SH,20260626,3.19,3.2,3.1,3.1,3.17,-0.07,-2.2082,420947.04,131492.069
600339.SH,20260625,3.22,3.22,3.13,3.17,3.24,-0.07,-2.1605,543412.44,172024.16
600339.SH,20260624,3.35,3.36,3.21,3.24,3.34,-0.1,-2.994,433932.55,141577.365
600339.SH,20260623,3.35,3.42,3.32,3.34,3.39,-0.05,-1.4749,495649.76,167107.902
600339.SH,20260622,3.29,3.41,3.23,3.4,3.31,0.09,2.719,697169.37,231610.28
600339.SH,20260618,3.33,3.41,3.29,3.31,3.36,-0.05,-1.4881,494700.0,164861.679
600339.SH,20260617,3.28,3.38,3.24,3.36,3.3,0.06,1.8182,602367.21,199341.304
600339.SH,20260616,3.33,3.34,3.24,3.3,3.35,-0.05,-1.4925,555192.1,182119.988
600339.SH,20260615,3.33,3.42,3.29,3.35,3.31,0.04,1.2085,682120.11,228715.534
600339.SH,20260612,3.2,3.33,3.19,3.31,3.26,0.05,1.5337,755269.67,246831.712
600339.SH,20260611,3.28,3.31,3.23,3.26,3.23,0.03,0.9288,570495.26,186036.281
600339.SH,20260610,3.28,3.29,3.2,3.23,3.3,-0.07,-2.1212,562148.24,181899.746
600339.SH,20260609,3.38,3.41,3.26,3.3,3.46,-0.16,-4.6243,796109.04,263421.799
600339.SH,20260608,3.42,3.53,3.4,3.46,3.48,-0.02,-0.5747,740984.53,257120.822
600339.SH,20260605,3.47,3.53,3.46,3.48,3.5,-0.02,-0.5714,625234.08,217911.769
600339.SH,20260604,3.59,3.59,3.46,3.5,3.66,-0.16,-4.3716,848610.33,297797.658
600339.SH,20260603,3.6,3.66,3.53,3.66,3.57,0.09,2.521,902013.12,325020.808
600339.SH,20260602,3.65,3.66,3.54,3.57,3.61,-0.04,-1.108,681723.86,244551.009
600339.SH,20260601,3.54,3.63,3.54,3.61,3.54,0.07,1.9774,746416.34,268037.36
600339.SH,20260529,3.51,3.57,3.47,3.54,3.56,-0.02,-0.5618,653223.24,230578.961
600339.SH,20260528,3.5,3.58,3.48,3.56,3.52,0.04,1.1364,650392.64,230599.504
