ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301069.SZ,20260708,19.66,19.92,18.5,18.5,19.82,-1.32,-6.6599,103829.05,196517.52922
301069.SZ,20260707,21.0,21.48,19.8,19.82,20.9,-1.08,-5.1675,106734.52,218037.7811
301069.SZ,20260706,21.67,22.49,20.9,20.9,21.67,-0.77,-3.5533,139507.58,301441.03953
301069.SZ,20260703,21.7,22.07,21.11,21.67,21.75,-0.08,-0.3678,164558.0,355061.12653
301069.SZ,20260702,20.78,23.08,20.46,21.75,20.88,0.87,4.1667,234710.22,519477.14782
301069.SZ,20260701,19.98,21.3,19.85,20.88,20.04,0.84,4.1916,136706.62,283483.59933
301069.SZ,20260630,20.01,20.35,19.58,20.04,20.02,0.02,0.0999,128314.23,256915.64561
301069.SZ,20260629,21.16,21.67,19.55,20.02,21.41,-1.39,-6.4923,217770.37,441354.09555
301069.SZ,20260626,23.08,23.27,21.0,21.41,23.13,-1.72,-7.4362,231921.17,506549.7227
301069.SZ,20260625,23.5,23.65,22.61,23.13,23.09,0.04,0.1732,220228.08,509909.48645
301069.SZ,20260624,21.94,23.4,21.94,23.09,22.14,0.95,4.2909,201066.12,461725.8782
301069.SZ,20260623,22.33,22.95,22.03,22.14,22.52,-0.38,-1.6874,122503.72,275776.44498
301069.SZ,20260622,22.23,22.6,21.61,22.52,22.26,0.26,1.168,140012.4,309853.35667
301069.SZ,20260618,22.62,22.62,22.0,22.26,22.79,-0.53,-2.3256,154255.4,342613.11797
301069.SZ,20260617,22.25,23.18,22.18,22.79,22.53,0.26,1.154,157083.07,357523.0666
301069.SZ,20260616,22.9,23.45,22.33,22.53,23.07,-0.54,-2.3407,188606.71,427825.78218
301069.SZ,20260615,22.84,23.35,22.45,23.07,22.65,0.42,1.8543,182533.27,417098.09755
301069.SZ,20260612,21.3,23.73,21.01,22.65,21.3,1.35,6.338,320892.56,727372.40961
301069.SZ,20260611,21.0,21.63,20.65,21.3,21.0,0.3,1.4286,169701.25,358666.22349
301069.SZ,20260610,21.29,21.83,20.94,21.0,21.49,-0.49,-2.2801,165161.15,352725.7665
301069.SZ,20260609,19.9,21.98,19.12,21.49,19.63,1.86,9.4753,283321.97,579403.87458
301069.SZ,20260608,18.29,20.22,18.2,19.63,18.9,0.73,3.8624,188999.24,365195.63
301069.SZ,20260605,18.39,19.47,17.86,18.9,18.2,0.7,3.8462,148330.83,278719.459
301069.SZ,20260604,18.58,18.66,18.07,18.2,18.7,-0.5,-2.6738,81128.69,148186.848
301069.SZ,20260603,18.7,19.0,18.43,18.7,18.7,0.0,0.0,69269.98,129960.656
301069.SZ,20260602,19.28,19.4,18.43,18.7,19.33,-0.63,-3.2592,93934.0,176193.691
301069.SZ,20260601,19.29,19.85,19.21,19.33,19.38,-0.05,-0.258,71984.89,140536.411
301069.SZ,20260529,21.28,21.28,19.19,19.38,21.29,-1.91,-8.9713,165702.75,330136.77
301069.SZ,20260528,20.85,21.44,20.45,21.29,20.95,0.34,1.6229,104448.66,218446.853
301069.SZ,20260527,21.85,22.19,20.85,20.95,22.01,-1.06,-4.816,146897.82,314804.462
301069.SZ,20260526,22.9,23.0,21.56,22.01,23.03,-1.02,-4.429,175248.14,387135.292
301069.SZ,20260525,23.79,23.95,22.9,23.03,23.81,-0.78,-3.2759,152685.26,353937.805
301069.SZ,20260522,22.91,23.95,22.7,23.81,22.88,0.93,4.0647,155522.38,366059.225
301069.SZ,20260521,23.79,24.14,22.85,22.88,23.71,-0.83,-3.5006,167256.77,394707.27
301069.SZ,20260520,23.9,24.28,23.49,23.71,23.91,-0.2,-0.8365,142294.01,338617.948
301069.SZ,20260519,23.21,24.06,23.16,23.91,23.44,0.47,2.0051,194438.65,461521.381
301069.SZ,20260518,23.27,23.6,22.85,23.49,23.51,-0.02,-0.0851,156492.6,363075.338
301069.SZ,20260515,22.47,24.08,22.47,23.51,22.37,1.14,5.0961,270655.07,639847.099
301069.SZ,20260514,23.03,23.15,22.37,22.37,22.99,-0.62,-2.6968,106164.66,242139.205
301069.SZ,20260513,22.79,23.16,22.77,22.99,22.79,0.2,0.8776,79468.74,182494.755
301069.SZ,20260512,23.21,23.28,22.7,22.79,23.21,-0.42,-1.8096,101023.75,231606.934
301069.SZ,20260511,23.4,23.46,23.02,23.21,23.21,0.0,0.0,107823.24,249862.496
301069.SZ,20260508,23.24,23.46,23.06,23.21,23.23,-0.02,-0.0861,101273.27,235191.518
301069.SZ,20260507,22.71,23.32,22.5,23.23,22.73,0.5,2.1997,139754.0,323139.043
301069.SZ,20260506,22.26,22.88,22.1,22.73,22.1,0.63,2.8507,101497.38,229125.36
301069.SZ,20260430,22.22,22.5,21.99,22.1,22.29,-0.19,-0.8524,69415.01,153604.712
301069.SZ,20260429,21.57,22.37,21.41,22.29,21.57,0.72,3.338,102465.96,225870.187
301069.SZ,20260428,22.19,22.19,21.41,21.57,22.21,-0.64,-2.8816,77991.08,169404.305
301069.SZ,20260427,21.73,22.27,21.53,22.21,21.95,0.26,1.1845,82672.04,181732.516
301069.SZ,20260424,21.89,22.17,21.6,21.95,22.02,-0.07,-0.3179,89824.9,196382.5
301069.SZ,20260423,22.23,22.75,21.76,22.02,22.15,-0.13,-0.5869,136877.41,304136.948
301069.SZ,20260422,22.0,22.25,21.82,22.15,22.07,0.08,0.3625,75499.82,166258.588
301069.SZ,20260421,22.1,22.27,21.78,22.07,22.06,0.01,0.0453,70476.34,155297.084
301069.SZ,20260420,21.81,22.32,21.81,22.06,21.88,0.18,0.8227,62790.93,138713.087
301069.SZ,20260417,21.48,22.05,21.48,21.88,21.65,0.23,1.0624,66830.36,145590.062
301069.SZ,20260416,21.51,21.73,21.49,21.65,21.51,0.14,0.6509,51477.33,111303.826
301069.SZ,20260415,22.1,22.15,21.46,21.51,22.01,-0.5,-2.2717,75889.45,164822.068
301069.SZ,20260414,21.52,22.01,21.48,22.01,21.4,0.61,2.8505,94075.66,204702.551
301069.SZ,20260413,21.4,21.69,21.16,21.4,21.5,-0.1,-0.4651,74082.52,158202.794
301069.SZ,20260410,21.2,21.7,21.2,21.5,21.17,0.33,1.5588,79343.65,170845.729
301069.SZ,20260409,21.32,21.33,21.03,21.17,21.45,-0.28,-1.3054,49808.5,105554.375
301069.SZ,20260408,20.94,21.45,20.68,21.45,20.43,1.02,4.9927,80314.05,169462.821
301069.SZ,20260407,20.0,20.5,20.0,20.43,19.9,0.53,2.6633,45068.79,91759.038
301069.SZ,20260403,20.69,20.75,19.88,19.9,20.48,-0.58,-2.832,44701.25,89759.841
301069.SZ,20260402,20.93,20.96,20.38,20.48,20.93,-0.45,-2.15,59395.36,122520.325
301069.SZ,20260401,21.1,21.2,20.75,20.93,20.73,0.2,0.9648,65589.49,137508.079
301069.SZ,20260331,21.25,21.35,20.71,20.73,21.18,-0.45,-2.1246,62046.95,130366.219
301069.SZ,20260330,20.7,21.32,20.7,21.18,20.98,0.2,0.9533,66202.14,139617.091
301069.SZ,20260327,20.11,21.32,20.11,20.98,20.56,0.42,2.0428,98397.89,205853.819
301069.SZ,20260326,20.41,21.09,20.22,20.56,20.46,0.1,0.4888,97671.2,202256.786
301069.SZ,20260325,20.09,20.56,20.09,20.46,20.09,0.37,1.8417,67894.38,138166.208
301069.SZ,20260324,20.0,20.22,19.38,20.09,19.58,0.51,2.6047,74946.09,148332.742
301069.SZ,20260323,20.37,20.72,19.46,19.58,20.74,-1.16,-5.5931,118011.22,236589.402
301069.SZ,20260320,21.37,21.6,20.7,20.74,21.2,-0.46,-2.1698,74286.06,157055.099
301069.SZ,20260319,21.89,21.94,21.09,21.2,22.05,-0.85,-3.8549,78849.72,169011.701
301069.SZ,20260318,22.16,22.33,21.69,22.05,22.13,-0.08,-0.3615,74572.96,163277.023
301069.SZ,20260317,22.9,23.21,22.12,22.13,22.9,-0.77,-3.3624,82785.14,186889.636
301069.SZ,20260316,22.58,23.19,22.52,22.9,22.74,0.16,0.7036,69144.18,157812.765
301069.SZ,20260313,23.21,23.78,22.68,22.74,23.57,-0.83,-3.5214,126285.86,292563.476
301069.SZ,20260312,23.43,24.12,23.14,23.57,23.19,0.38,1.6386,129100.03,304392.425
301069.SZ,20260311,23.01,23.55,23.0,23.19,22.96,0.23,1.0017,89536.87,208821.802
301069.SZ,20260310,23.0,23.24,22.78,22.96,22.6,0.36,1.5929,66610.97,153124.796
301069.SZ,20260309,23.09,23.09,22.12,22.6,23.05,-0.45,-1.9523,96516.0,217819.708
301069.SZ,20260306,22.65,23.15,22.56,23.05,22.79,0.26,1.1409,81149.33,186147.026
301069.SZ,20260305,23.2,23.36,22.55,22.79,23.26,-0.47,-2.0206,169623.68,388282.923
301069.SZ,20260304,23.51,24.14,23.18,23.26,23.75,-0.49,-2.0632,102928.05,242217.106
301069.SZ,20260303,25.55,25.85,23.73,23.75,25.55,-1.8,-7.045,169773.56,416382.31
301069.SZ,20260302,25.61,26.16,25.37,25.55,26.07,-0.52,-1.9946,119143.53,305646.753
301069.SZ,20260227,26.12,26.24,25.92,26.07,26.3,-0.23,-0.8745,83861.74,218528.57
301069.SZ,20260226,26.24,26.47,26.0,26.3,26.24,0.06,0.2287,107172.94,280891.952
301069.SZ,20260225,25.58,26.43,25.35,26.24,25.53,0.71,2.781,155115.08,405031.333
301069.SZ,20260224,24.94,25.58,24.94,25.53,24.7,0.83,3.3603,102124.7,259182.263
301069.SZ,20260213,24.9,25.3,24.7,24.7,24.98,-0.28,-1.1209,71155.8,177822.108
301069.SZ,20260212,25.11,25.47,24.96,24.98,25.29,-0.31,-1.2258,86538.55,217192.83
301069.SZ,20260211,25.07,25.5,24.92,25.29,25.09,0.2,0.7971,93211.35,236322.07
301069.SZ,20260210,25.19,25.35,24.94,25.09,25.16,-0.07,-0.2782,82511.11,207375.326
301069.SZ,20260209,25.3,25.47,24.94,25.16,25.05,0.11,0.4391,109585.35,275888.597
