ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002407.SZ,20260708,46.0,46.17,41.72,42.12,45.35,-3.23,-7.1224,1799828.42,7763008.91132
002407.SZ,20260707,46.24,47.17,44.76,45.35,45.86,-0.51,-1.1121,1654061.11,7585286.90844
002407.SZ,20260706,48.51,50.9,45.72,45.86,49.34,-3.48,-7.0531,2608734.14,12574211.3297
002407.SZ,20260703,54.57,54.81,49.34,49.34,54.82,-5.48,-9.9964,2386699.33,11962936.1664
002407.SZ,20260702,56.01,57.5,52.48,54.82,55.25,-0.43,-0.7783,3738541.27,20679906.115
002407.SZ,20260701,54.8,55.25,53.76,55.25,50.23,5.02,9.994,709070.46,3893123.43231
002407.SZ,20260630,49.79,50.23,48.6,50.23,45.66,4.57,10.0088,1883699.51,9392668.64228
002407.SZ,20260629,45.66,45.66,45.66,45.66,41.51,4.15,9.9976,377212.18,1722350.81388
002407.SZ,20260626,43.8,44.68,41.35,41.51,43.79,-2.28,-5.2067,1679567.79,7195304.68406
002407.SZ,20260625,43.54,45.96,43.25,43.79,44.25,-0.46,-1.0395,2027320.73,9002068.73458
002407.SZ,20260624,41.8,44.55,39.8,44.25,41.8,2.45,5.8612,2246568.3,9599658.23478
002407.SZ,20260623,43.0,44.95,41.58,41.8,42.66,-0.86,-2.0159,2524812.43,10896972.5387
002407.SZ,20260622,39.01,42.66,39.01,42.66,38.78,3.88,10.0052,1937504.4,7905671.48153
002407.SZ,20260618,38.14,39.04,37.07,38.78,38.47,0.31,0.8058,1799120.61,6855759.57756
002407.SZ,20260617,38.0,38.98,37.37,38.47,39.33,-0.86,-2.1866,1744180.52,6660444.58243
002407.SZ,20260616,39.0,41.5,38.51,39.33,40.14,-0.81,-2.0179,2133238.24,8504305.40892
002407.SZ,20260615,39.28,41.0,37.81,40.14,39.67,0.47,1.1848,2261286.29,8858663.1567
002407.SZ,20260612,38.0,40.1,36.67,39.67,38.19,1.48,3.8754,2708379.62,10430392.5117
002407.SZ,20260611,35.5,38.19,34.74,38.19,34.72,3.47,9.9942,2171712.36,7919655.77534
002407.SZ,20260610,33.2,35.34,33.05,34.72,33.94,0.78,2.2982,1551577.09,5354871.42156
002407.SZ,20260609,33.63,34.51,31.7,33.94,33.63,0.31,0.9218,1466652.81,4828083.85575
002407.SZ,20260608,31.82,34.79,31.82,33.63,33.2,0.43,1.2952,1299242.9,4382479.068
002407.SZ,20260605,32.23,34.15,31.56,33.2,32.76,0.44,1.3431,1265233.72,4190312.869
002407.SZ,20260604,32.85,33.11,32.28,32.76,33.27,-0.51,-1.5329,672603.4,2202485.696
002407.SZ,20260603,33.01,33.8,32.46,33.27,33.1,0.17,0.5136,796494.77,2655947.457
002407.SZ,20260602,34.46,34.82,32.15,33.1,34.42,-1.32,-3.835,1053004.75,3471555.21
002407.SZ,20260601,33.77,35.67,33.77,34.42,33.7,0.72,2.1365,1264696.49,4414415.549
002407.SZ,20260529,35.01,35.1,33.35,33.7,35.12,-1.42,-4.0433,1116151.1,3799482.102
002407.SZ,20260528,35.91,36.33,34.08,35.12,35.79,-0.67,-1.872,1255654.54,4371679.962
002407.SZ,20260527,36.03,37.28,35.56,35.79,36.28,-0.49,-1.3506,1527388.54,5560007.018
002407.SZ,20260526,37.68,39.18,35.4,36.28,38.43,-2.15,-5.5946,2282667.38,8479015.352
002407.SZ,20260525,42.44,42.44,38.43,38.43,42.7,-4.27,-10.0,2143476.67,8438606.39
002407.SZ,20260522,41.02,43.4,40.24,42.7,40.81,1.89,4.6312,2390167.07,10071869.693
002407.SZ,20260521,41.69,43.89,40.68,40.81,40.69,0.12,0.2949,2896918.82,12188755.117
002407.SZ,20260520,36.5,40.69,36.4,40.69,36.99,3.7,10.0027,2064934.08,8014083.991
002407.SZ,20260519,37.02,37.99,36.04,37.18,37.79,-0.61,-1.6142,1757476.09,6494597.743
002407.SZ,20260518,37.22,39.71,37.22,37.79,36.47,1.32,3.6194,2897657.35,11022307.28
002407.SZ,20260515,35.12,36.47,35.12,36.47,33.15,3.32,10.0151,1543679.84,5604165.251
002407.SZ,20260514,34.19,34.88,33.15,33.15,34.24,-1.09,-3.1834,965570.34,3288232.933
002407.SZ,20260513,34.32,34.58,33.88,34.24,34.32,-0.08,-0.2331,830722.68,2836958.625
002407.SZ,20260512,35.49,36.05,33.8,34.32,35.48,-1.16,-3.2694,1276510.34,4411592.748
002407.SZ,20260511,34.95,36.32,34.6,35.48,34.99,0.49,1.4004,1258950.69,4470210.952
002407.SZ,20260508,37.04,38.28,34.9,34.99,37.54,-2.55,-6.7928,1804389.41,6518425.852
002407.SZ,20260507,37.4,38.04,36.65,37.54,38.12,-0.58,-1.5215,1468894.43,5485204.361
002407.SZ,20260506,35.95,39.0,35.38,38.12,36.31,1.81,4.9849,1858053.66,6901473.553
002407.SZ,20260430,35.9,36.69,34.75,36.31,35.87,0.44,1.2267,1825694.61,6514822.693
002407.SZ,20260429,33.33,36.3,33.33,35.87,33.76,2.11,6.25,2116764.39,7416867.622
002407.SZ,20260428,34.18,34.4,33.0,33.76,34.52,-0.76,-2.2016,1550031.0,5225963.903
002407.SZ,20260427,33.63,34.89,33.52,34.52,33.04,1.48,4.4794,2285323.23,7813017.767
002407.SZ,20260424,30.54,33.04,30.15,33.04,30.04,3.0,9.9867,1992115.1,6341989.122
002407.SZ,20260423,31.71,31.87,29.82,30.04,31.91,-1.87,-5.8602,1227351.21,3730280.919
002407.SZ,20260422,31.68,32.3,31.35,31.91,31.95,-0.04,-0.1252,1022983.03,3258383.184
002407.SZ,20260421,30.25,32.38,29.54,31.95,30.12,1.83,6.0757,1606788.22,5002203.726
002407.SZ,20260420,30.0,30.48,29.8,30.12,30.01,0.11,0.3665,660288.09,1987880.033
002407.SZ,20260417,30.35,30.59,29.53,30.01,30.1,-0.09,-0.299,705868.73,2116709.852
002407.SZ,20260416,30.28,30.75,29.53,30.1,30.04,0.06,0.1997,977693.45,2943642.051
002407.SZ,20260415,30.88,31.09,29.71,30.04,30.88,-0.84,-2.7202,1059562.78,3215543.456
002407.SZ,20260414,29.08,30.88,28.8,30.88,28.67,2.21,7.7084,1242614.5,3745948.533
