ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603703.SH,20260708,9.94,10.16,9.72,9.76,9.95,-0.19,-1.9095,83384.0,81976.657
603703.SH,20260707,10.26,10.46,9.92,9.95,10.25,-0.3,-2.9268,110235.4,111625.385
603703.SH,20260706,11.04,11.08,10.23,10.25,11.05,-0.8,-7.2398,170971.4,180129.612
603703.SH,20260703,10.92,11.15,10.76,11.05,10.86,0.19,1.7495,150037.9,164797.377
603703.SH,20260702,10.61,11.59,10.51,10.86,10.81,0.05,0.4625,223271.8,245375.405
603703.SH,20260701,11.13,11.23,10.7,10.81,11.1,-0.29,-2.6126,124000.2,135703.176
603703.SH,20260630,10.6,11.15,10.48,11.1,10.72,0.38,3.5448,122934.9,133771.987
603703.SH,20260629,10.79,10.85,10.28,10.72,10.82,-0.1,-0.9242,133785.4,140788.821
603703.SH,20260626,11.1,11.2,10.78,10.82,11.31,-0.49,-4.3324,141112.4,154509.488
603703.SH,20260625,12.0,12.23,11.17,11.31,11.93,-0.62,-5.197,142302.0,163700.074
603703.SH,20260624,11.66,12.15,11.33,11.93,11.72,0.21,1.7918,137336.8,161415.05
603703.SH,20260623,11.66,11.86,11.46,11.72,11.61,0.11,0.9475,123922.0,144706.723
603703.SH,20260622,11.94,12.07,11.45,11.61,11.94,-0.33,-2.7638,137833.4,160638.848
603703.SH,20260618,12.1,12.32,11.92,11.94,12.22,-0.28,-2.2913,118370.0,142971.123
603703.SH,20260617,12.09,12.63,12.09,12.22,12.33,-0.11,-0.8921,147614.8,182284.924
603703.SH,20260616,11.78,12.55,11.7,12.33,11.9,0.43,3.6134,225749.78,277622.898
603703.SH,20260615,11.17,12.29,11.17,11.9,11.17,0.73,6.5354,213870.8,251793.794
603703.SH,20260612,11.54,11.77,11.13,11.17,11.42,-0.25,-2.1891,121563.0,138529.862
603703.SH,20260611,11.67,11.77,11.28,11.42,11.76,-0.34,-2.8912,99164.2,113667.334
603703.SH,20260610,11.92,12.09,11.57,11.76,12.09,-0.33,-2.7295,132045.6,155836.794
603703.SH,20260609,12.47,12.51,11.94,12.09,12.23,-0.14,-1.1447,179614.91,217514.176
603703.SH,20260608,12.8,13.4,12.09,12.23,13.02,-0.79,-6.0676,261021.61,330377.491
603703.SH,20260605,12.5,13.7,12.41,13.02,12.61,0.41,3.2514,204561.0,266323.956
603703.SH,20260604,12.26,12.79,12.1,12.61,12.36,0.25,2.0227,149480.89,187440.286
603703.SH,20260603,12.57,13.08,12.23,12.36,12.52,-0.16,-1.278,123137.5,155491.648
603703.SH,20260602,12.42,12.6,12.11,12.52,12.44,0.08,0.6431,110792.6,136718.386
603703.SH,20260601,12.57,12.99,12.37,12.44,12.51,-0.07,-0.5596,100311.4,127035.214
603703.SH,20260529,13.45,13.6,12.4,12.51,13.5,-0.99,-7.3333,133485.66,171682.924
603703.SH,20260528,12.93,13.63,12.93,13.5,13.21,0.29,2.1953,95799.0,128112.181
603703.SH,20260527,13.77,13.78,13.04,13.21,13.74,-0.53,-3.8574,116899.8,155717.435
603703.SH,20260526,14.23,14.23,13.5,13.74,14.33,-0.59,-4.1172,121963.0,167843.499
603703.SH,20260525,14.35,14.8,14.23,14.33,14.26,0.07,0.4909,132881.4,192218.413
603703.SH,20260522,13.85,14.28,13.63,14.26,13.71,0.55,4.0117,120593.8,168737.539
603703.SH,20260521,14.25,14.48,13.6,13.71,14.28,-0.57,-3.9916,124091.1,174965.568
