ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600879.SH,20260708,20.6,21.22,20.31,20.77,20.63,0.14,0.6786,1310786.59,2720940.833
600879.SH,20260707,21.51,22.15,20.34,20.63,21.51,-0.88,-4.0911,1378623.45,2928044.007
600879.SH,20260706,22.77,23.33,21.29,21.51,22.27,-0.76,-3.4127,1976022.41,4370461.172
600879.SH,20260703,21.0,22.42,21.0,22.27,20.93,1.34,6.4023,1981968.62,4361367.041
600879.SH,20260702,21.0,21.94,20.88,20.93,21.45,-0.52,-2.4242,1439387.73,3082015.014
600879.SH,20260701,21.27,21.75,21.03,21.45,21.29,0.16,0.7515,1564043.84,3359215.54
600879.SH,20260630,20.05,21.56,20.05,21.29,19.79,1.5,7.5796,1977275.84,4159844.386
600879.SH,20260629,19.98,20.04,19.26,19.79,20.02,-0.23,-1.1489,1461376.81,2874871.341
600879.SH,20260626,18.71,20.5,18.07,20.02,18.95,1.07,5.6464,2526281.28,4932033.833
600879.SH,20260625,19.2,20.04,18.85,18.95,19.26,-0.31,-1.6096,1181559.86,2275345.677
600879.SH,20260624,18.82,19.4,18.29,19.26,18.88,0.38,2.0127,1137609.55,2154720.612
600879.SH,20260623,19.81,19.9,18.85,18.88,20.18,-1.3,-6.442,1445567.13,2786133.237
600879.SH,20260622,20.39,20.85,19.46,20.18,20.66,-0.48,-2.3233,1658805.98,3315585.713
600879.SH,20260618,19.9,21.16,19.52,20.66,20.2,0.46,2.2772,1907879.92,3914404.865
600879.SH,20260617,19.9,20.73,19.79,20.2,20.13,0.07,0.3477,1366713.11,2770474.366
600879.SH,20260616,20.58,21.2,20.03,20.13,19.88,0.25,1.2575,1715410.71,3520583.313
600879.SH,20260615,19.81,20.21,19.23,19.88,20.01,-0.13,-0.6497,1394839.06,2760057.886
600879.SH,20260612,20.46,21.15,19.95,20.01,20.12,-0.11,-0.5467,1714200.35,3528088.362
600879.SH,20260611,20.31,20.7,19.82,20.12,20.89,-0.77,-3.686,1361556.46,2739631.277
600879.SH,20260610,21.78,22.35,20.83,20.89,21.97,-1.08,-4.9158,1391748.4,2978401.465
600879.SH,20260609,21.54,22.09,20.95,21.97,21.97,0.0,0.0,1789698.91,3845794.637
600879.SH,20260608,20.91,22.39,20.81,21.97,21.54,0.43,1.9963,2450104.92,5331691.714
600879.SH,20260605,20.04,21.68,20.0,21.54,19.71,1.83,9.2846,2560123.9,5362474.994
600879.SH,20260604,19.65,20.06,19.28,19.71,19.98,-0.27,-1.3514,986308.95,1943988.938
600879.SH,20260603,19.23,20.68,19.23,19.98,19.39,0.59,3.0428,1502630.44,2989416.616
600879.SH,20260602,19.33,19.57,18.1,19.39,19.2,0.19,0.9896,1291795.64,2443633.718
600879.SH,20260601,19.5,19.69,19.2,19.2,19.51,-0.31,-1.5889,797263.13,1549466.303
600879.SH,20260529,20.89,20.96,19.18,19.51,20.9,-1.39,-6.6507,1413829.46,2817523.549
600879.SH,20260528,20.6,21.18,20.3,20.9,20.63,0.27,1.3088,989078.51,2058300.29
600879.SH,20260527,21.41,21.66,20.43,20.63,21.28,-0.65,-3.0545,1124464.34,2352891.621
600879.SH,20260526,22.1,22.11,21.0,21.28,22.29,-1.01,-4.5312,1302551.77,2767570.088
600879.SH,20260525,22.7,22.95,21.8,22.29,22.4,-0.11,-0.4911,1181519.47,2630779.586
600879.SH,20260522,22.44,22.6,21.93,22.4,22.37,0.03,0.1341,913883.06,2036839.732
600879.SH,20260521,23.2,23.5,22.35,22.37,23.0,-0.63,-2.7391,1205027.25,2774444.659
600879.SH,20260520,23.2,23.39,22.8,23.0,23.43,-0.43,-1.8353,978714.61,2248778.092
600879.SH,20260519,23.5,24.01,22.96,23.43,23.56,-0.13,-0.5518,1300488.51,3040574.843
600879.SH,20260518,23.05,24.19,23.0,23.56,23.13,0.43,1.8591,1371561.13,3255229.799
600879.SH,20260515,24.02,24.43,23.04,23.13,24.1,-0.97,-4.0249,1631998.32,3820987.409
600879.SH,20260514,25.94,25.99,24.05,24.1,25.93,-1.83,-7.0575,1860492.75,4612066.576
600879.SH,20260513,25.68,26.19,25.46,25.93,26.02,-0.09,-0.3459,1487464.88,3848801.501
600879.SH,20260512,26.78,26.78,25.81,26.02,26.78,-0.76,-2.8379,1741370.55,4541660.684
600879.SH,20260511,27.13,27.35,26.39,26.78,26.65,0.13,0.4878,2726350.46,7294195.211
600879.SH,20260508,25.1,26.97,24.88,26.65,25.31,1.34,5.2944,3064039.12,8013310.562
600879.SH,20260507,25.25,25.39,24.88,25.31,25.17,0.14,0.5562,1629508.28,4098728.598
600879.SH,20260506,24.08,25.5,24.03,25.17,23.97,1.2,5.0063,1973166.51,4936836.013
