ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002611.SZ,20260708,17.51,17.67,17.0,17.01,17.68,-0.67,-3.7896,234651.55,407321.60494
002611.SZ,20260707,17.45,17.76,17.22,17.68,17.5,0.18,1.0286,261619.57,458491.14647
002611.SZ,20260706,18.03,18.07,17.49,17.5,18.18,-0.68,-3.7404,378558.19,671420.65405
002611.SZ,20260703,17.4,18.39,17.39,18.18,17.4,0.78,4.4828,586642.93,1054775.75629
002611.SZ,20260702,17.47,17.89,17.3,17.4,17.47,-0.07,-0.4007,321014.63,565017.06535
002611.SZ,20260701,17.46,17.73,17.35,17.47,17.66,-0.19,-1.0759,329121.69,576970.74262
002611.SZ,20260630,17.2,17.8,17.12,17.66,17.2,0.46,2.6744,335929.65,586684.21926
002611.SZ,20260629,17.05,17.2,16.66,17.2,17.02,0.18,1.0576,292752.36,498366.76725
002611.SZ,20260626,17.2,17.68,16.84,17.02,17.25,-0.23,-1.3333,366783.91,631801.71885
002611.SZ,20260625,17.71,18.0,17.1,17.25,17.81,-0.56,-3.1443,424926.27,739852.3086
002611.SZ,20260624,17.99,18.1,17.44,17.81,17.99,-0.18,-1.0006,365727.88,647723.25908
002611.SZ,20260623,18.33,18.69,17.91,17.99,18.41,-0.42,-2.2814,461582.14,844379.54
002611.SZ,20260622,18.69,18.85,17.91,18.41,18.74,-0.33,-1.7609,553384.21,1014157.63239
002611.SZ,20260618,18.18,19.17,18.18,18.74,18.18,0.56,3.0803,592344.28,1109025.45392
002611.SZ,20260617,18.38,18.4,18.01,18.18,18.46,-0.28,-1.5168,419114.4,761501.26803
002611.SZ,20260616,18.73,18.89,18.34,18.46,18.63,-0.17,-0.9125,492563.56,915420.13823
002611.SZ,20260615,18.2,18.76,18.11,18.63,18.41,0.22,1.195,822390.05,1519788.67737
002611.SZ,20260612,17.25,18.72,17.09,18.41,17.02,1.39,8.1669,1062436.85,1958914.75093
002611.SZ,20260611,17.3,17.55,16.95,17.02,17.42,-0.4,-2.2962,290763.19,497900.75691
002611.SZ,20260610,18.32,18.33,17.36,17.42,18.51,-1.09,-5.8887,446403.77,791239.36071
002611.SZ,20260609,18.21,18.71,17.82,18.51,18.1,0.41,2.2652,503445.53,915688.81446
002611.SZ,20260608,18.04,18.71,17.91,18.1,18.43,-0.33,-1.7906,594620.25,1085139.504
002611.SZ,20260605,17.79,19.24,17.28,18.43,17.6,0.83,4.7159,851288.12,1553383.207
002611.SZ,20260604,17.8,18.12,17.52,17.6,18.01,-0.41,-2.2765,380236.0,675766.3
002611.SZ,20260603,17.13,18.68,17.04,18.01,17.3,0.71,4.104,807879.16,1465431.401
002611.SZ,20260602,16.97,17.87,16.57,17.3,16.83,0.47,2.7926,600709.02,1034810.371
002611.SZ,20260601,16.78,17.29,16.67,16.83,16.74,0.09,0.5376,340964.57,579039.004
002611.SZ,20260529,17.74,17.79,16.65,16.74,17.74,-1.0,-5.637,572792.12,977227.703
002611.SZ,20260528,17.93,17.98,17.31,17.74,18.02,-0.28,-1.5538,431984.86,761861.044
002611.SZ,20260527,18.92,19.04,17.84,18.02,18.98,-0.96,-5.058,586623.81,1076166.452
002611.SZ,20260526,19.07,19.56,18.73,18.98,19.1,-0.12,-0.6283,630635.67,1206413.684
002611.SZ,20260525,19.41,19.75,19.07,19.1,19.17,-0.07,-0.3652,633895.69,1225079.549
002611.SZ,20260522,18.76,19.46,18.45,19.17,18.69,0.48,2.5682,607554.83,1152301.869
002611.SZ,20260521,19.03,19.78,18.68,18.69,18.87,-0.18,-0.9539,842025.13,1613470.158
002611.SZ,20260520,20.16,20.16,18.85,18.87,20.35,-1.48,-7.2727,1249133.11,2405600.115
002611.SZ,20260519,19.22,20.77,19.1,20.35,19.38,0.97,5.0052,1220429.02,2442687.183
002611.SZ,20260518,18.49,19.95,18.22,19.38,18.39,0.99,5.3834,1014895.49,1951232.811
002611.SZ,20260515,17.96,19.0,17.7,18.39,17.91,0.48,2.6801,553489.06,1015360.689
002611.SZ,20260514,18.55,18.67,17.9,17.91,18.45,-0.54,-2.9268,410550.92,748815.796
002611.SZ,20260513,18.73,18.79,18.4,18.49,18.79,-0.3,-1.5966,377153.0,697696.297
002611.SZ,20260512,19.33,19.33,18.62,18.79,19.33,-0.54,-2.7936,519500.43,980208.985
002611.SZ,20260511,18.88,19.67,18.73,19.33,18.88,0.45,2.3835,761136.95,1476648.617
002611.SZ,20260508,18.04,19.35,17.98,18.88,18.19,0.69,3.7933,858192.1,1623761.508
002611.SZ,20260507,17.54,18.38,17.33,18.19,17.54,0.65,3.7058,583661.39,1047066.254
002611.SZ,20260506,17.22,17.65,17.2,17.54,17.2,0.34,1.9767,299796.98,525773.809
