ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600821.SH,20260708,5.72,5.72,5.55,5.56,5.68,-0.12,-2.1127,445650.51,249458.689
600821.SH,20260707,5.9,5.92,5.68,5.68,5.92,-0.24,-4.0541,556835.22,319728.668
600821.SH,20260706,6.0,6.1,5.92,5.92,6.04,-0.12,-1.9868,522869.9,313776.955
600821.SH,20260703,6.15,6.17,5.89,6.04,6.13,-0.09,-1.4682,901737.49,541826.676
600821.SH,20260702,6.2,6.4,6.1,6.13,6.28,-0.15,-2.3885,932563.83,580671.133
600821.SH,20260701,6.23,6.35,6.15,6.28,6.25,0.03,0.48,762793.17,476221.934
600821.SH,20260630,6.25,6.4,6.14,6.25,6.32,-0.07,-1.1076,701411.83,439978.419
600821.SH,20260629,6.32,6.5,6.12,6.32,6.37,-0.05,-0.7849,923307.66,584485.231
600821.SH,20260626,6.71,7.02,6.36,6.37,6.62,-0.25,-3.7764,1379676.09,925412.195
600821.SH,20260625,6.41,6.66,6.36,6.62,6.5,0.12,1.8462,915582.26,598082.213
600821.SH,20260624,6.4,6.52,6.28,6.5,6.35,0.15,2.3622,881748.67,567144.322
600821.SH,20260623,6.41,6.46,6.31,6.35,6.46,-0.11,-1.7028,768881.49,490997.304
600821.SH,20260622,6.51,6.55,6.37,6.46,6.55,-0.09,-1.374,874911.01,563965.225
600821.SH,20260618,6.62,6.7,6.52,6.55,6.67,-0.12,-1.7991,792129.25,521403.321
600821.SH,20260617,6.9,6.93,6.62,6.67,6.85,-0.18,-2.6277,902858.52,607349.679
600821.SH,20260616,6.69,6.98,6.67,6.85,6.74,0.11,1.632,865810.82,593778.217
600821.SH,20260615,6.57,6.75,6.53,6.74,6.56,0.18,2.7439,768935.76,515187.681
600821.SH,20260612,6.53,6.69,6.38,6.56,6.4,0.16,2.5,1059655.6,695876.9
600821.SH,20260611,6.5,6.62,6.33,6.4,6.58,-0.18,-2.7356,939539.31,604214.45
600821.SH,20260610,7.07,7.08,6.52,6.58,7.17,-0.59,-8.2287,1406484.23,945903.59
600821.SH,20260609,7.43,7.49,6.96,7.17,7.33,-0.16,-2.1828,1299683.52,922202.057
600821.SH,20260608,7.7,7.98,7.32,7.33,8.05,-0.72,-8.9441,1494342.84,1146896.199
600821.SH,20260605,8.5,8.8,8.01,8.05,8.62,-0.57,-6.6125,2427156.91,2024192.374
600821.SH,20260604,8.11,8.74,8.06,8.62,8.25,0.37,4.4848,2731853.37,2310991.945
600821.SH,20260603,7.9,8.49,7.71,8.25,7.99,0.26,3.2541,2373516.13,1930797.336
600821.SH,20260602,8.01,8.14,7.66,7.99,8.15,-0.16,-1.9632,1432136.63,1131156.532
600821.SH,20260601,8.23,8.26,7.61,8.15,8.11,0.04,0.4932,1461816.22,1173896.74
600821.SH,20260529,8.14,8.45,8.03,8.11,8.17,-0.06,-0.7344,1631493.95,1341312.333
600821.SH,20260528,8.09,8.33,8.01,8.17,8.05,0.12,1.4907,1359969.1,1111722.363
600821.SH,20260527,7.98,8.16,7.85,8.05,8.06,-0.01,-0.1241,1116328.64,896043.305
600821.SH,20260526,8.33,8.33,7.98,8.06,8.41,-0.35,-4.1617,1297047.6,1049776.737
600821.SH,20260525,8.15,8.58,8.15,8.41,8.13,0.28,3.444,1676266.64,1399234.446
600821.SH,20260522,8.08,8.22,7.92,8.13,8.17,-0.04,-0.4896,1057112.5,856125.274
600821.SH,20260521,8.02,8.6,8.01,8.17,8.14,0.03,0.3686,1581675.09,1310776.727
600821.SH,20260520,8.58,8.58,8.01,8.14,8.73,-0.59,-6.7583,1848386.64,1511520.309
600821.SH,20260519,8.32,8.98,8.09,8.73,8.36,0.37,4.4258,2100291.61,1815285.214
600821.SH,20260518,8.33,8.7,8.3,8.36,8.49,-0.13,-1.5312,1358099.94,1147965.584
600821.SH,20260515,8.78,9.03,8.38,8.49,8.96,-0.47,-5.2455,2439351.11,2095066.903
600821.SH,20260514,9.54,9.98,8.95,8.96,9.45,-0.49,-5.1852,3445609.58,3257721.389
600821.SH,20260513,9.15,9.82,9.14,9.45,9.0,0.45,5.0,3700995.72,3532785.779
600821.SH,20260512,8.8,9.17,8.5,9.0,8.82,0.18,2.0408,2692537.75,2411562.329
600821.SH,20260511,8.96,9.16,8.77,8.82,8.78,0.04,0.4556,1919457.97,1711927.731
600821.SH,20260508,8.74,8.97,8.65,8.78,8.85,-0.07,-0.791,2005289.41,1761924.871
600821.SH,20260507,8.6,8.94,8.47,8.85,8.58,0.27,3.1469,2666565.87,2328916.025
600821.SH,20260506,7.8,8.58,7.79,8.58,7.8,0.78,10.0,2835969.95,2373629.762
600821.SH,20260430,8.35,8.47,7.8,7.8,8.67,-0.87,-10.0346,2647863.81,2112471.446
600821.SH,20260429,8.25,8.88,8.18,8.67,8.34,0.33,3.9568,2255256.87,1950073.659
600821.SH,20260428,8.45,8.69,8.25,8.34,8.57,-0.23,-2.6838,1724439.01,1449777.055
600821.SH,20260427,8.61,8.81,8.21,8.57,8.88,-0.31,-3.491,1866737.86,1598961.606
600821.SH,20260424,9.39,9.5,8.87,8.88,9.58,-0.7,-7.3069,2839108.51,2600919.985
600821.SH,20260423,9.19,9.89,8.95,9.58,9.04,0.54,5.9735,4148718.66,3869061.642
600821.SH,20260422,8.93,9.35,8.9,9.04,9.12,-0.08,-0.8772,2549783.19,2318354.93
600821.SH,20260421,9.4,9.53,8.85,9.12,9.39,-0.27,-2.8754,3568933.28,3279450.454
600821.SH,20260420,8.9,9.45,8.85,9.39,9.08,0.31,3.4141,3995966.56,3652770.115
600821.SH,20260417,8.71,9.3,8.71,9.08,8.86,0.22,2.4831,3358484.15,3052278.058
600821.SH,20260416,8.76,9.09,8.41,8.86,8.84,0.02,0.2262,3840058.61,3398111.719
600821.SH,20260415,8.44,9.09,8.17,8.84,8.37,0.47,5.6153,4049415.78,3469949.064
600821.SH,20260414,8.3,8.59,8.25,8.37,8.26,0.11,1.3317,2424206.91,2031604.884
600821.SH,20260413,7.9,8.28,7.89,8.26,7.99,0.27,3.3792,2105415.09,1713608.422
600821.SH,20260410,8.2,8.24,7.95,7.99,8.09,-0.1,-1.2361,1628265.81,1308191.826
600821.SH,20260409,8.2,8.23,8.04,8.09,8.31,-0.22,-2.6474,1636867.45,1327378.662
600821.SH,20260408,8.22,8.39,8.15,8.31,8.08,0.23,2.8465,2271698.92,1877129.766
600821.SH,20260407,8.04,8.2,7.85,8.08,7.92,0.16,2.0202,2009156.85,1617242.686
600821.SH,20260403,8.3,8.34,7.85,7.92,8.28,-0.36,-4.3478,2462329.95,1972647.462
600821.SH,20260402,8.9,8.95,8.22,8.28,9.04,-0.76,-8.4071,3324012.05,2820979.836
600821.SH,20260401,9.0,9.28,8.68,9.04,8.78,0.26,2.9613,3285828.69,2971618.855
