ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002173.SZ,20260708,17.27,17.91,16.7,16.73,17.45,-0.72,-4.1261,278400.25,479406.56491
002173.SZ,20260707,18.69,18.7,17.45,17.45,19.38,-1.93,-9.9587,457559.54,821594.59521
002173.SZ,20260706,18.68,19.78,18.18,19.38,18.39,0.99,5.3834,667081.06,1265430.08145
002173.SZ,20260703,18.31,18.5,17.7,18.39,18.19,0.2,1.0995,390176.65,708415.10231
002173.SZ,20260702,18.16,18.75,17.9,18.19,17.85,0.34,1.9048,618205.18,1131871.6129
002173.SZ,20260701,16.32,18.02,15.9,17.85,16.38,1.47,8.9744,680048.81,1177401.83052
002173.SZ,20260630,17.16,17.17,16.23,16.38,17.08,-0.7,-4.0984,355184.82,587500.88236
002173.SZ,20260629,16.43,17.18,15.68,17.08,16.14,0.94,5.824,415289.06,693956.43983
002173.SZ,20260626,17.74,17.87,16.14,16.14,17.57,-1.43,-8.1389,393351.78,653973.70138
002173.SZ,20260625,18.36,18.5,17.27,17.57,19.06,-1.49,-7.8174,599796.51,1070586.7361
002173.SZ,20260624,17.9,19.17,17.89,19.06,17.43,1.63,9.3517,808572.33,1517784.53024
002173.SZ,20260623,16.95,18.39,16.75,17.43,16.96,0.47,2.7712,402966.29,712315.95831
002173.SZ,20260622,16.81,16.97,16.07,16.96,17.1,-0.14,-0.8187,274136.43,451955.97665
002173.SZ,20260618,17.31,17.65,17.01,17.1,17.27,-0.17,-0.9844,163745.04,282301.30992
002173.SZ,20260617,17.3,17.55,17.14,17.27,17.57,-0.3,-1.7075,132134.62,228548.64076
002173.SZ,20260616,17.78,17.78,17.11,17.57,17.54,0.03,0.171,160876.49,280072.14583
002173.SZ,20260615,17.38,17.69,17.31,17.54,17.3,0.24,1.3873,139068.71,242721.43493
002173.SZ,20260612,17.2,17.52,16.85,17.3,16.97,0.33,1.9446,180413.09,311467.30703
002173.SZ,20260611,17.0,17.09,16.61,16.97,17.16,-0.19,-1.1072,133719.59,225452.24038
002173.SZ,20260610,17.48,17.58,16.91,17.16,17.56,-0.4,-2.2779,156275.0,268686.27614
002173.SZ,20260609,17.58,17.65,17.04,17.56,17.24,0.32,1.8561,175024.26,303595.18372
002173.SZ,20260608,17.29,18.38,17.01,17.24,17.65,-0.41,-2.3229,246679.31,435876.493
002173.SZ,20260605,17.67,18.26,17.49,17.65,17.63,0.02,0.1134,162992.0,289050.023
002173.SZ,20260604,17.79,18.12,17.53,17.63,17.96,-0.33,-1.8374,187289.12,332273.867
002173.SZ,20260603,17.8,18.32,17.59,17.96,17.79,0.17,0.9556,338802.72,611391.65
002173.SZ,20260602,16.33,17.8,16.33,17.79,17.23,0.56,3.2501,520924.53,893786.992
002173.SZ,20260601,17.23,17.23,17.23,17.23,19.14,-1.91,-9.9791,46427.0,79993.721
002173.SZ,20260529,20.34,20.5,19.14,19.14,21.27,-2.13,-10.0141,282642.7,550912.333
002173.SZ,20260528,20.98,21.43,20.71,21.27,20.99,0.28,1.334,171699.79,361377.586
002173.SZ,20260527,22.06,22.1,20.9,20.99,21.82,-0.83,-3.8038,207405.5,442542.414
002173.SZ,20260526,22.38,22.4,21.45,21.82,22.6,-0.78,-3.4513,229782.01,499747.309
002173.SZ,20260525,22.9,23.33,22.2,22.6,23.16,-0.56,-2.418,252197.37,570175.177
002173.SZ,20260522,23.51,23.75,22.72,23.16,23.38,-0.22,-0.941,259353.18,597305.504
002173.SZ,20260521,24.05,25.0,23.3,23.38,24.05,-0.67,-2.7859,399426.99,970009.35
002173.SZ,20260520,25.14,25.14,23.65,24.05,25.39,-1.34,-5.2777,528733.93,1272269.204
002173.SZ,20260519,24.42,25.39,24.2,25.39,23.08,2.31,10.0087,269862.95,677916.25
002173.SZ,20260518,23.07,23.44,22.91,23.08,23.33,-0.25,-1.0716,130516.43,302241.811
002173.SZ,20260515,23.56,23.99,23.16,23.33,23.54,-0.21,-0.8921,194240.35,457446.671
002173.SZ,20260514,24.62,24.93,23.52,23.54,24.6,-1.06,-4.3089,231188.46,554510.759
002173.SZ,20260513,23.6,24.84,23.43,24.6,23.7,0.9,3.7975,310561.26,753663.041
002173.SZ,20260512,24.23,24.34,23.5,23.7,24.26,-0.56,-2.3083,213964.71,508015.896
002173.SZ,20260511,24.67,24.68,24.02,24.26,24.75,-0.49,-1.9798,252335.02,612080.35
002173.SZ,20260508,24.37,24.86,24.15,24.75,24.37,0.38,1.5593,244160.07,602018.578
002173.SZ,20260507,23.91,24.76,23.86,24.37,23.9,0.47,1.9665,249674.39,606331.34
