ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000559.SZ,20260708,12.47,12.56,11.79,11.79,12.6,-0.81,-6.4286,599274.28,718162.84066
000559.SZ,20260707,13.13,13.56,12.5,12.6,13.12,-0.52,-3.9634,622093.71,803648.5576
000559.SZ,20260706,13.92,14.07,13.1,13.12,14.22,-1.1,-7.7356,1039087.03,1405881.61331
000559.SZ,20260703,13.28,14.45,13.24,14.22,13.17,1.05,7.9727,1449381.37,2034491.17472
000559.SZ,20260702,13.0,13.72,12.91,13.17,13.03,0.14,1.0744,865136.38,1155842.73482
000559.SZ,20260701,12.93,13.3,12.9,13.03,12.93,0.1,0.7734,477351.77,625550.12042
000559.SZ,20260630,12.66,13.09,12.49,12.93,12.51,0.42,3.3573,501960.32,643632.30742
000559.SZ,20260629,12.61,12.75,12.27,12.51,12.63,-0.12,-0.9501,478792.82,599073.8971
000559.SZ,20260626,13.25,13.25,12.62,12.63,13.33,-0.7,-5.2513,564162.88,725580.69383
000559.SZ,20260625,13.41,13.82,13.18,13.33,13.58,-0.25,-1.8409,532724.7,715288.38398
000559.SZ,20260624,13.75,13.82,13.36,13.58,13.56,0.02,0.1475,431577.15,586108.20752
000559.SZ,20260623,13.74,14.3,13.51,13.56,13.81,-0.25,-1.8103,639703.7,890605.94408
000559.SZ,20260622,13.61,13.83,13.09,13.81,13.75,0.06,0.4364,646171.16,868362.82293
000559.SZ,20260618,13.55,13.93,13.44,13.75,13.57,0.18,1.3265,456646.01,626382.54884
000559.SZ,20260617,13.78,13.84,13.52,13.57,13.79,-0.22,-1.5954,401715.19,547829.17807
000559.SZ,20260616,13.92,14.04,13.65,13.79,13.92,-0.13,-0.9339,422046.59,584537.59008
000559.SZ,20260615,13.56,13.95,13.51,13.92,13.43,0.49,3.6485,429598.18,593206.82611
000559.SZ,20260612,13.48,13.76,13.3,13.43,13.21,0.22,1.6654,473919.95,641242.94701
000559.SZ,20260611,13.15,13.5,12.94,13.21,13.4,-0.19,-1.4179,549607.22,723394.97179
000559.SZ,20260610,14.33,14.42,13.4,13.4,14.5,-1.1,-7.5862,736609.25,1013402.35362
000559.SZ,20260609,14.91,14.91,14.3,14.5,14.73,-0.23,-1.5614,533320.13,770522.63516
000559.SZ,20260608,14.47,15.21,14.38,14.73,15.06,-0.33,-2.1912,593936.55,883337.385
000559.SZ,20260605,14.71,15.5,14.1,15.06,14.85,0.21,1.4141,1021651.08,1502694.886
000559.SZ,20260604,14.51,15.2,14.3,14.85,14.7,0.15,1.0204,660676.25,978890.93
000559.SZ,20260603,14.86,15.08,14.64,14.7,14.93,-0.23,-1.5405,612344.03,910255.178
000559.SZ,20260602,15.24,15.51,14.91,14.93,15.07,-0.14,-0.929,618378.48,935129.188
000559.SZ,20260601,14.92,15.24,14.7,15.07,14.78,0.29,1.9621,562211.06,842290.398
000559.SZ,20260529,15.49,15.55,14.65,14.78,15.32,-0.54,-3.5248,692576.37,1034917.04
000559.SZ,20260528,15.62,15.85,15.12,15.32,15.76,-0.44,-2.7919,756064.85,1161668.704
000559.SZ,20260527,16.39,16.45,15.57,15.76,16.82,-1.06,-6.302,1085321.66,1732828.836
000559.SZ,20260526,17.2,17.93,16.66,16.82,17.45,-0.63,-3.6103,1151948.3,1997968.548
000559.SZ,20260525,17.9,17.99,17.25,17.45,17.91,-0.46,-2.5684,995499.64,1743318.604
000559.SZ,20260522,17.8,18.2,17.36,17.91,18.09,-0.18,-0.995,1202553.01,2149008.228
000559.SZ,20260521,17.65,18.6,17.6,18.09,17.68,0.41,2.319,1889237.91,3433707.456
000559.SZ,20260520,17.9,18.07,17.33,17.68,18.12,-0.44,-2.4283,1060953.58,1866416.088
000559.SZ,20260519,17.81,18.4,17.7,18.12,17.98,0.14,0.7786,1429020.92,2587876.477
000559.SZ,20260518,17.3,18.98,17.11,18.18,17.5,0.68,3.8857,2030602.84,3665351.771
000559.SZ,20260515,17.22,17.99,17.1,17.5,16.54,0.96,5.8041,1780801.72,3129694.356
000559.SZ,20260514,17.57,17.61,16.51,16.54,17.45,-0.91,-5.2149,952738.72,1621436.864
000559.SZ,20260513,17.42,17.61,17.2,17.45,17.51,-0.06,-0.3427,717817.23,1249096.52
000559.SZ,20260512,17.76,18.01,17.49,17.51,17.8,-0.29,-1.6292,898147.92,1586468.496
000559.SZ,20260511,17.68,18.03,17.4,17.8,17.68,0.12,0.6787,1498116.61,2645595.217
000559.SZ,20260508,17.2,18.54,17.02,17.68,17.2,0.48,2.7907,1755211.98,3128763.493
000559.SZ,20260507,16.7,17.45,16.5,17.2,16.62,0.58,3.4898,985096.63,1691194.365
000559.SZ,20260506,16.09,16.79,16.09,16.62,16.09,0.53,3.294,805162.39,1330446.384
000559.SZ,20260430,15.73,16.43,15.72,16.09,15.84,0.25,1.5783,619526.57,1000596.597
000559.SZ,20260429,15.7,16.11,15.6,15.84,15.76,0.08,0.5076,606087.91,963067.19
000559.SZ,20260428,16.8,16.9,15.73,15.76,17.08,-1.32,-7.7283,1111518.96,1805025.448
000559.SZ,20260427,17.0,17.42,16.67,17.08,17.7,-0.62,-3.5028,988916.59,1685467.154
000559.SZ,20260424,17.58,18.01,17.5,17.7,17.98,-0.28,-1.5573,1169586.56,2079322.358
000559.SZ,20260423,17.16,18.78,16.53,17.98,17.15,0.83,4.8397,2004231.22,3514876.224
000559.SZ,20260422,16.98,17.34,16.85,17.15,17.27,-0.12,-0.6948,964350.32,1649557.109
000559.SZ,20260421,16.44,17.7,16.21,17.27,16.6,0.67,4.0361,1672081.58,2861688.904
000559.SZ,20260420,16.3,16.84,16.2,16.6,16.29,0.31,1.903,1105640.44,1825526.345
000559.SZ,20260417,16.28,16.45,16.11,16.29,16.54,-0.25,-1.5115,730482.65,1186636.732
000559.SZ,20260416,16.69,16.78,16.3,16.54,16.28,0.26,1.5971,927956.92,1528174.809
000559.SZ,20260415,16.6,16.7,16.18,16.28,16.46,-0.18,-1.0936,996710.32,1634925.573
000559.SZ,20260414,16.33,16.58,16.03,16.46,16.15,0.31,1.9195,1001465.47,1638951.926
000559.SZ,20260413,15.9,16.18,15.86,16.15,16.32,-0.17,-1.0417,1124106.67,1800017.234
000559.SZ,20260410,15.47,16.84,15.4,16.32,15.31,1.01,6.597,1847076.84,3039656.884
000559.SZ,20260409,15.41,15.52,15.08,15.31,15.69,-0.38,-2.4219,502937.54,771148.585
000559.SZ,20260408,15.26,15.72,15.2,15.69,14.85,0.84,5.6566,619029.61,960152.773
000559.SZ,20260407,15.01,15.1,14.77,14.85,14.8,0.05,0.3378,351199.4,524710.091
000559.SZ,20260403,15.41,15.42,14.79,14.8,15.24,-0.44,-2.8871,425532.07,635512.904
000559.SZ,20260402,15.55,15.68,15.16,15.24,15.69,-0.45,-2.8681,497009.91,764332.856
000559.SZ,20260401,15.79,15.95,15.43,15.69,15.43,0.26,1.685,703505.25,1102853.694
000559.SZ,20260331,15.4,15.95,15.4,15.43,15.4,0.03,0.1948,645525.89,1008529.81
000559.SZ,20260330,15.15,15.46,15.08,15.4,15.43,-0.03,-0.1944,394236.37,602678.256
000559.SZ,20260327,15.11,15.56,15.11,15.43,15.46,-0.03,-0.194,467802.9,719359.394
000559.SZ,20260326,15.49,15.95,15.4,15.46,15.6,-0.14,-0.8974,770313.49,1206677.627
000559.SZ,20260325,15.06,15.73,15.06,15.6,15.01,0.59,3.9307,854756.24,1322249.889
000559.SZ,20260324,15.18,15.22,14.64,15.01,14.83,0.18,1.2138,666675.79,992863.857
000559.SZ,20260323,15.29,15.7,14.75,14.83,15.55,-0.72,-4.6302,849411.8,1296409.074
000559.SZ,20260320,15.99,16.15,15.5,15.55,15.92,-0.37,-2.3241,468024.13,739342.468
000559.SZ,20260319,16.23,16.28,15.83,15.92,16.57,-0.65,-3.9228,567136.32,908810.553
000559.SZ,20260318,16.36,16.6,16.21,16.57,16.32,0.25,1.5319,453867.55,745487.563
000559.SZ,20260317,16.89,17.0,16.3,16.32,16.69,-0.37,-2.2169,588572.86,979665.581
000559.SZ,20260316,16.81,16.89,16.36,16.69,16.95,-0.26,-1.5339,584665.31,970603.765
000559.SZ,20260313,17.3,17.48,16.85,16.95,17.57,-0.62,-3.5287,755977.94,1294244.525
000559.SZ,20260312,17.81,18.07,17.51,17.57,17.89,-0.32,-1.7887,719482.82,1276024.856
000559.SZ,20260311,18.27,18.45,17.84,17.89,18.37,-0.48,-2.613,945502.03,1711352.427
000559.SZ,20260310,18.0,18.62,17.8,18.37,17.66,0.71,4.0204,1344276.03,2452606.994
000559.SZ,20260309,17.47,17.75,17.1,17.66,17.89,-0.23,-1.2856,765585.76,1331333.707
000559.SZ,20260306,17.73,18.26,17.63,17.89,17.86,0.03,0.168,701053.13,1262584.799
000559.SZ,20260305,17.9,18.18,17.71,17.86,17.49,0.37,2.1155,978150.51,1758385.994
000559.SZ,20260304,16.91,17.64,16.91,17.49,17.2,0.29,1.686,861546.95,1497438.07
000559.SZ,20260303,18.67,19.09,17.04,17.2,18.68,-1.48,-7.9229,1521145.85,2696319.201
000559.SZ,20260302,19.26,19.53,18.6,18.68,20.07,-1.39,-6.9258,1623755.5,3073596.891
000559.SZ,20260227,19.22,20.17,19.1,20.07,19.44,0.63,3.2407,1417097.58,2793465.15
000559.SZ,20260226,19.27,20.24,19.16,19.44,19.28,0.16,0.8299,1628317.8,3186152.109
000559.SZ,20260225,19.43,19.47,18.88,19.28,19.88,-0.6,-3.0181,1525288.22,2926833.602
000559.SZ,20260224,20.41,20.78,18.85,19.88,20.31,-0.43,-2.1172,2400730.49,4730172.166
000559.SZ,20260213,19.52,20.64,19.46,20.31,19.62,0.69,3.5168,2499077.82,5054041.842
000559.SZ,20260212,19.85,20.53,19.56,19.62,20.21,-0.59,-2.9193,2385291.16,4744908.604
000559.SZ,20260211,19.24,20.88,18.8,20.21,19.53,0.68,3.4818,3639387.04,7221334.25
000559.SZ,20260210,17.75,19.53,17.53,19.53,17.75,1.78,10.0282,2296723.71,4255897.439
000559.SZ,20260209,17.41,17.93,17.38,17.75,17.42,0.33,1.8944,1312479.91,2317054.242
000559.SZ,20260206,16.56,17.98,16.5,17.42,16.65,0.77,4.6246,1732229.72,3017136.16
000559.SZ,20260205,17.02,17.08,16.55,16.65,17.19,-0.54,-3.1414,846497.35,1414395.177
000559.SZ,20260204,17.3,17.39,17.02,17.19,17.52,-0.33,-1.8836,958585.89,1647193.223
000559.SZ,20260203,17.3,17.55,16.91,17.52,17.24,0.28,1.6241,1261974.45,2174717.707
000559.SZ,20260202,17.06,17.92,17.06,17.24,17.23,0.01,0.058,1498107.46,2613265.508
000559.SZ,20260130,17.19,17.58,16.73,17.23,17.2,0.03,0.1744,1264108.52,2171057.202
000559.SZ,20260129,17.74,17.93,17.11,17.2,17.8,-0.6,-3.3708,1325030.54,2312297.306
000559.SZ,20260128,18.33,18.33,17.51,17.8,18.51,-0.71,-3.8358,1481958.86,2637358.68
000559.SZ,20260127,18.7,18.91,18.06,18.51,18.81,-0.3,-1.5949,1468067.29,2705748.503
000559.SZ,20260126,19.81,20.3,18.61,18.81,19.69,-0.88,-4.4693,1976871.75,3819762.471
000559.SZ,20260123,19.72,20.68,19.51,19.69,19.68,0.01,0.0508,2034901.32,4057295.409
000559.SZ,20260122,20.06,20.84,19.49,19.68,20.06,-0.38,-1.8943,2343097.92,4693634.847
000559.SZ,20260121,19.1,20.43,18.89,20.06,19.46,0.6,3.0832,2824442.84,5643940.868
000559.SZ,20260120,19.22,19.85,18.89,19.46,19.42,0.04,0.206,2195206.08,4245812.937
000559.SZ,20260119,19.43,19.99,18.81,19.42,19.26,0.16,0.8307,2952817.75,5728088.408
000559.SZ,20260116,18.21,19.79,18.21,19.26,17.99,1.27,7.0595,3425336.48,6596136.837
000559.SZ,20260115,18.56,18.78,17.76,17.99,18.79,-0.8,-4.2576,2282451.58,4139762.313
000559.SZ,20260114,18.96,20.09,18.53,18.79,18.95,-0.16,-0.8443,3163241.51,6103817.747
000559.SZ,20260113,20.11,20.96,18.46,18.95,20.45,-1.5,-7.335,3478364.57,6802342.45
000559.SZ,20260112,19.85,21.8,19.5,20.45,19.85,0.6,3.0227,3590693.54,7328936.398
000559.SZ,20260109,18.33,20.36,18.12,19.85,18.51,1.34,7.2393,3535110.25,6949252.099
000559.SZ,20260108,17.34,19.1,17.2,18.51,17.82,0.69,3.8721,3354673.13,6182519.66
000559.SZ,20260107,17.5,19.11,17.4,17.82,18.09,-0.27,-1.4925,3591467.21,6496126.948
000559.SZ,20260106,16.71,18.72,16.5,18.09,17.02,1.07,6.2867,4198467.24,7440896.161
000559.SZ,20260105,16.5,17.57,16.5,17.02,17.2,-0.18,-1.0465,3812227.36,6456595.958
000559.SZ,20251231,16.59,17.26,15.89,17.2,15.69,1.51,9.624,4743643.6,8022747.064
000559.SZ,20251230,13.88,15.69,13.8,15.69,14.26,1.43,10.0281,2346790.28,3446306.939
000559.SZ,20251229,13.63,14.98,13.47,14.26,13.63,0.63,4.6222,2789058.6,3942579.822
000559.SZ,20251226,13.5,14.11,13.43,13.63,13.44,0.19,1.4137,3099329.83,4258061.454
000559.SZ,20251225,12.4,13.44,12.39,13.44,12.22,1.22,9.9836,1501199.02,1974540.215
000559.SZ,20251224,11.68,12.58,11.68,12.22,11.76,0.46,3.9116,1373534.91,1674969.762
000559.SZ,20251223,11.66,12.15,11.64,11.76,11.64,0.12,1.0309,1134191.12,1350360.73
000559.SZ,20251222,11.52,11.77,11.43,11.64,11.41,0.23,2.0158,852678.8,989829.454
000559.SZ,20251219,11.26,11.53,11.26,11.41,11.25,0.16,1.4222,497223.95,568628.519
000559.SZ,20251218,11.21,11.58,11.19,11.25,11.35,-0.1,-0.8811,530714.65,603989.582
000559.SZ,20251217,11.1,11.41,11.1,11.35,11.14,0.21,1.8851,493461.87,554392.346
000559.SZ,20251216,11.56,11.6,11.02,11.14,11.45,-0.31,-2.7074,610679.44,685018.702
000559.SZ,20251215,11.61,11.73,11.45,11.45,11.76,-0.31,-2.6361,522141.57,604277.991
000559.SZ,20251212,11.77,11.83,11.59,11.76,11.77,-0.01,-0.085,558760.32,656233.306
000559.SZ,20251211,12.1,12.17,11.73,11.77,12.08,-0.31,-2.5662,714960.89,851879.228
000559.SZ,20251210,12.12,12.22,12.0,12.08,12.23,-0.15,-1.2265,651723.44,787682.276
000559.SZ,20251209,12.41,12.54,12.14,12.23,12.51,-0.28,-2.2382,869131.27,1066355.405
000559.SZ,20251208,12.47,12.65,12.26,12.51,12.39,0.12,0.9685,1118797.19,1390810.858
000559.SZ,20251205,12.61,12.72,12.05,12.39,12.75,-0.36,-2.8235,1370748.74,1691018.411
000559.SZ,20251204,13.46,13.6,12.75,12.75,12.99,-0.24,-1.8476,1510088.55,1990327.675
000559.SZ,20251203,12.88,13.24,12.7,12.99,13.04,-0.05,-0.3834,1402172.33,1822343.01
000559.SZ,20251202,12.56,13.2,12.51,13.04,12.6,0.44,3.4921,1616138.26,2082510.92
000559.SZ,20251201,12.4,12.98,12.38,12.6,12.53,0.07,0.5587,1286859.82,1629154.742
000559.SZ,20251128,12.5,12.74,12.25,12.53,12.7,-0.17,-1.3386,1325234.47,1652745.282
000559.SZ,20251127,11.81,12.96,11.72,12.7,12.0,0.7,5.8333,2048759.38,2536376.921
000559.SZ,20251126,11.63,12.29,11.49,12.0,11.79,0.21,1.7812,1405375.35,1680289.858
000559.SZ,20251125,11.89,12.12,11.73,11.79,11.82,-0.03,-0.2538,1159510.94,1381321.844
000559.SZ,20251124,11.55,12.0,11.3,11.82,11.64,0.18,1.5464,1159679.12,1351215.18
000559.SZ,20251121,11.3,12.1,11.22,11.64,11.56,0.08,0.692,1616244.21,1894487.733
000559.SZ,20251120,11.87,11.97,11.54,11.56,11.86,-0.3,-2.5295,868423.48,1014933.667
000559.SZ,20251119,12.07,12.22,11.77,11.86,12.1,-0.24,-1.9835,1159067.44,1384282.185
000559.SZ,20251118,12.61,12.7,12.09,12.1,12.77,-0.67,-5.2467,1481287.92,1818618.073
000559.SZ,20251117,12.75,13.28,12.55,12.77,12.98,-0.21,-1.6179,1372682.66,1764961.401
000559.SZ,20251114,14.09,14.09,12.97,12.98,14.41,-1.43,-9.9237,2561287.96,3432385.898
000559.SZ,20251113,14.57,14.84,14.01,14.41,14.78,-0.37,-2.5034,2286742.9,3287949.975
000559.SZ,20251112,13.96,15.0,13.8,14.78,14.19,0.59,4.1579,2650853.1,3845215.587
000559.SZ,20251111,13.7,15.09,13.7,14.19,13.95,0.24,1.7204,2863224.66,4108280.544
000559.SZ,20251110,13.72,14.19,13.51,13.95,13.7,0.25,1.8248,2393467.35,3307028.38
000559.SZ,20251107,14.09,14.55,13.6,13.7,13.86,-0.16,-1.1544,3707372.01,5230192.688
000559.SZ,20251106,12.45,13.86,12.23,13.86,12.6,1.26,10.0,1657780.74,2203987.422
000559.SZ,20251105,12.35,12.8,12.06,12.6,12.97,-0.37,-2.8527,1874637.84,2326801.085
000559.SZ,20251104,12.45,13.29,11.93,12.97,12.45,0.52,4.1767,2905509.94,3663324.112
000559.SZ,20251103,13.79,13.79,12.32,12.45,12.55,-0.1,-0.7968,2995279.17,3827479.257
000559.SZ,20251031,11.99,12.55,11.98,12.55,11.41,1.14,9.9912,973596.18,1210819.587
000559.SZ,20251030,12.01,12.01,11.39,11.41,12.1,-0.69,-5.7025,1444030.92,1677552.451
000559.SZ,20251029,11.86,12.3,11.66,12.1,12.05,0.05,0.4149,1659854.06,1992422.089
000559.SZ,20251028,11.38,12.3,11.26,12.05,11.38,0.67,5.8875,2343508.51,2773785.503
000559.SZ,20251027,11.18,11.45,11.09,11.38,11.12,0.26,2.3381,1220966.17,1374513.449
000559.SZ,20251024,10.94,11.28,10.85,11.12,10.86,0.26,2.3941,961600.02,1063771.852
000559.SZ,20251023,11.0,11.09,10.7,10.86,11.19,-0.33,-2.9491,843847.94,914833.342
000559.SZ,20251022,11.07,11.54,10.74,11.19,11.15,0.04,0.3587,1294890.28,1447049.247
000559.SZ,20251021,10.98,11.25,10.81,11.15,11.07,0.08,0.7227,1118037.29,1234796.388
000559.SZ,20251020,11.06,11.29,10.92,11.07,10.9,0.17,1.5596,1008851.93,1121525.269
000559.SZ,20251017,11.36,11.43,10.9,10.9,11.16,-0.26,-2.3297,1120873.51,1252670.2
000559.SZ,20251016,11.6,11.62,11.11,11.16,11.96,-0.8,-6.689,1478293.95,1669601.185
000559.SZ,20251015,11.3,12.2,11.07,11.96,11.55,0.41,3.5498,2197052.51,2561050.048
000559.SZ,20251014,11.56,12.3,11.36,11.55,11.33,0.22,1.9417,2009761.88,2370724.675
000559.SZ,20251013,10.9,11.49,10.9,11.33,11.74,-0.41,-3.4923,1626639.9,1828150.188
000559.SZ,20251010,12.5,12.76,11.73,11.74,13.03,-1.29,-9.9002,2654844.58,3210808.619
000559.SZ,20251009,12.62,13.25,12.34,13.03,12.66,0.37,2.9226,3320585.5,4275851.885
000559.SZ,20250930,13.3,14.1,12.64,12.66,12.98,-0.32,-2.4653,4610283.43,6085560.356
000559.SZ,20250929,12.14,12.98,11.62,12.98,11.8,1.18,10.0,3274674.25,4033899.803
000559.SZ,20250926,10.82,11.8,10.8,11.8,10.73,1.07,9.972,1665708.31,1906823.262
000559.SZ,20250925,11.01,11.23,10.56,10.73,11.11,-0.38,-3.4203,2649311.64,2870613.641
000559.SZ,20250924,11.39,11.63,10.89,11.11,11.02,0.09,0.8167,3699494.81,4144704.702
000559.SZ,20250923,10.09,11.02,9.75,11.02,10.02,1.0,9.98,3158173.26,3307179.603
000559.SZ,20250922,9.8,10.47,9.63,10.02,10.37,-0.35,-3.3751,3046981.98,3042978.281
000559.SZ,20250919,11.5,11.5,10.37,10.37,11.52,-1.15,-9.9826,2896558.01,3076706.274
000559.SZ,20250918,11.09,11.52,10.82,11.52,10.47,1.05,10.0287,4402732.69,5004306.115
000559.SZ,20250917,10.47,10.47,10.1,10.47,9.52,0.95,9.979,1008109.13,1051346.741
000559.SZ,20250916,9.11,9.52,9.05,9.52,8.65,0.87,10.0578,2006642.26,1892896.022
000559.SZ,20250915,7.87,8.65,7.86,8.65,7.86,0.79,10.0509,755874.73,637814.744
000559.SZ,20250912,7.94,8.0,7.86,7.86,7.96,-0.1,-1.2563,340177.25,269415.228
000559.SZ,20250911,7.85,7.96,7.75,7.96,7.89,0.07,0.8872,444260.43,349715.136
000559.SZ,20250910,8.02,8.08,7.86,7.89,8.0,-0.11,-1.375,432286.45,342968.815
000559.SZ,20250909,7.95,8.06,7.86,8.0,7.97,0.03,0.3764,585444.88,465595.998
000559.SZ,20250908,7.75,8.0,7.73,7.97,7.79,0.18,2.3107,569073.67,449208.677
000559.SZ,20250905,7.54,7.79,7.49,7.79,7.53,0.26,3.4529,505506.5,388351.029
000559.SZ,20250904,7.6,7.69,7.4,7.53,7.58,-0.05,-0.6596,466801.4,352716.728
000559.SZ,20250903,7.81,7.93,7.57,7.58,7.82,-0.24,-3.0691,419537.54,323359.291
000559.SZ,20250902,7.86,7.91,7.57,7.82,7.88,-0.06,-0.7614,617668.99,477047.185
000559.SZ,20250901,8.0,8.06,7.85,7.88,7.99,-0.11,-1.3767,422832.44,334650.435
000559.SZ,20250829,7.93,8.14,7.83,7.99,7.95,0.04,0.5031,517720.89,413387.632
000559.SZ,20250828,7.93,8.01,7.71,7.95,7.93,0.02,0.2522,613687.82,482693.157
