ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000720.SZ,20260708,3.32,3.33,3.22,3.26,3.32,-0.06,-1.8072,269913.0,87953.254
000720.SZ,20260707,3.42,3.46,3.28,3.32,3.43,-0.11,-3.207,332047.97,111199.23004
000720.SZ,20260706,3.6,3.61,3.4,3.43,3.58,-0.15,-4.1899,348675.0,121338.796
000720.SZ,20260703,3.61,3.66,3.56,3.58,3.61,-0.03,-0.831,286050.46,103173.82522
000720.SZ,20260702,3.66,3.73,3.6,3.61,3.68,-0.07,-1.9022,357123.29,130885.00051
000720.SZ,20260701,3.67,3.74,3.62,3.68,3.69,-0.01,-0.271,343473.39,126310.18518
000720.SZ,20260630,3.65,3.73,3.58,3.69,3.65,0.04,1.0959,312267.0,114785.68
000720.SZ,20260629,3.62,3.78,3.58,3.65,3.68,-0.03,-0.8152,335549.53,122413.09028
000720.SZ,20260626,3.89,3.89,3.68,3.68,3.84,-0.16,-4.1667,451223.53,168853.7781
000720.SZ,20260625,3.93,3.96,3.8,3.84,3.94,-0.1,-2.5381,399448.54,153460.11906
000720.SZ,20260624,4.04,4.06,3.81,3.94,4.1,-0.16,-3.9024,562095.7,220197.1923
000720.SZ,20260623,4.03,4.19,3.99,4.1,4.07,0.03,0.7371,470724.25,193822.7185
000720.SZ,20260622,4.12,4.13,3.96,4.07,4.04,0.03,0.7426,487747.33,196472.30617
000720.SZ,20260618,4.25,4.25,4.04,4.04,4.29,-0.25,-5.8275,582933.01,239016.17505
000720.SZ,20260617,4.37,4.44,4.28,4.29,4.41,-0.12,-2.7211,485579.0,210050.932
000720.SZ,20260616,4.25,4.47,4.14,4.41,4.25,0.16,3.7647,665517.0,289243.451
000720.SZ,20260615,4.2,4.33,4.17,4.25,4.14,0.11,2.657,624775.2,266749.3622
000720.SZ,20260612,4.27,4.32,4.07,4.14,4.22,-0.08,-1.8957,521481.79,218759.05525
000720.SZ,20260611,4.31,4.35,4.19,4.22,4.37,-0.15,-3.4325,523826.62,222609.50247
000720.SZ,20260610,4.6,4.61,4.31,4.37,4.66,-0.29,-6.2232,779981.84,344224.40388
000720.SZ,20260609,4.85,4.87,4.5,4.66,4.76,-0.1,-2.1008,789270.0,364361.532
000720.SZ,20260608,4.8,4.95,4.65,4.76,5.16,-0.4,-7.7519,988661.11,473920.745
000720.SZ,20260605,5.08,5.53,5.06,5.16,5.18,-0.02,-0.3861,1049122.09,555312.749
000720.SZ,20260604,5.33,5.34,5.13,5.18,5.49,-0.31,-5.6466,1098882.31,572805.225
000720.SZ,20260603,5.36,5.55,5.25,5.49,5.41,0.08,1.4787,1703785.38,921527.379
000720.SZ,20260602,5.1,5.42,4.9,5.41,5.11,0.3,5.8708,1757641.75,914686.564
000720.SZ,20260601,5.06,5.27,4.84,5.11,5.28,-0.17,-3.2197,1351310.0,684214.601
000720.SZ,20260529,5.2,5.45,4.92,5.28,5.07,0.21,4.142,2268683.17,1178447.091
000720.SZ,20260528,4.64,5.07,4.64,5.07,4.61,0.46,9.9783,463902.01,233430.674
000720.SZ,20260527,4.65,4.75,4.55,4.61,4.71,-0.1,-2.1231,525904.99,243541.83
000720.SZ,20260526,4.9,4.94,4.63,4.71,4.94,-0.23,-4.6559,677671.0,318572.555
000720.SZ,20260525,5.0,5.17,4.9,4.94,4.99,-0.05,-1.002,624252.0,311104.186
000720.SZ,20260522,4.94,5.03,4.81,4.99,4.9,0.09,1.8367,554049.18,274741.454
000720.SZ,20260521,5.16,5.24,4.88,4.9,5.16,-0.26,-5.0388,734790.0,370878.371
000720.SZ,20260520,5.31,5.33,5.01,5.16,5.34,-0.18,-3.3708,831581.5,425925.934
000720.SZ,20260519,5.41,5.43,5.21,5.34,5.43,-0.09,-1.6575,814543.99,431230.33
000720.SZ,20260518,5.64,5.68,5.36,5.43,5.51,-0.08,-1.4519,996503.0,543533.882
000720.SZ,20260515,5.75,5.81,5.44,5.51,5.83,-0.32,-5.4889,1621162.06,902203.078
000720.SZ,20260514,6.26,6.27,5.81,5.83,6.26,-0.43,-6.869,2452830.98,1474876.821
000720.SZ,20260513,5.56,6.26,5.56,6.26,5.69,0.57,10.0176,1222839.6,745240.729
000720.SZ,20260512,5.61,6.1,5.5,5.69,5.83,-0.14,-2.4014,2616333.97,1523741.072
000720.SZ,20260511,5.77,6.03,5.6,5.83,5.69,0.14,2.4605,3240229.69,1880024.909
000720.SZ,20260508,5.43,5.69,5.3,5.69,5.17,0.52,10.058,3026116.65,1683806.956
000720.SZ,20260507,4.91,5.17,4.91,5.17,4.7,0.47,10.0,516499.56,264113.987
000720.SZ,20260506,4.6,4.71,4.57,4.7,4.54,0.16,3.5242,663557.01,308434.37
000720.SZ,20260430,4.65,4.67,4.48,4.54,4.61,-0.07,-1.5184,522962.0,236809.82
000720.SZ,20260429,4.46,4.68,4.43,4.61,4.51,0.1,2.2173,674962.0,310767.029
000720.SZ,20260428,4.6,4.6,4.46,4.51,4.62,-0.11,-2.381,636041.01,286531.422
000720.SZ,20260427,4.66,4.66,4.49,4.62,4.68,-0.06,-1.2821,664911.02,304316.388
000720.SZ,20260424,4.8,4.9,4.66,4.68,4.87,-0.19,-3.9014,921964.0,435855.055
000720.SZ,20260423,4.99,5.09,4.8,4.87,5.03,-0.16,-3.1809,1261759.01,616854.039
000720.SZ,20260422,4.86,5.11,4.83,5.03,4.94,0.09,1.8219,1576902.02,792881.804
000720.SZ,20260421,4.86,5.07,4.7,4.94,4.96,-0.02,-0.4032,1501978.59,730220.145
000720.SZ,20260420,4.83,5.05,4.8,4.96,4.74,0.22,4.6414,1684208.0,833159.798
000720.SZ,20260417,4.96,5.01,4.72,4.74,4.99,-0.25,-5.01,1437802.0,690227.354
000720.SZ,20260416,4.9,5.05,4.81,4.99,4.97,0.02,0.4024,1233822.01,612466.049
000720.SZ,20260415,5.15,5.27,4.91,4.97,5.15,-0.18,-3.4951,1647824.66,834484.306
000720.SZ,20260414,5.35,5.35,5.07,5.15,5.37,-0.22,-4.0968,1790820.05,927107.35
000720.SZ,20260413,5.21,5.49,5.0,5.37,5.43,-0.06,-1.105,2077355.31,1087417.374
000720.SZ,20260410,5.8,6.03,5.43,5.43,6.03,-0.6,-9.9502,2436455.15,1360586.921
000720.SZ,20260409,6.5,6.5,6.03,6.03,6.7,-0.67,-10.0,3379326.5,2078864.279
000720.SZ,20260408,6.95,7.18,6.39,6.7,6.53,0.17,2.6034,4368995.94,2966374.933
000720.SZ,20260407,6.5,6.53,6.35,6.53,5.94,0.59,9.9327,762745.84,496700.732
000720.SZ,20260403,5.62,5.94,5.32,5.94,5.4,0.54,10.0,2946568.22,1680827.366
000720.SZ,20260402,4.87,5.4,4.66,5.4,4.91,0.49,9.9796,2578248.89,1370324.229
000720.SZ,20260401,5.3,5.39,4.91,4.91,5.46,-0.55,-10.0733,2181044.15,1094368.949
000720.SZ,20260331,4.6,5.46,4.59,5.46,4.96,0.5,10.0806,1937266.6,982547.642
000720.SZ,20260330,5.5,5.79,4.96,4.96,5.51,-0.55,-9.9819,3044759.95,1605124.321
000720.SZ,20260327,5.43,5.51,5.42,5.51,5.01,0.5,9.98,1337278.76,733060.156
000720.SZ,20260326,5.01,5.01,5.01,5.01,4.55,0.46,10.1099,211711.72,106067.572
000720.SZ,20260325,4.55,4.55,4.55,4.55,4.14,0.41,9.9034,179583.34,81710.42
000720.SZ,20260324,4.14,4.14,4.14,4.14,3.76,0.38,10.1064,259138.01,107283.136
000720.SZ,20260323,3.85,3.96,3.71,3.76,3.93,-0.17,-4.3257,553814.0,212073.361
000720.SZ,20260320,3.96,4.23,3.88,3.93,3.96,-0.03,-0.7576,660843.6,265204.147
000720.SZ,20260319,3.97,4.05,3.91,3.96,4.01,-0.05,-1.2469,372204.0,148519.663
000720.SZ,20260318,3.99,4.14,3.97,4.01,3.99,0.02,0.5013,431237.0,173954.252
000720.SZ,20260317,4.06,4.15,3.97,3.99,4.06,-0.07,-1.7241,412457.0,167046.145
000720.SZ,20260316,4.19,4.2,4.03,4.06,4.16,-0.1,-2.4038,468684.0,191315.178
000720.SZ,20260313,4.28,4.33,4.14,4.16,4.32,-0.16,-3.7037,699055.01,294788.469
000720.SZ,20260312,4.38,4.55,4.31,4.32,4.4,-0.08,-1.8182,872779.0,382011.783
000720.SZ,20260311,4.6,4.63,4.3,4.4,4.46,-0.06,-1.3453,1237916.94,548963.377
000720.SZ,20260310,4.29,4.65,4.19,4.46,4.23,0.23,5.4374,1658383.04,735291.729
000720.SZ,20260309,4.37,4.37,4.18,4.23,4.4,-0.17,-3.8636,1431196.16,606175.922
000720.SZ,20260306,4.02,4.4,4.0,4.4,4.0,0.4,10.0,581151.6,251906.921
000720.SZ,20260305,3.92,4.13,3.91,4.0,3.87,0.13,3.3592,570307.65,228724.661
000720.SZ,20260304,3.71,3.89,3.68,3.87,3.74,0.13,3.4759,360035.16,137745.33
000720.SZ,20260303,3.85,3.9,3.72,3.74,3.85,-0.11,-2.8571,349159.0,133099.511
000720.SZ,20260302,3.88,3.95,3.8,3.85,3.97,-0.12,-3.0227,319142.01,123174.983
000720.SZ,20260227,3.91,3.97,3.89,3.97,3.94,0.03,0.7614,248940.0,98105.259
000720.SZ,20260226,3.91,3.96,3.87,3.94,3.91,0.03,0.7673,290173.0,113729.759
000720.SZ,20260225,3.92,3.92,3.85,3.91,3.86,0.05,1.2953,348267.5,135794.309
000720.SZ,20260224,3.76,3.92,3.75,3.86,3.67,0.19,5.1771,442297.34,170186.411
000720.SZ,20260213,3.73,3.81,3.66,3.67,3.75,-0.08,-2.1333,267193.0,99233.431
000720.SZ,20260212,3.7,3.8,3.61,3.75,3.71,0.04,1.0782,337740.0,126003.576
000720.SZ,20260211,3.74,3.81,3.7,3.71,3.75,-0.04,-1.0667,236455.0,88378.596
000720.SZ,20260210,3.8,3.81,3.73,3.75,3.81,-0.06,-1.5748,240007.0,90118.541
000720.SZ,20260209,3.77,3.83,3.71,3.81,3.71,0.1,2.6954,396267.0,150137.504
000720.SZ,20260206,3.66,3.75,3.62,3.71,3.69,0.02,0.542,228652.0,84903.332
000720.SZ,20260205,3.74,3.76,3.68,3.69,3.76,-0.07,-1.8617,225898.15,83683.543
000720.SZ,20260204,3.61,3.83,3.57,3.76,3.63,0.13,3.5813,501676.01,187162.667
000720.SZ,20260203,3.64,3.72,3.6,3.63,3.64,-0.01,-0.2747,336727.01,122622.71
000720.SZ,20260202,3.59,3.76,3.59,3.64,3.65,-0.01,-0.274,366869.02,135204.85
000720.SZ,20260130,3.64,3.66,3.56,3.65,3.63,0.02,0.551,243655.0,87977.954
000720.SZ,20260129,3.67,3.72,3.61,3.63,3.7,-0.07,-1.8919,260322.01,95114.853
000720.SZ,20260128,3.67,3.8,3.66,3.7,3.68,0.02,0.5435,334911.0,124716.165
000720.SZ,20260127,3.74,3.74,3.59,3.68,3.77,-0.09,-2.3873,425361.0,155465.804
000720.SZ,20260126,3.79,3.87,3.72,3.77,3.79,-0.02,-0.5277,520986.07,197517.554
000720.SZ,20260123,3.74,3.83,3.71,3.79,3.74,0.05,1.3369,621140.0,234883.476
000720.SZ,20260122,3.8,3.83,3.7,3.74,3.8,-0.06,-1.5789,660779.0,247261.963
000720.SZ,20260121,3.77,3.85,3.65,3.8,3.91,-0.11,-2.8133,919253.32,344976.671
000720.SZ,20260120,4.1,4.18,3.8,3.91,4.0,-0.09,-2.25,1587899.09,633826.746
000720.SZ,20260119,3.6,4.0,3.55,4.0,3.64,0.36,9.8901,1866483.49,713260.518
000720.SZ,20260116,3.44,3.64,3.38,3.64,3.31,0.33,9.9698,767285.37,275000.975
000720.SZ,20260115,3.35,3.38,3.3,3.31,3.36,-0.05,-1.4881,149574.11,49792.106
000720.SZ,20260114,3.4,3.42,3.33,3.36,3.4,-0.04,-1.1765,259477.0,87823.288
000720.SZ,20260113,3.37,3.43,3.33,3.4,3.38,0.02,0.5917,273064.16,92374.985
000720.SZ,20260112,3.34,3.38,3.33,3.38,3.33,0.05,1.5015,211998.76,71293.117
000720.SZ,20260109,3.33,3.34,3.3,3.33,3.33,0.0,0.0,140448.43,46691.981
000720.SZ,20260108,3.28,3.36,3.26,3.33,3.29,0.04,1.2158,162999.5,54072.845
000720.SZ,20260107,3.33,3.34,3.28,3.29,3.33,-0.04,-1.2012,151464.78,50006.707
000720.SZ,20260106,3.28,3.33,3.27,3.33,3.28,0.05,1.5244,156633.0,51779.088
000720.SZ,20260105,3.26,3.29,3.26,3.28,3.27,0.01,0.3058,134885.3,44167.58
000720.SZ,20251231,3.3,3.32,3.26,3.27,3.32,-0.05,-1.506,137945.42,45163.108
000720.SZ,20251230,3.3,3.34,3.25,3.32,3.31,0.01,0.3021,163752.9,54028.193
000720.SZ,20251229,3.35,3.36,3.3,3.31,3.35,-0.04,-1.194,171177.82,56973.151
000720.SZ,20251226,3.42,3.42,3.34,3.35,3.41,-0.06,-1.7595,241668.42,81322.364
000720.SZ,20251225,3.38,3.42,3.35,3.41,3.38,0.03,0.8876,244960.42,82766.982
000720.SZ,20251224,3.44,3.45,3.37,3.38,3.43,-0.05,-1.4577,276917.0,93790.956
000720.SZ,20251223,3.53,3.54,3.4,3.43,3.55,-0.12,-3.3803,340997.03,117315.308
000720.SZ,20251222,3.56,3.58,3.52,3.55,3.58,-0.03,-0.838,273406.0,96866.918
000720.SZ,20251219,3.55,3.58,3.51,3.58,3.55,0.03,0.8451,301785.11,107415.1
000720.SZ,20251218,3.52,3.58,3.49,3.55,3.55,0.0,0.0,265675.0,94315.891
000720.SZ,20251217,3.6,3.61,3.45,3.55,3.61,-0.06,-1.662,375215.84,131919.108
000720.SZ,20251216,3.65,3.68,3.55,3.61,3.65,-0.04,-1.0959,449093.0,162117.756
000720.SZ,20251215,3.71,3.73,3.59,3.65,3.74,-0.09,-2.4064,904127.34,330740.376
000720.SZ,20251212,3.41,3.74,3.41,3.74,3.4,0.34,10.0,538711.54,198310.776
000720.SZ,20251211,3.53,3.56,3.4,3.4,3.54,-0.14,-3.9548,246854.13,85422.564
000720.SZ,20251210,3.49,3.58,3.45,3.54,3.51,0.03,0.8547,346584.54,121717.333
