ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600989.SH,20260708,20.84,20.96,20.26,20.28,20.39,-0.11,-0.5395,666171.93,1369945.153
600989.SH,20260707,21.19,21.28,20.33,20.39,21.13,-0.74,-3.5021,662516.54,1365497.78
600989.SH,20260706,20.54,21.74,20.35,21.13,20.54,0.59,2.8724,896902.25,1893190.247
600989.SH,20260703,20.75,21.0,20.47,20.54,20.54,0.0,0.0,642020.39,1325675.907
600989.SH,20260702,20.48,20.95,20.37,20.54,20.75,-0.21,-1.012,592985.72,1226306.687
600989.SH,20260701,20.44,21.23,20.15,20.75,20.33,0.42,2.0659,657233.41,1359346.389
600989.SH,20260630,20.74,20.78,20.22,20.33,20.82,-0.49,-2.3535,593202.85,1209629.704
600989.SH,20260629,20.5,20.9,20.26,20.82,20.74,0.08,0.3857,730594.37,1507699.551
600989.SH,20260626,21.58,21.73,20.69,20.74,21.17,-0.43,-2.0312,760432.12,1602950.082
600989.SH,20260625,21.88,21.91,20.82,21.17,22.41,-1.24,-5.5332,1257465.47,2672565.167
600989.SH,20260624,21.91,22.6,21.49,22.41,21.91,0.5,2.2821,1055437.74,2344240.887
600989.SH,20260623,22.4,23.09,21.73,21.91,21.72,0.19,0.8748,1395226.65,3109233.575
600989.SH,20260622,21.52,21.85,21.09,21.72,21.51,0.21,0.9763,922941.22,1985800.01
600989.SH,20260618,22.18,22.3,21.5,21.51,22.12,-0.61,-2.7577,689191.33,1502834.84
600989.SH,20260617,21.95,22.34,21.67,22.12,22.02,0.1,0.4541,542983.68,1196314.03
600989.SH,20260616,22.3,22.39,21.6,22.02,22.3,-0.28,-1.2556,939412.96,2067721.164
600989.SH,20260615,22.6,22.94,21.97,22.3,23.1,-0.8,-3.4632,1141503.84,2556757.211
600989.SH,20260612,22.44,23.55,22.4,23.1,22.96,0.14,0.6098,970118.49,2225479.319
600989.SH,20260611,22.88,23.26,22.54,22.96,22.46,0.5,2.2262,801491.06,1837673.202
600989.SH,20260610,22.75,23.05,22.29,22.46,22.75,-0.29,-1.2747,625130.0,1409795.309
600989.SH,20260609,23.15,23.4,22.45,22.75,23.6,-0.85,-3.6017,907883.47,2061441.193
600989.SH,20260608,23.0,23.77,22.88,23.6,23.43,0.17,0.7256,706805.04,1660837.316
600989.SH,20260605,23.21,23.98,23.21,23.43,23.58,-0.15,-0.6361,643151.33,1519494.678
600989.SH,20260604,24.65,24.65,23.5,23.58,24.99,-1.41,-5.6423,1033185.94,2458067.536
600989.SH,20260603,24.6,25.03,24.2,24.99,24.55,0.44,1.7923,860409.02,2114556.877
600989.SH,20260602,25.01,25.08,24.26,24.55,24.63,-0.08,-0.3248,543327.71,1330527.343
600989.SH,20260601,24.03,24.96,24.03,24.63,24.0,0.63,2.625,703681.47,1731536.497
