ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603017.SH,20260708,9.35,9.53,9.2,9.28,9.41,-0.13,-1.3815,53347.0,49756.585
603017.SH,20260707,9.79,9.79,9.37,9.41,9.72,-0.31,-3.1893,52456.0,49866.239
603017.SH,20260706,10.35,10.38,9.71,9.72,10.3,-0.58,-5.6311,107825.43,106803.876
603017.SH,20260703,9.93,10.41,9.93,10.3,9.91,0.39,3.9354,89741.82,91413.196
603017.SH,20260702,10.02,10.38,9.88,9.91,10.16,-0.25,-2.4606,71353.82,72290.147
603017.SH,20260701,9.94,10.42,9.84,10.16,9.95,0.21,2.1106,84906.0,85984.84
603017.SH,20260630,9.82,10.14,9.8,9.95,9.89,0.06,0.6067,68639.0,68344.513
603017.SH,20260629,9.99,10.28,9.73,9.89,10.13,-0.24,-2.3692,84914.0,84182.702
603017.SH,20260626,10.0,10.42,9.76,10.13,10.06,0.07,0.6958,118820.0,120044.877
603017.SH,20260625,10.25,10.33,9.99,10.06,10.29,-0.23,-2.2352,70137.0,70764.806
603017.SH,20260624,10.59,10.72,10.1,10.29,10.63,-0.34,-3.1985,79630.0,81875.138
603017.SH,20260623,10.57,10.8,10.48,10.63,10.58,0.05,0.4726,77980.46,83243.848
603017.SH,20260622,10.81,10.81,10.22,10.58,10.87,-0.29,-2.6679,112884.46,117695.802
603017.SH,20260618,10.92,11.07,10.56,10.87,11.07,-0.2,-1.8067,88261.0,96008.972
603017.SH,20260617,10.8,11.45,10.73,11.07,10.88,0.19,1.7463,136272.0,151157.062
603017.SH,20260616,10.94,11.01,10.68,10.88,10.92,-0.04,-0.3663,69775.8,75555.36
603017.SH,20260615,11.0,11.16,10.85,10.92,11.07,-0.15,-1.355,71189.0,78226.245
603017.SH,20260612,10.97,11.36,10.97,11.07,10.87,0.2,1.8399,67925.0,75793.036
603017.SH,20260611,10.97,11.06,10.78,10.87,11.02,-0.15,-1.3612,44168.2,48121.512
603017.SH,20260610,11.24,11.33,10.96,11.17,11.28,-0.11,-0.9752,64649.0,71839.93
603017.SH,20260609,11.33,11.48,11.18,11.28,11.33,-0.05,-0.4413,54135.0,61098.098
603017.SH,20260608,11.34,11.86,11.16,11.33,11.7,-0.37,-3.1624,76755.0,88144.369
603017.SH,20260605,11.6,11.88,11.23,11.7,11.51,0.19,1.6507,87887.54,102001.593
603017.SH,20260604,11.85,11.94,11.4,11.51,11.79,-0.28,-2.3749,77161.0,89008.008
603017.SH,20260603,11.66,12.0,11.54,11.79,11.66,0.13,1.1149,96089.0,113179.91
603017.SH,20260602,12.0,12.05,11.51,11.66,12.06,-0.4,-3.3167,71837.0,83903.606
603017.SH,20260601,11.74,12.2,11.74,12.06,11.89,0.17,1.4298,65866.0,79370.886
603017.SH,20260529,12.51,12.56,11.76,11.89,12.55,-0.66,-5.259,127637.0,154429.907
603017.SH,20260528,12.3,12.73,12.21,12.55,12.42,0.13,1.0467,74652.0,93457.521
603017.SH,20260527,12.86,12.97,12.17,12.42,12.85,-0.43,-3.3463,113985.0,142358.874
603017.SH,20260526,13.1,13.1,12.66,12.85,13.16,-0.31,-2.3556,99701.57,127792.238
603017.SH,20260525,13.81,13.89,12.91,13.16,13.81,-0.65,-4.7067,134236.0,177835.102
603017.SH,20260522,13.8,13.85,13.52,13.81,13.5,0.31,2.2963,85748.42,117607.656
603017.SH,20260521,14.43,14.51,13.42,13.5,14.47,-0.97,-6.7035,137224.0,192036.339
603017.SH,20260520,14.4,14.62,14.31,14.47,14.57,-0.1,-0.6863,84220.57,121358.165
603017.SH,20260519,14.78,14.92,14.15,14.57,14.96,-0.39,-2.607,140132.57,202478.906
603017.SH,20260518,14.77,15.18,14.77,14.96,14.76,0.2,1.355,116836.0,175106.406
603017.SH,20260515,15.09,15.34,14.66,14.76,15.09,-0.33,-2.1869,134263.0,199330.799
603017.SH,20260514,15.56,15.79,15.04,15.09,15.65,-0.56,-3.5783,177913.0,271071.266
603017.SH,20260513,15.62,15.95,15.59,15.65,15.77,-0.12,-0.7609,179794.0,282364.582
603017.SH,20260512,16.05,16.05,15.56,15.77,16.1,-0.33,-2.0497,231567.13,364223.199
603017.SH,20260511,16.61,16.65,15.91,16.1,16.69,-0.59,-3.5351,354608.15,572680.933
603017.SH,20260508,15.89,17.8,15.7,16.69,16.18,0.51,3.152,529352.39,885715.01
603017.SH,20260507,15.63,16.28,15.55,16.18,15.74,0.44,2.7954,367523.94,583466.667
603017.SH,20260506,15.54,15.95,15.13,15.74,15.4,0.34,2.2078,387109.02,605609.541
603017.SH,20260430,15.22,15.87,14.92,15.4,15.29,0.11,0.7194,453745.88,697757.419
603017.SH,20260429,14.0,15.29,13.86,15.29,13.9,1.39,10.0,285079.0,425069.141
603017.SH,20260428,14.82,14.85,13.73,13.9,14.95,-1.05,-7.0234,261947.0,366940.085
603017.SH,20260427,15.07,15.11,14.55,14.95,15.26,-0.31,-2.0315,284423.03,420602.022
603017.SH,20260424,16.0,16.13,15.05,15.26,16.46,-1.2,-7.2904,470526.27,723360.351
603017.SH,20260423,14.53,16.46,14.53,16.46,14.96,1.5,10.0267,406713.03,636803.082
603017.SH,20260422,15.63,15.63,14.37,14.96,15.63,-0.67,-4.2866,507613.29,762542.583
603017.SH,20260421,15.53,15.63,15.26,15.63,14.21,1.42,9.993,147391.87,229705.56
603017.SH,20260420,12.92,14.21,12.92,14.21,12.92,1.29,9.9845,134872.42,188284.679
603017.SH,20260417,12.75,13.1,12.46,12.92,12.82,0.1,0.78,214044.42,272862.883
603017.SH,20260416,13.07,13.1,12.69,12.82,13.16,-0.34,-2.5836,182539.0,234154.441
603017.SH,20260415,13.33,13.59,13.08,13.16,13.35,-0.19,-1.4232,169220.18,226112.599
603017.SH,20260414,13.65,13.66,12.91,13.35,13.46,-0.11,-0.8172,204525.0,270049.086
603017.SH,20260413,13.36,13.66,12.92,13.46,13.39,0.07,0.5228,196840.18,262240.539
603017.SH,20260410,13.95,14.18,13.38,13.39,13.63,-0.24,-1.7608,218710.0,300169.617
603017.SH,20260409,13.76,14.05,13.26,13.63,13.95,-0.32,-2.2939,263178.18,357865.178
603017.SH,20260408,13.42,14.04,13.25,13.95,13.21,0.74,5.6018,329306.19,451955.703
603017.SH,20260407,13.63,13.92,13.1,13.21,14.54,-1.33,-9.1472,351001.83,469315.666
603017.SH,20260403,15.98,15.99,14.54,14.54,16.16,-1.62,-10.0248,261346.0,389666.513
603017.SH,20260402,16.86,17.17,15.81,16.16,17.57,-1.41,-8.025,474913.6,773346.183
603017.SH,20260401,16.5,17.95,15.71,17.57,16.32,1.25,7.6593,606440.43,1020066.082
603017.SH,20260331,16.2,17.34,15.51,16.32,15.76,0.56,3.5533,688113.4,1146282.632
603017.SH,20260330,14.2,15.76,14.14,15.76,14.33,1.43,9.9791,314357.05,473088.348
603017.SH,20260327,14.05,14.78,14.05,14.33,14.6,-0.27,-1.8493,323745.3,466467.526
603017.SH,20260326,13.96,15.32,13.77,14.6,13.93,0.67,4.8098,495404.83,709450.656
603017.SH,20260325,14.0,14.3,13.78,13.93,13.93,0.0,0.0,319308.0,446774.579
603017.SH,20260324,12.93,13.93,12.66,13.93,12.66,1.27,10.0316,187940.0,250925.879
603017.SH,20260323,13.34,13.7,12.47,12.66,13.49,-0.83,-6.1527,218186.0,285118.152
603017.SH,20260320,13.81,14.28,13.49,13.49,13.79,-0.3,-2.1755,209038.0,288224.829
603017.SH,20260319,13.4,14.08,13.4,13.79,13.84,-0.05,-0.3613,267771.0,368786.269
603017.SH,20260318,13.3,14.38,13.03,13.84,13.18,0.66,5.0076,298066.0,405772.814
603017.SH,20260317,13.32,13.65,13.18,13.18,13.41,-0.23,-1.7151,145022.0,194300.807
603017.SH,20260316,13.04,13.5,12.97,13.41,13.13,0.28,2.1325,170074.0,226646.863
603017.SH,20260313,13.31,13.55,13.13,13.13,13.31,-0.18,-1.3524,211233.0,282194.85
603017.SH,20260312,13.38,13.51,13.23,13.31,13.38,-0.07,-0.5232,165398.0,220627.649
603017.SH,20260311,13.63,13.71,13.22,13.38,13.48,-0.1,-0.7418,342685.01,459068.842
603017.SH,20260310,12.5,13.48,12.39,13.48,12.25,1.23,10.0408,134769.0,177966.284
603017.SH,20260309,12.34,12.36,11.77,12.25,12.55,-0.3,-2.3904,121097.0,146057.628
603017.SH,20260306,12.3,12.7,12.3,12.55,12.39,0.16,1.2914,80111.0,100532.077
603017.SH,20260305,12.57,12.65,12.33,12.39,12.34,0.05,0.4052,91629.0,114384.643
603017.SH,20260304,11.96,12.52,11.96,12.34,12.26,0.08,0.6525,112077.0,138301.456
603017.SH,20260303,12.85,13.18,12.23,12.26,12.94,-0.68,-5.255,206099.03,261013.71
603017.SH,20260302,12.83,13.15,12.76,12.94,13.28,-0.34,-2.5602,187163.0,242439.741
603017.SH,20260227,12.5,13.79,12.48,13.28,12.57,0.71,5.6484,335937.76,444252.391
603017.SH,20260226,12.84,12.85,12.49,12.57,12.84,-0.27,-2.1028,95583.0,120570.813
603017.SH,20260225,12.81,12.95,12.74,12.84,12.91,-0.07,-0.5422,105648.98,135710.858
603017.SH,20260224,12.52,13.03,12.49,12.91,12.48,0.43,3.4455,164763.0,211507.259
603017.SH,20260213,12.3,12.95,12.3,12.48,12.37,0.11,0.8892,123453.0,155562.279
603017.SH,20260212,12.6,12.61,12.26,12.37,12.54,-0.17,-1.3557,78133.0,96909.092
603017.SH,20260211,12.54,12.79,12.53,12.54,12.53,0.01,0.0798,88366.0,111581.775
603017.SH,20260210,12.72,12.74,12.46,12.53,12.77,-0.24,-1.8794,90861.0,114017.757
603017.SH,20260209,12.49,12.79,12.44,12.77,12.34,0.43,3.4846,150998.0,190881.478
