ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600580.SH,20260708,35.5,35.5,33.03,33.03,36.08,-3.05,-8.4534,695260.42,2356958.908
600580.SH,20260707,37.88,39.19,35.81,36.08,37.91,-1.83,-4.8272,860993.18,3201119.637
600580.SH,20260706,38.0,39.49,37.3,37.91,37.35,0.56,1.4993,1346878.38,5138015.06
600580.SH,20260703,35.3,37.35,35.2,37.35,33.95,3.4,10.0147,798883.41,2920380.525
600580.SH,20260702,33.31,35.3,33.05,33.95,33.25,0.7,2.1053,662102.56,2273933.267
600580.SH,20260701,33.3,34.05,33.06,33.25,33.1,0.15,0.4532,372719.47,1247723.119
600580.SH,20260630,31.91,33.37,31.9,33.1,31.8,1.3,4.0881,396941.42,1299311.481
600580.SH,20260629,31.8,32.18,31.06,31.8,31.89,-0.09,-0.2822,368050.17,1162996.495
600580.SH,20260626,33.49,33.49,31.86,31.89,33.56,-1.67,-4.9762,445489.85,1444669.317
600580.SH,20260625,34.6,35.06,33.31,33.56,34.74,-1.18,-3.3967,533939.76,1809882.94
600580.SH,20260624,34.57,35.19,34.3,34.74,34.81,-0.07,-0.2011,309548.05,1074579.446
600580.SH,20260623,35.5,36.35,34.8,34.81,35.84,-1.03,-2.8739,431835.59,1530194.329
600580.SH,20260622,35.99,36.1,34.66,35.84,36.2,-0.36,-0.9945,488618.84,1724147.219
600580.SH,20260618,34.9,36.36,34.66,36.2,34.9,1.3,3.7249,545446.16,1949534.987
600580.SH,20260617,35.11,35.5,34.7,34.9,35.35,-0.45,-1.273,317827.73,1111233.005
600580.SH,20260616,35.58,35.9,35.11,35.35,35.57,-0.22,-0.6185,356412.49,1265369.591
600580.SH,20260615,34.69,35.66,34.11,35.57,34.09,1.48,4.3414,403588.57,1414633.921
600580.SH,20260612,35.3,35.88,34.09,34.09,34.83,-0.74,-2.1246,457952.69,1610115.011
600580.SH,20260611,35.53,35.84,34.53,34.83,36.01,-1.18,-3.2769,425728.5,1489231.777
600580.SH,20260610,37.78,38.25,36.0,36.01,38.37,-2.36,-6.1506,543788.51,2002018.599
600580.SH,20260609,39.06,39.2,37.75,38.37,39.03,-0.66,-1.691,487139.48,1860484.47
600580.SH,20260608,38.68,40.25,38.38,39.03,40.0,-0.97,-2.425,594672.49,2351229.621
600580.SH,20260605,38.82,40.98,37.2,40.0,38.84,1.16,2.9866,871277.75,3402376.506
600580.SH,20260604,38.15,39.82,37.77,38.84,38.81,0.03,0.0773,504509.61,1970781.623
600580.SH,20260603,39.1,40.3,38.7,38.81,39.9,-1.09,-2.7318,617596.21,2436111.075
600580.SH,20260602,40.85,41.9,39.68,39.9,40.19,-0.29,-0.7216,673192.97,2750753.856
600580.SH,20260601,39.46,40.93,37.47,40.19,39.46,0.73,1.85,613733.97,2425173.133
600580.SH,20260529,41.69,42.15,38.31,39.46,41.68,-2.22,-5.3263,805067.25,3220255.872
600580.SH,20260528,44.42,44.42,40.6,41.68,44.42,-2.74,-6.1684,1016738.02,4260403.847
600580.SH,20260527,43.0,45.18,42.8,44.42,44.07,0.35,0.7942,1119255.72,4953032.638
600580.SH,20260526,43.5,46.49,43.01,44.07,42.49,1.58,3.7185,1490733.4,6654366.401
600580.SH,20260525,41.17,42.78,40.88,42.49,41.09,1.4,3.4072,883517.02,3719841.932
600580.SH,20260522,40.8,41.27,40.11,41.09,40.66,0.43,1.0576,589650.6,2408563.411
600580.SH,20260521,39.9,41.95,39.73,40.66,39.62,1.04,2.6249,978616.56,4011317.843
600580.SH,20260520,40.7,40.77,39.5,39.62,41.09,-1.47,-3.5775,475372.19,1892826.86
600580.SH,20260519,41.5,41.71,40.73,41.09,40.96,0.13,0.3174,536749.26,2208768.672
600580.SH,20260518,40.61,41.58,40.25,40.96,40.48,0.48,1.1858,674763.81,2755374.012
600580.SH,20260515,38.9,41.49,38.8,40.48,38.95,1.53,3.9281,880348.36,3568002.084
600580.SH,20260514,40.8,40.91,38.93,38.95,40.58,-1.63,-4.0168,471908.58,1877572.582
600580.SH,20260513,40.02,40.7,39.75,40.58,40.48,0.1,0.247,410787.89,1655148.439
600580.SH,20260512,40.64,41.36,40.2,40.48,40.64,-0.16,-0.3937,448232.93,1823533.246
600580.SH,20260511,41.07,41.23,40.11,40.64,41.06,-0.42,-1.0229,662684.1,2697819.16
600580.SH,20260508,39.54,42.42,39.14,41.06,39.53,1.53,3.8705,1006370.0,4140230.491
600580.SH,20260507,38.8,39.76,38.42,39.53,38.51,1.02,2.6487,479719.37,1888561.933
600580.SH,20260506,38.02,38.85,38.02,38.51,37.85,0.66,1.7437,354429.4,1366714.094
600580.SH,20260430,37.4,38.23,37.1,37.85,37.29,0.56,1.5017,298226.74,1127965.539
600580.SH,20260429,36.51,37.6,36.48,37.47,36.77,0.7,1.9037,232853.45,868791.368
600580.SH,20260428,37.92,37.92,36.53,36.77,37.92,-1.15,-3.0327,284415.86,1051435.476
600580.SH,20260427,37.7,38.37,37.43,37.92,37.7,0.22,0.5836,231598.78,879895.8
600580.SH,20260424,37.8,38.1,37.25,37.7,37.88,-0.18,-0.4752,225830.49,850868.661
600580.SH,20260423,38.72,38.72,37.55,37.88,38.72,-0.84,-2.1694,336428.98,1280026.285
600580.SH,20260422,38.36,38.73,38.13,38.72,38.34,0.38,0.9911,271685.64,1046435.364
600580.SH,20260421,38.7,38.88,37.98,38.34,38.7,-0.36,-0.9302,298728.78,1143919.028
600580.SH,20260420,38.85,38.99,38.37,38.7,38.81,-0.11,-0.2834,353081.9,1368220.538
600580.SH,20260417,38.1,38.98,37.9,38.81,38.35,0.46,1.1995,334642.0,1291461.866
600580.SH,20260416,38.5,38.88,38.05,38.35,38.05,0.3,0.7884,271198.58,1039702.528
600580.SH,20260415,39.0,39.1,37.94,38.05,38.66,-0.61,-1.5779,322927.26,1245469.277
600580.SH,20260414,38.45,38.85,38.11,38.66,37.99,0.67,1.7636,320540.87,1233811.312
600580.SH,20260413,37.48,38.28,37.37,37.99,37.91,0.08,0.211,256577.85,974042.642
600580.SH,20260410,37.38,38.49,37.37,37.91,36.96,0.95,2.5703,385895.51,1467207.282
600580.SH,20260409,37.28,37.3,36.55,36.96,37.49,-0.53,-1.4137,257263.04,951341.49
600580.SH,20260408,36.25,37.49,36.25,37.49,35.32,2.17,6.1438,433405.97,1601546.249
600580.SH,20260407,35.35,35.68,34.9,35.32,35.28,0.04,0.1134,198193.23,701036.185
600580.SH,20260403,36.6,36.7,35.27,35.28,36.42,-1.14,-3.1301,274409.78,978545.965
600580.SH,20260402,37.6,37.6,36.32,36.42,37.67,-1.25,-3.3183,306752.65,1130754.266
600580.SH,20260401,37.76,38.05,37.3,37.67,37.12,0.55,1.4817,289524.09,1089819.987
600580.SH,20260331,37.7,38.09,37.11,37.12,37.5,-0.38,-1.0133,309245.31,1163235.079
600580.SH,20260330,37.0,37.57,36.76,37.5,37.98,-0.48,-1.2638,345731.49,1285899.223
600580.SH,20260327,37.45,38.3,37.24,37.98,38.23,-0.25,-0.6539,326909.77,1235185.428
600580.SH,20260326,38.58,39.68,38.23,38.23,38.57,-0.34,-0.8815,479388.95,1863933.354
600580.SH,20260325,37.92,39.35,37.6,38.57,38.4,0.17,0.4427,623727.46,2402219.914
600580.SH,20260324,40.75,40.85,37.0,38.4,40.78,-2.38,-5.8362,1112102.8,4242167.577
600580.SH,20260323,38.86,41.47,38.79,40.78,37.7,3.08,8.1698,1414798.45,5765017.736
600580.SH,20260320,38.45,38.49,37.7,37.7,38.02,-0.32,-0.8417,264194.24,1006702.723
600580.SH,20260319,38.87,39.1,37.88,38.02,39.65,-1.63,-4.111,333545.14,1278057.167
600580.SH,20260318,39.4,39.71,38.63,39.65,39.28,0.37,0.942,259393.94,1016195.124
