ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000938.SZ,20260708,34.5,34.63,33.32,33.62,31.48,2.14,6.798,4798848.68,16415139.4879
000938.SZ,20260707,31.66,32.66,30.9,31.48,33.31,-1.83,-5.4938,2803558.91,8917565.68108
000938.SZ,20260706,30.82,33.31,29.58,33.31,30.28,3.03,10.0066,3156814.32,9933778.01989
000938.SZ,20260703,30.5,31.59,30.22,30.28,29.03,1.25,4.3059,2461803.1,7584138.42493
000938.SZ,20260702,29.18,30.42,28.7,29.03,29.93,-0.9,-3.007,2173791.57,6401919.43946
000938.SZ,20260701,30.34,31.29,29.45,29.93,28.86,1.07,3.7076,3392066.14,10312108.2337
000938.SZ,20260630,26.0,28.86,25.83,28.86,26.24,2.62,9.9848,1678660.97,4698481.94281
000938.SZ,20260629,25.5,27.11,25.44,26.24,25.62,0.62,2.42,1552713.44,4106876.51925
000938.SZ,20260626,27.67,27.73,25.6,25.62,28.39,-2.77,-9.757,2236751.1,5923074.24253
000938.SZ,20260625,27.61,28.57,27.06,28.39,27.66,0.73,2.6392,1920263.64,5366366.37722
000938.SZ,20260624,26.81,27.66,26.69,27.66,26.91,0.75,2.7871,1158908.23,3160553.15112
000938.SZ,20260623,27.8,28.22,26.7,26.91,27.89,-0.98,-3.5138,1150216.27,3153038.6908
000938.SZ,20260622,27.53,27.94,26.68,27.89,27.45,0.44,1.6029,1473284.11,4038866.52421
000938.SZ,20260618,27.16,27.94,27.02,27.45,27.21,0.24,0.882,1252082.34,3443275.01116
000938.SZ,20260617,26.48,28.0,26.36,27.21,26.78,0.43,1.6057,1277040.22,3474251.84572
000938.SZ,20260616,26.48,26.79,26.12,26.78,26.48,0.3,1.1329,1025605.91,2721707.49962
000938.SZ,20260615,25.37,26.58,25.34,26.48,25.15,1.33,5.2883,1362856.18,3559159.32536
000938.SZ,20260612,25.79,25.86,25.12,25.15,25.29,-0.14,-0.5536,1098317.32,2802364.61236
000938.SZ,20260611,25.73,26.01,25.03,25.35,25.92,-0.57,-2.1991,912258.77,2318413.71573
000938.SZ,20260610,25.9,26.97,25.65,25.92,26.38,-0.46,-1.7437,1182840.59,3104787.80335
000938.SZ,20260609,26.16,26.41,25.67,26.38,25.91,0.47,1.814,1148061.19,2999097.22473
000938.SZ,20260608,26.91,27.3,25.6,25.91,27.87,-1.96,-7.0327,1764756.47,4669746.784
000938.SZ,20260605,27.31,29.09,26.67,27.87,27.72,0.15,0.5411,2266741.94,6356007.088
000938.SZ,20260604,27.54,28.18,27.21,27.72,28.22,-0.5,-1.7718,1255174.28,3484422.702
000938.SZ,20260603,28.67,29.88,27.87,28.22,28.21,0.01,0.0354,2165743.82,6266226.232
000938.SZ,20260602,28.29,28.69,27.65,28.21,27.84,0.37,1.329,1501290.15,4233144.33
000938.SZ,20260601,29.11,29.89,27.65,27.84,28.64,-0.8,-2.7933,1803935.93,5157391.65
000938.SZ,20260529,30.03,30.49,27.45,28.64,28.92,-0.28,-0.9682,2556329.78,7356950.502
000938.SZ,20260528,27.99,29.11,27.16,28.92,28.02,0.9,3.212,1690696.51,4751272.846
000938.SZ,20260527,28.78,29.44,27.78,28.02,28.9,-0.88,-3.045,1523571.86,4347242.839
000938.SZ,20260526,30.5,30.5,28.19,28.9,31.04,-2.14,-6.8943,2102810.79,6082946.993
000938.SZ,20260525,30.51,31.82,30.02,31.04,29.86,1.18,3.9518,1782692.3,5500116.027
000938.SZ,20260522,29.62,29.99,29.11,29.86,29.25,0.61,2.0855,1534325.35,4539277.787
000938.SZ,20260521,32.67,32.93,29.05,29.25,32.21,-2.96,-9.1897,2559573.11,7894693.975
000938.SZ,20260520,32.29,33.08,31.92,32.21,32.49,-0.28,-0.8618,1369238.51,4414256.145
000938.SZ,20260519,31.63,32.58,30.51,32.49,31.83,0.66,2.0735,2022812.32,6381164.901
000938.SZ,20260518,31.9,32.62,31.2,31.83,31.91,-0.08,-0.2507,1625408.26,5194042.041
000938.SZ,20260515,32.3,33.96,31.66,31.91,32.14,-0.23,-0.7156,2739082.25,8967377.278
000938.SZ,20260514,33.88,34.49,31.46,32.14,32.91,-0.77,-2.3397,2334916.14,7610279.256
000938.SZ,20260513,30.6,33.16,30.35,32.91,30.69,2.22,7.2336,2372601.35,7568339.935
000938.SZ,20260512,32.19,32.3,30.53,30.69,31.69,-1.0,-3.1556,2179694.97,6782403.865
000938.SZ,20260511,33.78,33.93,31.56,31.69,33.17,-1.48,-4.4619,2827691.02,9135895.82
000938.SZ,20260508,32.39,33.59,31.67,33.17,32.93,0.24,0.7288,2127987.44,6974225.408
000938.SZ,20260507,32.08,33.13,31.35,32.93,31.85,1.08,3.3909,2348990.86,7590483.693
000938.SZ,20260506,32.47,33.06,31.8,31.85,31.99,-0.14,-0.4376,2443765.09,7906131.025
000938.SZ,20260430,32.66,32.76,30.74,31.99,32.42,-0.43,-1.3263,2108095.42,6695067.934
000938.SZ,20260429,32.5,33.62,31.89,32.42,31.58,0.84,2.6599,2553923.26,8334139.055
000938.SZ,20260428,31.85,32.28,31.0,31.58,32.19,-0.61,-1.895,1414522.52,4452188.772
000938.SZ,20260427,31.98,32.86,31.25,32.19,31.32,0.87,2.7778,2285513.43,7349564.293
000938.SZ,20260424,30.88,32.15,30.41,31.32,31.2,0.12,0.3846,2478485.76,7737031.829
000938.SZ,20260423,30.52,31.81,30.1,31.2,29.92,1.28,4.2781,3196701.24,9910213.646
000938.SZ,20260422,27.52,30.37,27.45,29.92,27.61,2.31,8.3665,3231354.23,9570357.043
000938.SZ,20260421,28.08,28.21,27.3,27.61,28.41,-0.8,-2.8159,940907.77,2591716.565
000938.SZ,20260420,27.95,29.15,27.9,28.41,27.7,0.71,2.5632,1361878.14,3905210.625
000938.SZ,20260417,27.93,28.38,27.66,27.7,28.09,-0.39,-1.3884,1033927.59,2886003.914
000938.SZ,20260416,27.56,28.68,27.5,28.09,27.48,0.61,2.2198,1507014.07,4247694.401
