ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300014.SZ,20260708,58.4,58.59,56.0,56.08,58.49,-2.41,-4.1204,469259.71,2675615.25677
300014.SZ,20260707,59.44,60.59,58.28,58.49,59.37,-0.88,-1.4822,418586.28,2484242.41608
300014.SZ,20260706,60.6,61.95,59.24,59.37,61.16,-1.79,-2.9267,498183.0,3002333.81505
300014.SZ,20260703,62.0,62.28,61.02,61.16,61.27,-0.11,-0.1795,446029.88,2749117.8049
300014.SZ,20260702,62.35,63.78,61.21,61.27,63.25,-1.98,-3.1304,588939.05,3678127.48153
300014.SZ,20260701,64.6,64.65,61.38,63.25,65.03,-1.78,-2.7372,848630.03,5330662.82893
300014.SZ,20260630,64.5,65.47,63.63,65.03,64.6,0.43,0.6656,609726.92,3937234.55644
300014.SZ,20260629,62.0,65.58,60.52,64.6,62.21,2.39,3.8418,903442.79,5706113.09083
300014.SZ,20260626,67.0,67.53,62.1,62.21,66.81,-4.6,-6.8852,926411.25,5934142.12932
300014.SZ,20260625,66.58,67.37,65.69,66.81,67.45,-0.64,-0.9489,765397.78,5091803.00919
300014.SZ,20260624,67.0,68.46,65.8,67.45,67.28,0.17,0.2527,818657.7,5505142.35937
300014.SZ,20260623,69.99,69.99,67.07,67.28,70.23,-2.95,-4.2005,969543.26,6627372.90167
300014.SZ,20260622,66.0,70.44,64.67,70.23,66.66,3.57,5.3555,1495966.3,10290409.9215
300014.SZ,20260618,66.63,68.8,65.64,66.66,67.54,-0.88,-1.3029,1076571.13,7197441.08695
300014.SZ,20260617,66.5,67.78,65.85,67.54,66.88,0.66,0.9868,1362640.25,9117769.31474
300014.SZ,20260616,66.66,67.5,63.87,66.88,58.77,8.11,13.7996,1665408.28,10995385.0111
300014.SZ,20260615,58.45,58.87,57.52,58.77,57.67,1.1,1.9074,500827.96,2918974.71308
300014.SZ,20260612,55.51,58.63,55.3,57.67,55.1,2.57,4.6642,741616.03,4250386.24395
300014.SZ,20260611,55.36,56.31,54.1,55.1,55.36,-0.26,-0.4697,459264.48,2529117.328
300014.SZ,20260610,56.48,57.14,54.8,55.36,56.86,-1.5,-2.6381,378357.35,2109023.19333
300014.SZ,20260609,55.8,57.12,55.13,56.86,54.33,2.53,4.6567,559750.5,3128628.21355
300014.SZ,20260608,56.25,56.98,53.92,54.33,58.23,-3.9,-6.6976,675926.52,3743853.831
300014.SZ,20260605,59.42,60.19,58.0,58.23,59.66,-1.43,-2.3969,598811.28,3526684.951
300014.SZ,20260604,62.0,62.0,59.51,59.66,62.98,-3.32,-5.2715,795296.72,4790699.54
300014.SZ,20260603,64.83,64.83,62.73,62.98,65.48,-2.5,-3.818,714939.46,4552737.758
300014.SZ,20260602,64.8,65.8,63.4,65.48,64.99,0.49,0.754,634005.56,4093693.639
300014.SZ,20260601,64.5,66.91,64.46,64.99,63.68,1.31,2.0572,697228.32,4589382.035
300014.SZ,20260529,65.8,66.06,63.38,63.68,65.84,-2.16,-3.2807,642339.67,4159335.183
300014.SZ,20260528,65.0,66.09,63.09,65.84,64.73,1.11,1.7148,701994.31,4547199.991
300014.SZ,20260527,63.8,66.45,63.8,64.73,63.36,1.37,2.1622,867664.75,5679047.363
300014.SZ,20260526,63.08,64.44,62.62,63.36,63.21,0.15,0.2373,485750.91,3081976.881
300014.SZ,20260525,64.38,64.66,62.5,63.21,64.38,-1.17,-1.8173,557031.89,3523377.709
300014.SZ,20260522,64.6,64.84,63.5,64.38,63.95,0.43,0.6724,451875.37,2906335.527
300014.SZ,20260521,66.56,67.27,63.88,63.95,66.56,-2.61,-3.9213,741944.98,4894248.079
300014.SZ,20260520,65.0,67.56,64.6,66.56,65.5,1.06,1.6183,799229.78,5273468.184
300014.SZ,20260519,64.9,65.76,63.82,65.5,65.13,0.37,0.5681,538864.06,3499384.545
300014.SZ,20260518,64.74,65.88,63.7,65.13,65.78,-0.65,-0.9881,570280.26,3701121.342
300014.SZ,20260515,65.3,67.73,64.51,65.78,65.3,0.48,0.7351,755181.42,4974522.338
300014.SZ,20260514,68.9,69.03,65.28,65.3,68.27,-2.97,-4.3504,772410.37,5171315.037
300014.SZ,20260513,68.0,68.83,67.33,68.5,68.09,0.41,0.6021,609975.64,4153265.941
300014.SZ,20260512,70.12,70.15,67.38,68.09,70.06,-1.97,-2.8119,828540.4,5655079.711
300014.SZ,20260511,69.8,71.2,68.56,70.06,69.9,0.16,0.2289,998586.74,6984103.278
300014.SZ,20260508,71.4,73.99,69.88,69.9,71.81,-1.91,-2.6598,1107359.58,7940825.261
300014.SZ,20260507,75.55,75.98,71.0,71.81,75.54,-3.73,-4.9378,1400095.25,10179187.272
300014.SZ,20260506,73.05,76.18,73.0,75.54,72.59,2.95,4.0639,1079854.62,8077364.214
300014.SZ,20260430,73.5,74.37,72.21,72.59,74.1,-1.51,-2.0378,746907.06,5449758.432
300014.SZ,20260429,70.2,74.38,69.74,74.1,70.43,3.67,5.2108,947143.43,6900083.383
300014.SZ,20260428,71.06,71.11,69.5,70.43,71.43,-1.0,-1.4,560774.37,3937143.36
300014.SZ,20260427,73.23,73.5,71.25,71.43,72.81,-1.38,-1.8953,681962.74,4900236.148
300014.SZ,20260424,71.9,73.72,70.78,72.81,71.87,0.94,1.3079,783847.25,5672957.862
300014.SZ,20260423,71.99,72.9,70.65,71.87,71.78,0.09,0.1254,725226.37,5198868.203
300014.SZ,20260422,71.89,74.5,71.15,71.78,71.98,-0.2,-0.2779,803365.37,5817667.06
300014.SZ,20260421,69.32,72.78,67.92,71.98,68.96,3.02,4.3794,1066142.33,7541312.231
300014.SZ,20260420,69.81,69.85,68.5,68.96,69.85,-0.89,-1.2742,606162.88,4182532.615
300014.SZ,20260417,70.48,71.46,69.35,69.85,70.98,-1.13,-1.592,649309.1,4549504.705
300014.SZ,20260416,71.0,72.97,70.59,70.98,70.32,0.66,0.9386,767817.65,5489270.373
300014.SZ,20260415,72.5,72.85,69.88,70.32,72.3,-1.98,-2.7386,701803.74,4975191.298
300014.SZ,20260414,70.11,72.5,68.9,72.3,70.02,2.28,3.2562,831474.34,5857936.907
300014.SZ,20260413,68.88,71.85,68.74,70.02,69.08,0.94,1.3607,855004.49,6017574.751
300014.SZ,20260410,66.0,70.75,65.65,69.08,65.11,3.97,6.0974,1069911.45,7367040.002
300014.SZ,20260409,65.98,66.95,64.01,65.11,64.25,0.86,1.3385,634661.21,4143740.225
300014.SZ,20260408,62.45,64.43,62.39,64.25,60.68,3.57,5.8833,727450.69,4641426.891
300014.SZ,20260407,60.03,61.28,59.55,60.68,60.0,0.68,1.1333,348463.11,2114640.638
