ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002866.SZ,20260708,14.95,14.95,14.41,14.48,14.89,-0.41,-2.7535,53851.0,78620.088
002866.SZ,20260707,15.32,15.5,14.8,14.89,15.35,-0.46,-2.9967,57275.34,86248.08752
002866.SZ,20260706,15.9,16.02,15.31,15.35,15.84,-0.49,-3.0934,64582.09,100580.66952
002866.SZ,20260703,15.85,16.09,15.8,15.84,15.85,-0.01,-0.0631,58245.0,92803.681
002866.SZ,20260702,16.18,16.52,15.81,15.85,16.35,-0.5,-3.0581,83066.5,133953.2595
002866.SZ,20260701,16.4,16.69,16.14,16.35,16.35,0.0,0.0,86411.5,141526.52224
002866.SZ,20260630,16.4,16.4,15.7,16.35,15.78,0.57,3.6122,96129.92,155194.41536
002866.SZ,20260629,16.13,16.23,15.54,15.78,16.14,-0.36,-2.2305,89420.0,141603.194
002866.SZ,20260626,17.36,17.68,16.09,16.14,17.65,-1.51,-8.5552,157270.79,260249.51516
002866.SZ,20260625,17.52,18.5,17.33,17.65,17.4,0.25,1.4368,151975.22,272811.42046
002866.SZ,20260624,17.56,17.76,17.05,17.4,17.67,-0.27,-1.528,67441.0,116912.303
002866.SZ,20260623,17.72,18.23,17.56,17.67,17.8,-0.13,-0.7303,75778.0,135447.473
002866.SZ,20260622,17.82,17.95,17.32,17.8,17.97,-0.17,-0.946,82280.0,144698.442
002866.SZ,20260618,18.08,18.09,17.77,17.97,18.18,-0.21,-1.1551,62008.58,111264.09888
002866.SZ,20260617,18.25,18.47,18.06,18.18,18.41,-0.23,-1.2493,60421.0,109962.039
002866.SZ,20260616,17.97,18.55,17.67,18.41,17.98,0.43,2.3915,76209.0,138841.609
002866.SZ,20260615,17.48,18.12,17.48,17.98,17.43,0.55,3.1555,68249.5,122322.989
002866.SZ,20260612,17.51,17.79,17.32,17.43,17.24,0.19,1.1021,72669.0,127718.239
002866.SZ,20260611,17.48,17.66,17.1,17.24,17.67,-0.43,-2.4335,73681.0,127212.958
002866.SZ,20260610,17.86,18.1,17.45,17.67,18.15,-0.48,-2.6446,77934.2,138002.1435
002866.SZ,20260609,18.47,18.5,17.68,18.15,18.08,0.07,0.3872,88139.0,159001.431
002866.SZ,20260608,18.5,18.88,17.71,18.08,19.11,-1.03,-5.3898,122684.06,224567.544
002866.SZ,20260605,18.8,19.48,18.43,19.11,18.89,0.22,1.1646,136636.0,259646.414
002866.SZ,20260604,20.4,20.49,18.89,18.89,20.99,-2.1,-10.0048,199784.6,387350.845
002866.SZ,20260603,21.35,21.49,20.63,20.99,21.9,-0.91,-4.1553,191848.0,404486.599
002866.SZ,20260602,20.9,21.9,20.26,21.9,20.58,1.32,6.414,248438.62,528790.308
002866.SZ,20260601,20.06,21.1,20.06,20.58,19.86,0.72,3.6254,147446.09,305376.306
002866.SZ,20260529,20.57,20.64,19.74,19.86,20.46,-0.6,-2.9326,79758.0,160164.68
002866.SZ,20260528,20.23,20.58,19.84,20.46,20.32,0.14,0.689,81175.8,164420.721
002866.SZ,20260527,20.68,20.95,20.18,20.32,20.78,-0.46,-2.2137,84620.0,173819.828
002866.SZ,20260526,21.09,21.1,20.41,20.78,21.26,-0.48,-2.2578,100053.1,206794.374
002866.SZ,20260525,22.01,22.05,21.13,21.26,22.0,-0.74,-3.3636,121516.95,260603.062
002866.SZ,20260522,21.44,22.1,21.27,22.0,21.28,0.72,3.3835,121761.5,265353.77
002866.SZ,20260521,22.39,22.63,21.27,21.28,22.42,-1.14,-5.0847,132948.0,293365.274
002866.SZ,20260520,22.46,22.59,21.6,22.42,22.49,-0.07,-0.3112,139663.12,308167.619
002866.SZ,20260519,22.29,22.55,21.84,22.49,22.5,-0.01,-0.0444,126405.58,280686.342
002866.SZ,20260518,22.6,22.71,22.2,22.5,22.87,-0.37,-1.6178,119858.99,269044.723
002866.SZ,20260515,23.18,23.7,22.57,22.87,23.18,-0.31,-1.3374,160676.0,370706.013
002866.SZ,20260514,24.42,24.48,23.1,23.18,24.51,-1.33,-5.4264,230338.0,540942.525
002866.SZ,20260513,24.01,25.06,23.63,24.51,24.89,-0.38,-1.5267,278022.92,680931.836
002866.SZ,20260512,26.68,26.76,24.89,24.89,27.65,-2.76,-9.9819,389845.49,988270.953
002866.SZ,20260511,29.88,30.0,27.53,27.65,29.34,-1.69,-5.7601,583568.0,1651023.498
002866.SZ,20260508,27.78,29.34,27.78,29.34,26.67,2.67,10.0112,386872.7,1125287.204
002866.SZ,20260507,25.33,27.83,25.33,26.67,25.3,1.37,5.415,457340.96,1229277.192
002866.SZ,20260506,25.83,26.15,25.0,25.36,25.86,-0.5,-1.9335,303588.99,767636.318
002866.SZ,20260430,25.82,27.3,25.81,25.86,26.27,-0.41,-1.5607,272224.0,715494.808
002866.SZ,20260429,26.15,26.85,25.5,26.27,26.95,-0.68,-2.5232,294902.0,773885.096
002866.SZ,20260428,25.78,27.79,25.75,26.95,25.95,1.0,3.8536,434712.77,1179596.383
002866.SZ,20260427,25.39,26.1,24.72,25.95,26.04,-0.09,-0.3456,332049.19,841611.021
002866.SZ,20260424,24.64,27.2,24.26,26.04,25.38,0.66,2.6005,454532.57,1180150.627
002866.SZ,20260423,27.32,27.78,25.11,25.38,27.3,-1.92,-7.033,548373.48,1421591.996
002866.SZ,20260422,28.88,29.21,26.63,27.3,26.55,0.75,2.8249,675395.09,1898648.672
002866.SZ,20260421,26.38,27.82,26.08,26.55,26.63,-0.08,-0.3004,447120.67,1210557.923
002866.SZ,20260420,26.79,27.81,25.8,26.63,26.39,0.24,0.9094,531022.31,1418347.05
002866.SZ,20260417,24.23,26.39,23.8,26.39,23.99,2.4,10.0042,441184.16,1099079.249
002866.SZ,20260416,23.63,24.49,23.18,23.99,23.62,0.37,1.5665,395494.75,934025.638
002866.SZ,20260415,24.11,25.25,23.61,23.62,23.92,-0.3,-1.2542,479113.32,1163751.064
002866.SZ,20260414,22.75,24.98,22.18,23.92,22.75,1.17,5.1429,447683.31,1049835.354
002866.SZ,20260413,21.88,22.88,21.79,22.75,22.17,0.58,2.6161,336186.44,754176.203
002866.SZ,20260410,21.84,22.37,21.62,22.17,21.67,0.5,2.3073,281984.5,622915.493
002866.SZ,20260409,21.39,21.88,21.36,21.67,21.87,-0.2,-0.9145,199631.0,432808.454
002866.SZ,20260408,21.38,21.9,21.1,21.87,21.36,0.51,2.3876,372787.17,803028.421
002866.SZ,20260407,20.81,22.02,20.81,21.36,20.02,1.34,6.6933,344210.77,739816.323
002866.SZ,20260403,21.25,21.29,19.78,20.02,20.99,-0.97,-4.6212,179872.42,363979.309
