ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600234.SH,20260708,24.12,24.56,23.12,23.84,24.3,-0.46,-1.893,25914.09,61702.635
600234.SH,20260707,24.78,25.13,24.11,24.3,24.79,-0.49,-1.9766,19370.02,47410.3
600234.SH,20260706,25.99,26.12,24.23,24.79,26.03,-1.24,-4.7637,32063.0,80013.764
600234.SH,20260703,25.98,26.46,25.02,26.03,25.4,0.63,2.4803,31328.0,81001.538
600234.SH,20260702,26.24,27.42,25.31,25.4,26.66,-1.26,-4.7262,54926.86,145030.53
600234.SH,20260701,28.02,28.07,26.3,26.66,27.68,-1.02,-3.685,48477.0,130296.677
600234.SH,20260630,29.2,29.45,27.0,27.68,29.15,-1.47,-5.0429,68352.0,190543.031
600234.SH,20260629,28.55,30.06,27.2,29.15,28.0,1.15,4.1071,84487.45,243710.669
600234.SH,20260626,28.31,31.19,27.27,28.0,28.35,-0.35,-1.2346,77193.0,225457.204
600234.SH,20260625,28.74,29.13,27.9,28.35,28.32,0.03,0.1059,23599.0,66972.326
600234.SH,20260624,29.17,29.65,28.0,28.32,28.94,-0.62,-2.1424,29503.0,83992.398
600234.SH,20260623,30.04,30.95,28.8,28.94,30.34,-1.4,-4.6144,59916.1,176706.808
600234.SH,20260622,27.8,30.34,27.7,30.34,27.58,2.76,10.0073,53037.35,156161.119
600234.SH,20260618,27.29,29.16,27.11,27.58,27.3,0.28,1.0256,39760.0,111507.068
600234.SH,20260617,26.65,27.9,26.22,27.3,26.75,0.55,2.0561,44013.0,119080.839
600234.SH,20260616,26.67,27.93,25.91,26.75,26.15,0.6,2.2945,41843.28,111662.371
600234.SH,20260615,24.88,26.73,24.21,26.15,24.39,1.76,7.2161,50538.2,128848.17
600234.SH,20260612,25.57,26.04,24.3,24.39,25.54,-1.15,-4.5027,33621.0,84679.254
600234.SH,20260611,25.6,26.2,24.8,25.54,25.46,0.08,0.3142,36657.0,93897.997
600234.SH,20260610,24.9,25.92,24.68,25.46,25.04,0.42,1.6773,30147.0,76086.145
600234.SH,20260609,24.8,25.26,24.11,25.04,24.81,0.23,0.927,39198.0,96876.118
600234.SH,20260608,21.95,25.08,21.92,24.81,23.72,1.09,4.5953,51079.31,123853.798
600234.SH,20260605,25.39,25.39,23.45,23.72,24.71,-0.99,-4.0065,33512.0,80106.268
600234.SH,20260604,24.59,25.11,24.1,24.71,24.6,0.11,0.4472,38612.0,95034.509
600234.SH,20260603,24.62,25.15,24.09,24.6,24.38,0.22,0.9024,34704.0,85448.784
600234.SH,20260602,25.7,25.91,23.64,24.38,25.66,-1.28,-4.9883,47091.0,114343.817
600234.SH,20260601,25.69,27.1,25.55,25.66,26.12,-0.46,-1.7611,31175.4,81521.143
600234.SH,20260529,26.56,26.58,25.42,26.12,26.3,-0.18,-0.6844,54970.0,142781.455
600234.SH,20260528,27.12,27.12,25.79,26.3,27.13,-0.83,-3.0593,64943.0,170445.064
600234.SH,20260527,29.74,29.87,26.88,27.13,29.46,-2.33,-7.909,90628.09,253090.949
600234.SH,20260526,28.54,29.91,27.52,29.46,28.58,0.88,3.0791,127544.37,368097.477
600234.SH,20260525,25.98,28.58,25.63,28.58,25.98,2.6,10.0077,128920.14,353844.484
600234.SH,20260522,24.0,25.98,23.7,25.98,23.62,2.36,9.9915,40372.03,100930.079
600234.SH,20260521,25.63,25.63,23.38,23.62,25.15,-1.53,-6.0835,68871.49,166093.907
600234.SH,20260520,26.38,26.4,25.04,25.15,26.41,-1.26,-4.7709,46839.9,119160.432
600234.SH,20260519,26.4,27.03,25.45,26.41,26.21,0.2,0.7631,55998.0,146327.873
600234.SH,20260518,26.75,26.78,25.8,26.21,26.55,-0.34,-1.2806,54337.0,142142.497
600234.SH,20260515,28.0,28.28,25.78,26.55,28.0,-1.45,-5.1786,90539.58,241031.882
600234.SH,20260514,29.59,30.05,28.0,28.0,29.59,-1.59,-5.3734,85145.0,243616.705
600234.SH,20260513,29.93,30.1,28.72,29.59,29.93,-0.34,-1.136,94922.0,280426.263
600234.SH,20260512,31.5,32.02,28.69,29.93,31.47,-1.54,-4.8935,182720.59,546682.311
600234.SH,20260511,29.5,31.47,29.29,31.47,28.61,2.86,9.9965,109964.04,342212.612
600234.SH,20260508,26.0,28.61,25.58,28.61,26.01,2.6,9.9962,86615.28,234963.449
600234.SH,20260507,25.35,26.92,24.78,26.01,25.25,0.76,3.0099,80587.51,209445.141
600234.SH,20260506,24.41,25.78,23.95,25.25,24.4,0.85,3.4836,82887.0,207535.061
600234.SH,20260430,23.99,25.0,23.99,24.4,24.0,0.4,1.6667,55125.04,134648.539
600234.SH,20260429,23.6,25.02,23.36,24.0,23.78,0.22,0.9251,80567.0,194631.156
600234.SH,20260428,23.41,24.7,23.1,23.78,23.57,0.21,0.891,92796.0,222627.402
600234.SH,20260427,23.31,24.52,22.77,23.57,22.85,0.72,3.151,121214.03,287253.76
600234.SH,20260424,23.49,24.24,22.71,22.85,23.55,-0.7,-2.9724,151797.29,354698.547
600234.SH,20260423,25.08,25.95,23.55,23.55,24.37,-0.82,-3.3648,209979.88,522949.469
600234.SH,20260422,22.05,24.37,21.7,24.37,22.15,2.22,10.0226,139703.3,319532.12
600234.SH,20260421,21.91,23.5,21.89,22.15,21.91,0.24,1.0954,228209.55,512919.018
600234.SH,20260420,20.63,21.91,20.12,21.91,19.92,1.99,9.99,162759.74,351314.021
600234.SH,20260417,17.93,19.92,17.82,19.92,18.11,1.81,9.9945,69204.05,136233.171
600234.SH,20260416,17.99,18.19,17.26,18.11,17.76,0.35,1.9707,55808.4,98745.492
600234.SH,20260415,17.61,18.17,17.48,17.76,17.62,0.14,0.7946,59387.15,105885.36
600234.SH,20260414,16.99,18.0,16.9,17.62,17.03,0.59,3.4645,80949.19,141221.771
600234.SH,20260413,15.94,17.05,15.8,17.03,16.1,0.93,5.7764,65137.46,108425.862
600234.SH,20260410,15.48,16.58,15.36,16.1,15.43,0.67,4.3422,67584.0,109171.317
600234.SH,20260409,14.93,15.8,14.65,15.43,14.98,0.45,3.004,54465.0,83346.302
600234.SH,20260408,14.69,15.04,14.54,14.98,14.54,0.44,3.0261,37842.6,56023.675
600234.SH,20260407,14.91,14.91,14.38,14.54,14.76,-0.22,-1.4905,25512.0,37201.555
600234.SH,20260403,14.94,15.14,14.64,14.76,15.0,-0.24,-1.6,27717.0,41231.795
600234.SH,20260402,14.96,15.32,14.94,15.0,15.1,-0.1,-0.6623,21296.0,32098.217
600234.SH,20260401,15.23,15.55,14.88,15.1,15.0,0.1,0.6667,43726.0,66140.657
600234.SH,20260331,15.51,15.66,15.0,15.0,15.5,-0.5,-3.2258,39315.0,60253.109
600234.SH,20260330,15.42,15.56,14.95,15.5,15.36,0.14,0.9115,35993.0,55096.239
600234.SH,20260327,15.2,15.41,14.66,15.36,15.06,0.3,1.992,47428.01,71807.831
600234.SH,20260326,15.0,15.77,14.69,15.06,15.13,-0.07,-0.4627,61307.1,92196.546
600234.SH,20260325,14.3,15.2,14.19,15.13,14.19,0.94,6.6244,67038.01,99059.325
600234.SH,20260324,13.16,14.19,13.08,14.19,12.9,1.29,10.0,60605.69,83202.829
600234.SH,20260323,13.6,13.65,12.85,12.9,13.87,-0.97,-6.9935,46268.0,61244.495
600234.SH,20260320,14.37,14.7,13.81,13.87,14.45,-0.58,-4.0138,50152.09,71339.134
600234.SH,20260319,14.14,14.92,13.72,14.45,14.11,0.34,2.4096,67435.0,97095.714
600234.SH,20260318,14.11,14.25,13.7,14.11,13.98,0.13,0.9299,39111.0,54755.972
600234.SH,20260317,14.28,14.66,13.86,13.98,14.22,-0.24,-1.6878,42544.0,60525.69
600234.SH,20260316,14.78,14.82,14.05,14.22,14.92,-0.7,-4.6917,66946.52,95855.922
600234.SH,20260313,13.56,14.92,13.53,14.92,13.56,1.36,10.0295,76407.53,111151.721
600234.SH,20260312,13.53,13.74,13.47,13.56,13.48,0.08,0.5935,14751.0,20060.673
600234.SH,20260311,13.67,14.06,13.42,13.48,13.81,-0.33,-2.3896,32307.0,44116.842
600234.SH,20260310,13.61,13.88,13.61,13.81,13.59,0.22,1.6188,13150.0,18126.147
600234.SH,20260309,13.82,13.94,13.38,13.59,13.91,-0.32,-2.3005,18647.0,25350.597
600234.SH,20260306,13.59,13.99,13.46,13.91,13.65,0.26,1.9048,21355.0,29548.497
600234.SH,20260305,13.78,13.98,13.56,13.65,13.65,0.0,0.0,14427.0,19819.101
600234.SH,20260304,13.3,13.85,13.26,13.65,13.39,0.26,1.9417,21887.1,29900.592
600234.SH,20260303,13.84,14.15,13.3,13.39,13.84,-0.45,-3.2514,34718.0,47481.187
600234.SH,20260302,13.62,14.25,13.5,13.84,14.03,-0.19,-1.3542,29056.0,40329.73
600234.SH,20260227,14.29,14.37,14.02,14.03,14.3,-0.27,-1.8881,23127.01,32730.822
600234.SH,20260226,14.01,14.3,13.86,14.3,14.12,0.18,1.2748,25737.0,36317.36
600234.SH,20260225,13.96,14.19,13.86,14.12,14.0,0.12,0.8571,24233.0,33912.336
600234.SH,20260224,14.25,14.25,13.7,14.0,14.06,-0.06,-0.4267,35705.0,49789.759
600234.SH,20260213,14.28,14.69,14.01,14.06,14.22,-0.16,-1.1252,32729.09,46506.231
600234.SH,20260212,14.34,14.61,14.21,14.22,14.41,-0.19,-1.3185,33475.01,48054.473
600234.SH,20260211,15.02,15.04,14.4,14.41,14.87,-0.46,-3.0935,50657.0,74264.009
