ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002998.SZ,20260708,7.0,7.09,6.77,6.79,7.0,-0.21,-3.0,143953.7,99159.693
002998.SZ,20260707,7.24,7.56,6.99,7.0,7.26,-0.26,-3.5813,211977.27,151756.96908
002998.SZ,20260706,7.4,7.64,7.23,7.26,7.46,-0.2,-2.681,251978.33,187208.95136
002998.SZ,20260703,7.7,7.79,7.33,7.46,7.65,-0.19,-2.4837,394613.65,297107.65703
002998.SZ,20260702,7.65,7.65,7.48,7.65,6.95,0.7,10.0719,97148.32,74079.1775
002998.SZ,20260701,6.68,7.16,6.52,6.95,6.51,0.44,6.7588,314086.37,215513.14084
002998.SZ,20260630,6.43,6.57,6.36,6.51,6.43,0.08,1.2442,103853.63,67065.81039
002998.SZ,20260629,6.5,6.61,6.2,6.43,6.63,-0.2,-3.0166,107679.0,68890.326
002998.SZ,20260626,6.86,6.88,6.6,6.63,6.88,-0.25,-3.6337,83627.0,55878.332
002998.SZ,20260625,7.03,7.08,6.76,6.88,7.1,-0.22,-3.0986,92011.0,63170.76
002998.SZ,20260624,7.23,7.37,6.97,7.1,7.23,-0.13,-1.7981,102810.0,73283.9851
002998.SZ,20260623,7.21,7.42,7.19,7.23,7.27,-0.04,-0.5502,90634.0,66182.741
002998.SZ,20260622,6.9,7.34,6.74,7.27,7.05,0.22,3.1206,129987.7,91226.4922
002998.SZ,20260618,7.15,7.2,7.04,7.05,7.2,-0.15,-2.0833,103291.26,73393.8856
002998.SZ,20260617,7.5,7.59,7.17,7.2,7.49,-0.29,-3.8718,105065.0,76736.56
002998.SZ,20260616,7.42,7.54,7.25,7.49,7.41,0.08,1.0796,77068.0,57181.261
002998.SZ,20260615,7.45,7.7,7.37,7.41,7.4,0.01,0.1351,83583.7,62947.5766
002998.SZ,20260612,7.42,7.45,7.15,7.4,7.29,0.11,1.5089,66142.6,48500.697
002998.SZ,20260611,7.36,7.41,7.17,7.29,7.4,-0.11,-1.4865,58409.0,42442.82322
002998.SZ,20260610,7.41,7.5,7.19,7.4,7.42,-0.02,-0.2695,69810.0,51143.166
002998.SZ,20260609,7.59,7.69,7.35,7.42,7.51,-0.09,-1.1984,91433.0,68138.476
002998.SZ,20260608,7.82,7.98,7.45,7.51,7.93,-0.42,-5.2963,106753.0,82072.774
002998.SZ,20260605,7.94,8.1,7.77,7.93,7.94,-0.01,-0.1259,62550.0,49703.056
002998.SZ,20260604,8.1,8.14,7.9,7.94,8.14,-0.2,-2.457,67540.0,54161.009
002998.SZ,20260603,8.23,8.3,8.05,8.14,8.23,-0.09,-1.0936,49339.0,40248.198
002998.SZ,20260602,8.56,8.56,8.03,8.23,8.4,-0.17,-2.0238,83334.18,68404.149
002998.SZ,20260601,8.14,8.54,8.1,8.4,8.24,0.16,1.9417,111832.0,93694.311
002998.SZ,20260529,8.57,8.6,8.18,8.24,8.49,-0.25,-2.9446,77647.71,64912.017
002998.SZ,20260528,8.43,8.55,8.22,8.49,8.37,0.12,1.4337,70817.78,59371.078
002998.SZ,20260527,8.75,8.76,8.31,8.37,8.71,-0.34,-3.9036,85020.6,71889.051
002998.SZ,20260526,8.9,8.98,8.6,8.71,8.95,-0.24,-2.6816,80288.22,69910.065
002998.SZ,20260525,9.2,9.22,8.75,8.95,9.12,-0.17,-1.864,92744.58,82818.672
002998.SZ,20260522,9.05,9.23,8.8,9.12,8.96,0.16,1.7857,81246.0,73716.607
002998.SZ,20260521,9.39,9.48,8.92,8.96,9.34,-0.38,-4.0685,86448.26,79858.094
002998.SZ,20260520,9.06,9.43,9.01,9.34,9.07,0.27,2.9768,98568.0,91400.578
002998.SZ,20260519,9.54,9.54,9.08,9.24,9.49,-0.25,-2.6344,88780.0,81695.651
002998.SZ,20260518,9.3,9.61,9.19,9.49,9.35,0.14,1.4973,111777.95,105426.819
002998.SZ,20260515,9.46,9.53,9.26,9.35,9.46,-0.11,-1.1628,92703.0,87332.237
002998.SZ,20260514,9.82,9.83,9.34,9.46,9.82,-0.36,-3.666,121873.88,116051.467
002998.SZ,20260513,9.83,10.12,9.79,9.82,9.83,-0.01,-0.1017,113963.53,112847.132
002998.SZ,20260512,9.96,10.12,9.75,9.83,10.12,-0.29,-2.8656,116273.0,114851.174
002998.SZ,20260511,10.21,10.39,9.95,10.12,10.19,-0.07,-0.6869,142194.65,143046.167
002998.SZ,20260508,9.96,10.45,9.95,10.19,9.92,0.27,2.7218,165459.65,169134.675
002998.SZ,20260507,10.08,10.14,9.7,9.92,10.08,-0.16,-1.5873,155160.0,152707.674
002998.SZ,20260506,9.57,10.21,9.43,10.08,9.52,0.56,5.8824,229178.08,227256.419
002998.SZ,20260430,9.42,9.68,9.37,9.52,9.47,0.05,0.528,88134.73,84291.5
002998.SZ,20260429,9.19,9.53,9.19,9.47,9.3,0.17,1.828,94608.74,88717.684
002998.SZ,20260428,9.24,9.39,9.23,9.3,9.35,-0.05,-0.5348,71814.0,66905.602
002998.SZ,20260427,9.3,9.41,9.1,9.35,9.45,-0.1,-1.0582,96584.0,89339.378
002998.SZ,20260424,9.3,9.53,9.13,9.45,9.3,0.15,1.6129,105825.0,98724.29
002998.SZ,20260423,9.39,9.4,9.25,9.3,9.38,-0.08,-0.8529,74491.6,69344.206
002998.SZ,20260422,9.24,9.49,9.2,9.38,9.31,0.07,0.7519,97253.06,91003.497
002998.SZ,20260421,9.4,9.46,9.22,9.31,9.37,-0.06,-0.6403,94864.87,88572.272
002998.SZ,20260420,9.29,9.44,9.15,9.37,9.25,0.12,1.2973,123338.37,115410.124
002998.SZ,20260417,9.23,9.54,9.21,9.25,9.27,-0.02,-0.2157,123816.0,115438.884
002998.SZ,20260416,8.84,9.33,8.75,9.27,8.78,0.49,5.5809,162257.91,147447.887
002998.SZ,20260415,9.05,9.17,8.75,8.78,9.0,-0.22,-2.4444,145761.55,129076.891
002998.SZ,20260414,9.04,9.21,8.91,9.0,8.86,0.14,1.5801,237789.0,215015.479
002998.SZ,20260413,8.9,9.2,8.62,8.86,9.12,-0.26,-2.8509,235775.98,209685.493
002998.SZ,20260410,8.86,9.24,8.78,9.12,8.86,0.26,2.9345,198540.01,180491.778
002998.SZ,20260409,8.61,8.95,8.49,8.86,8.62,0.24,2.7842,152267.51,134199.739
002998.SZ,20260408,8.3,8.64,8.23,8.62,8.23,0.39,4.7388,86873.01,73940.633
002998.SZ,20260407,7.8,8.27,7.79,8.23,7.82,0.41,5.243,84318.32,68712.847
002998.SZ,20260403,8.05,8.08,7.7,7.82,8.03,-0.21,-2.6152,56755.04,44280.52
002998.SZ,20260402,8.18,8.18,7.93,8.03,8.14,-0.11,-1.3514,47896.0,38582.474
002998.SZ,20260401,8.15,8.19,8.0,8.14,8.01,0.13,1.623,50661.0,41003.327
002998.SZ,20260331,8.17,8.36,8.0,8.01,8.15,-0.14,-1.7178,52034.0,42338.485
002998.SZ,20260330,8.06,8.18,7.91,8.15,8.07,0.08,0.9913,58714.71,47469.278
002998.SZ,20260327,7.84,8.14,7.65,8.07,7.87,0.2,2.5413,56031.64,44901.142
002998.SZ,20260326,7.96,8.06,7.77,7.87,7.95,-0.08,-1.0063,54196.14,42706.75
002998.SZ,20260325,7.79,8.0,7.75,7.95,7.79,0.16,2.0539,60684.0,48110.62
002998.SZ,20260324,7.57,7.79,7.4,7.79,7.39,0.4,5.4127,103131.08,78358.864
002998.SZ,20260323,7.81,7.85,7.32,7.39,7.93,-0.54,-6.8096,120914.43,91856.979
002998.SZ,20260320,8.35,8.36,7.87,7.93,8.28,-0.35,-4.2271,99929.23,80402.58
002998.SZ,20260319,8.69,8.69,8.22,8.28,8.59,-0.31,-3.6088,75607.12,63333.016
002998.SZ,20260318,8.63,8.66,8.45,8.59,8.6,-0.01,-0.1163,69319.36,59174.654
002998.SZ,20260317,8.98,9.0,8.6,8.6,8.87,-0.27,-3.044,108910.56,95175.227
002998.SZ,20260316,9.0,9.31,8.79,8.87,9.06,-0.19,-2.0971,213938.53,192599.865
002998.SZ,20260313,8.82,9.5,8.66,9.06,8.78,0.28,3.1891,261465.68,237707.26
002998.SZ,20260312,9.07,9.19,8.76,8.78,8.75,0.03,0.3429,149300.43,133135.909
002998.SZ,20260311,8.86,8.86,8.7,8.75,8.73,0.02,0.2291,75128.0,65813.083
002998.SZ,20260310,8.71,8.76,8.62,8.73,8.65,0.08,0.9249,84178.86,73169.757
002998.SZ,20260309,8.7,8.82,8.57,8.65,8.7,-0.05,-0.5747,93281.86,80926.023
