ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601698.SH,20260708,29.18,29.68,28.4,28.41,29.17,-0.76,-2.6054,273811.31,792584.932
601698.SH,20260707,29.93,30.84,28.97,29.17,29.98,-0.81,-2.7018,386046.14,1147982.502
601698.SH,20260706,31.45,32.0,29.88,29.98,31.25,-1.27,-4.064,510007.21,1575966.78
601698.SH,20260703,29.62,31.5,29.61,31.25,29.69,1.56,5.2543,617449.9,1908530.958
601698.SH,20260702,30.5,31.1,29.66,29.69,30.8,-1.11,-3.6039,436782.8,1321861.973
601698.SH,20260701,30.04,31.35,29.85,30.8,30.25,0.55,1.8182,588690.5,1809393.532
601698.SH,20260630,29.5,30.52,29.4,30.25,29.15,1.1,3.7736,566341.45,1701697.081
601698.SH,20260629,29.06,29.5,28.19,29.15,29.35,-0.2,-0.6814,487895.96,1406101.843
601698.SH,20260626,28.0,30.41,27.02,29.35,27.98,1.37,4.8964,884018.05,2560405.996
601698.SH,20260625,28.74,29.3,27.77,27.98,28.96,-0.98,-3.384,407241.58,1151017.549
601698.SH,20260624,28.6,29.38,28.05,28.99,28.92,0.07,0.242,341412.4,985656.137
601698.SH,20260623,30.27,30.3,28.85,28.92,30.47,-1.55,-5.087,412969.45,1220314.044
601698.SH,20260622,30.59,30.77,29.5,30.47,30.89,-0.42,-1.3597,489880.54,1473566.561
601698.SH,20260618,31.0,31.6,30.4,30.89,31.26,-0.37,-1.1836,430140.1,1329677.459
601698.SH,20260617,31.8,32.51,31.2,31.26,32.18,-0.92,-2.8589,468558.18,1486779.139
601698.SH,20260616,33.25,33.44,32.16,32.18,32.77,-0.59,-1.8004,466851.74,1521870.969
601698.SH,20260615,33.0,33.09,32.11,32.77,33.84,-1.07,-3.1619,609197.94,1986461.008
601698.SH,20260612,32.6,34.5,31.8,33.84,31.95,1.89,5.9155,1010416.6,3387299.612
601698.SH,20260611,30.18,32.0,29.41,31.95,30.66,1.29,4.2074,571641.57,1773322.103
601698.SH,20260610,31.65,32.28,30.6,30.66,31.91,-1.25,-3.9173,371926.86,1160338.4
601698.SH,20260609,31.7,32.1,31.08,31.91,32.19,-0.28,-0.8698,421099.84,1331147.509
601698.SH,20260608,30.84,32.98,30.8,32.19,32.0,0.19,0.5938,689383.57,2194786.995
601698.SH,20260605,30.51,32.03,30.43,32.0,30.09,1.91,6.3476,774958.38,2431816.207
601698.SH,20260604,30.02,30.83,29.82,30.09,30.43,-0.34,-1.1173,353981.78,1070942.553
601698.SH,20260603,29.58,31.66,29.47,30.43,29.73,0.7,2.3545,550188.48,1679225.649
601698.SH,20260602,29.96,29.98,28.23,29.73,29.67,0.06,0.2022,395238.81,1151246.002
601698.SH,20260601,29.99,30.49,29.65,29.67,30.1,-0.43,-1.4286,309111.32,928292.813
601698.SH,20260529,31.6,31.6,30.0,30.1,31.75,-1.65,-5.1969,426165.34,1303864.833
601698.SH,20260528,31.47,32.08,30.87,31.75,31.47,0.28,0.8897,348551.01,1101403.34
601698.SH,20260527,32.46,32.56,31.09,31.47,32.16,-0.69,-2.1455,374684.66,1186269.271
601698.SH,20260526,33.11,33.11,31.68,32.16,33.4,-1.24,-3.7126,433133.68,1390937.761
601698.SH,20260525,33.98,34.28,32.8,33.4,33.37,0.03,0.0899,397631.64,1330290.584
601698.SH,20260522,33.15,33.5,32.8,33.37,33.11,0.26,0.7853,271094.85,901126.928
601698.SH,20260521,34.2,34.61,33.0,33.11,33.98,-0.87,-2.5603,452695.58,1536135.578
601698.SH,20260520,33.88,34.33,33.7,33.98,34.32,-0.34,-0.9907,350431.85,1188982.215
601698.SH,20260519,35.0,35.0,33.65,34.32,35.47,-1.15,-3.2422,608945.71,2081578.818
601698.SH,20260518,35.0,36.28,34.83,35.47,35.09,0.38,1.0829,443198.67,1581512.463
601698.SH,20260515,35.68,36.06,34.51,35.09,35.7,-0.61,-1.7087,646034.31,2276279.137
601698.SH,20260514,38.4,38.45,35.7,35.7,38.39,-2.69,-7.007,806444.98,2966376.275
601698.SH,20260513,38.24,38.64,37.76,38.39,38.26,0.13,0.3398,584312.99,2235265.975
601698.SH,20260512,39.6,39.7,38.11,38.26,39.81,-1.55,-3.8935,818113.67,3164899.47
601698.SH,20260511,40.1,41.0,39.39,39.81,39.8,0.01,0.0251,1132137.83,4527429.581
601698.SH,20260508,37.6,40.88,37.38,39.8,37.83,1.97,5.2075,1388431.6,5416600.853
601698.SH,20260507,37.9,37.99,37.33,37.83,37.83,0.0,0.0,709490.64,2673321.683
601698.SH,20260506,36.67,38.16,36.61,37.83,36.67,1.16,3.1633,792353.35,2993170.136
601698.SH,20260430,35.19,36.97,35.09,36.67,35.61,1.06,2.9767,681980.94,2479317.92
601698.SH,20260429,34.95,35.84,34.82,35.61,35.11,0.5,1.4241,383517.51,1362957.688
601698.SH,20260428,36.58,36.58,35.04,35.11,36.84,-1.73,-4.696,537613.75,1925944.096
601698.SH,20260427,35.7,37.58,35.33,36.84,36.09,0.75,2.0781,786977.71,2848943.71
601698.SH,20260424,38.2,38.2,35.71,36.09,38.2,-2.11,-5.5236,932829.73,3391759.037
601698.SH,20260423,37.7,39.5,37.31,38.2,37.71,0.49,1.2994,1437031.07,5530430.882
601698.SH,20260422,37.0,38.35,36.99,37.71,38.17,-0.46,-1.2051,1035062.97,3881334.101
601698.SH,20260421,38.61,39.16,37.6,38.17,37.38,0.79,2.1134,1725353.59,6618646.171
601698.SH,20260420,33.99,37.38,33.9,37.38,33.98,3.4,10.0059,1265841.19,4582733.04
601698.SH,20260417,33.9,34.03,33.49,33.98,33.9,0.08,0.236,355011.28,1199484.576
601698.SH,20260416,33.71,34.25,33.55,33.9,33.97,-0.07,-0.2061,458447.76,1551568.815
