ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
002190.SZ,20260703,24.21,23.31,24.71,22.88,23.45,0.76,0.0324,22368681.0,534199742.5
002190.SZ,20260626,23.45,26.56,26.56,23.45,26.46,-3.01,-0.1138,26758015.0,677486812.65
002190.SZ,20260618,26.46,26.57,28.1,25.86,27.07,-0.61,-0.0225,35283561.0,939396348.09
002190.SZ,20260612,27.07,24.99,27.07,24.48,26.08,0.99,0.038,26770577.0,687223445.69
002190.SZ,20260605,26.08,27.46,28.0,25.91,27.71,-1.63,-0.0588,18581800.0,497142715.69
002190.SZ,20260529,27.71,30.18,30.18,27.55,30.24,-2.53,-0.0837,27803538.0,792166342.79
002190.SZ,20260522,30.24,31.5,32.37,29.65,31.76,-1.52,-0.0479,41807362.0,1302549204.83
002190.SZ,20260515,31.76,30.52,36.38,29.54,30.51,1.25,0.041,88134651.0,2912342325.51
002190.SZ,20260508,30.51,29.6,30.65,29.6,29.52,0.99,0.0335,13264832.0,399280119.59
002190.SZ,20260430,29.52,30.5,30.72,28.8,30.56,-1.04,-0.034,17430911.0,513362454.47
002190.SZ,20260424,30.56,31.71,32.33,30.51,31.72,-1.16,-0.0366,18219100.0,574005403.89
002190.SZ,20260417,31.72,31.04,33.99,30.99,31.03,0.69,0.0222,34270029.0,1096917854.91
002190.SZ,20260410,31.03,30.13,31.49,30.06,30.18,0.85,0.0282,12739178.0,393462744.42
002190.SZ,20260403,30.18,30.66,31.64,30.04,31.15,-0.97,-0.0311,15621733.0,485008500.73
002190.SZ,20260327,31.15,30.16,33.3,28.89,30.7,0.45,0.0147,42194723.0,1294377231.26
002190.SZ,20260320,30.7,34.6,34.6,30.51,34.65,-3.95,-0.114,21284353.0,701368195.79
002190.SZ,20260313,34.65,35.14,36.15,34.21,35.28,-0.63,-0.0179,24416204.0,851985864.38
002190.SZ,20260306,35.28,37.95,38.84,34.13,36.52,-1.24,-0.034,51145484.0,1881248117.05
002190.SZ,20260227,36.52,36.2,36.91,36.02,36.09,0.43,0.0119,20508363.0,746659922.04
002190.SZ,20260213,36.09,36.33,36.8,35.66,35.86,0.23,0.0064,20314143.0,735530267.19
002190.SZ,20260206,35.86,36.1,36.81,35.3,36.12,-0.26,-0.0072,22462466.0,808423339.18
002190.SZ,20260130,36.12,38.03,38.1,35.76,38.02,-1.9,-0.05,31528966.0,1158799012.39
002190.SZ,20260123,38.02,38.0,39.35,37.46,38.22,-0.2,-0.0052,37239162.0,1421860287.73
002190.SZ,20260116,38.22,40.58,41.28,37.93,40.58,-2.36,-0.0582,85556182.0,3370649803.24
002190.SZ,20260109,40.58,37.36,42.18,37.01,37.08,3.5,0.0944,95058363.0,3693430819.83
002190.SZ,20251231,37.08,37.25,38.68,36.5,37.22,-0.14,-0.0038,34384773.0,1284681778.61
002190.SZ,20251226,37.22,36.0,37.58,35.49,35.99,1.23,0.0342,41231227.0,1509538451.35
002190.SZ,20251219,35.99,36.81,36.98,34.82,37.04,-1.05,-0.0283,39387662.0,1411584395.39
002190.SZ,20251212,37.04,38.0,38.7,36.39,38.08,-1.04,-0.0273,30838361.0,1163752594.2
002190.SZ,20251205,38.08,39.46,39.93,37.3,39.54,-1.46,-0.0369,33812444.0,1305324065.53
002190.SZ,20251128,39.54,39.0,42.01,39.0,38.89,0.65,0.0167,63457230.0,2540509120.04
002190.SZ,20251121,38.89,41.56,42.6,38.22,39.99,-1.1,-0.0275,92778595.0,3781414748.93
002190.SZ,20251114,39.99,40.3,40.8,38.77,40.51,-0.52,-0.0128,46732376.0,1861896905.29
002190.SZ,20251107,40.51,42.34,42.34,40.08,42.34,-1.83,-0.0432,48022051.0,1971208133.08
002190.SZ,20251031,42.34,42.51,46.2,42.1,43.02,-0.68,-0.0158,113499270.0,4945704723.92
002190.SZ,20251024,43.02,44.27,45.97,42.01,44.49,-1.47,-0.033,99045073.0,4320626631.82
002190.SZ,20251017,44.49,43.0,47.83,41.0,45.7,-1.21,-0.0265,192710382.0,8746863102.35
002190.SZ,20251010,45.7,42.9,47.62,42.21,44.34,1.36,0.0307,88614276.0,3926548949.72
002190.SZ,20250930,44.34,44.35,45.54,41.76,42.88,1.46,0.034,95640085.0,4150141220.56
002190.SZ,20250926,42.88,40.48,42.88,38.6,40.79,2.09,0.0512,109832404.0,4456032751.78
002190.SZ,20250919,40.79,40.85,42.45,39.15,40.82,-0.03,-0.0007,101681062.0,4139078177.44
002190.SZ,20250912,40.82,40.01,41.39,38.8,40.1,0.72,0.018,107639048.0,4313967079.52
002190.SZ,20250905,40.1,51.0,52.0,38.38,51.88,-11.78,-0.2271,216099606.0,9756411902.7
002190.SZ,20250829,51.88,51.13,58.77,46.36,48.79,3.09,0.0633,414517393.0,21462110682.42
002190.SZ,20250822,48.79,36.12,48.79,36.0,36.0,12.79,0.3553,260333236.0,11017153013.16
002190.SZ,20250815,36.0,37.1,38.0,35.59,37.1,-1.1,-0.0296,132960105.0,4895938314.2
002190.SZ,20250808,37.1,33.66,40.8,33.4,33.8,3.3,0.0976,234834662.0,8850306922.01
002190.SZ,20250801,33.8,34.51,35.68,33.67,34.5,-0.7,-0.0203,79396501.0,2765699358.88
002190.SZ,20250725,34.5,35.7,36.36,34.4,35.89,-1.39,-0.0387,92606648.0,3265279896.87
002190.SZ,20250718,35.89,35.55,36.45,34.39,35.71,0.18,0.005,100134773.0,3545458808.58
002190.SZ,20250711,35.71,36.42,37.3,35.0,36.4,-0.69,-0.019,118034208.0,4260583934.83
002190.SZ,20250704,36.4,35.97,41.95,35.8,35.51,0.89,0.0251,257622580.0,9893440298.51
002190.SZ,20250627,35.51,35.15,37.89,34.51,34.66,0.85,0.0245,261961484.0,9376135699.9
002190.SZ,20250620,34.66,36.36,39.87,34.28,36.72,-2.06,-0.0561,321514430.0,11940660668.76
002190.SZ,20250613,36.72,36.11,37.61,32.81,37.0,-0.28,-0.0076,261857395.0,9166670524.69
002190.SZ,20250606,37.0,34.0,40.65,33.0,33.16,3.84,0.1158,309479430.0,11378697902.52
002190.SZ,20250530,33.16,33.79,37.7,31.43,33.8,-0.64,-0.0189,318962981.0,10876422977.1
002190.SZ,20250523,33.8,38.33,42.98,33.33,35.89,-2.09,-0.0582,427283321.0,16442113065.75
002190.SZ,20250516,35.89,24.29,35.89,23.51,22.28,13.61,0.6109,144212748.0,4472033546.32
002190.SZ,20250509,22.28,16.68,22.28,16.63,16.62,5.66,0.3406,73194353.0,1422856927.95
002190.SZ,20250430,16.62,16.26,16.63,16.06,16.24,0.38,0.0234,12840279.0,210078514.28
002190.SZ,20250425,16.24,15.71,16.35,15.61,15.69,0.55,0.0351,20860093.0,335187047.4
