code,name,buy_date,sell_date,buy_price,sell_price,qty,pnl,ret,hold_days,buy_fee,sell_fee
000099,中信海直,2025-09-02,2025-10-21,24.21,21.77,500,-1235.6699999999998,-0.10078479966955808,49,5.119999999999999,10.55
000547,航天发展,2025-12-17,2025-12-19,21.99,22.69,200,127.64000000000001,0.031832651205093355,2,5.04,7.319999999999999
000547,航天发展,2026-01-13,2026-01-14,36.47,34.32,800,-1754.33,-0.058952563751028204,1,10.61,23.72
000547,航天发展,2026-01-13,2026-01-14,36.8,34.32,600,-1513.83,-0.067391304347826,1,8.04,17.79
000547,航天发展,2026-03-18,2026-03-19,31.63,30.422,900,-1121.2100000000007,-0.03819159026240906,1,10.36,23.65
000559,万向钱潮,2026-01-22,2026-01-28,19.967,17.7,1300,-2976.4299999999985,-0.11353733660539889,6,9.45,19.88
000592,平潭发展,2025-11-24,2025-12-17,9.85,14.01,200,820.5500000000001,0.4223350253807107,23,5.02,6.430000000000001
000592,平潭发展,2026-05-08,2026-05-11,11.43,11.48,5900,211.92,0.004374453193350894,3,24.55,58.53
000630,铜陵有色,2026-03-16,2026-03-17,6.53,6.76,3500,776.2199999999999,0.03522205206738124,1,8.33,20.45
000737,北方铜业,2026-02-03,2026-02-27,17.19,17.87,2800,1843.2344827586207,0.039557882489819646,24,17.52,43.24551724137931
000737,北方铜业,2026-02-05,2026-02-27,16.4,17.87,100,144.858420467186,0.08963414634146356,22,0.5970967741935483,1.5444827586206895
000737,北方铜业,2026-02-05,2026-03-02,16.4,17.77,3000,4045.9970967742006,0.08353658536585373,25,17.91290322580645,46.089999999999996
000759,中百集团,2025-12-24,2025-12-29,9.09,8.11,3100,-3069.99,-0.10781078107810786,5,10.25,21.740000000000002
000762,西藏矿业,2026-04-02,2026-04-03,31.26,31.26,1400,-53.760000000000005,0.0,1,15.940000000000001,37.82
000762,西藏矿业,2026-04-02,2026-04-03,31.26,30.51,1400,-1102.8500000000001,-0.02399232245681382,1,15.940000000000001,36.910000000000004
000777,中核科技,2026-03-13,2026-03-17,26.79,26.17,100,-73.37,-0.023142963792459777,4,5.03,6.34
000831,中国稀土,2025-09-01,2025-09-02,57.34,62.51,200,1017.5100000000001,0.09016393442622941,1,5.109999999999999,11.38
000831,中国稀土,2025-09-03,2025-10-13,56.51,58.87,300,686.5554545454546,0.04176251990798088,40,6.18,15.264545454545454
000831,中国稀土,2025-09-04,2025-10-13,52.82,58.87,400,2391.9572727272725,0.11453994698977654,39,7.6899999999999995,20.35272727272727
000831,中国稀土,2025-09-18,2025-10-13,52.8,58.87,200,1198.7136363636364,0.11496212121212122,25,5.109999999999999,10.176363636363636
000831,中国稀土,2025-09-18,2025-10-13,52.8,58.87,200,1198.7136363636364,0.11496212121212122,25,5.109999999999999,10.176363636363636
000831,中国稀土,2025-10-20,2025-10-27,54.47,55.81,100,124.12799999999999,0.02460069763172395,7,5.05,4.822
000831,中国稀土,2025-10-23,2025-10-27,52.81,55.81,400,1173.022,0.05680742283658398,4,7.6899999999999995,19.288
000831,中国稀土,2025-11-27,2025-12-19,46.6,45.05,500,-802.9533333333334,-0.033261802575107385,22,8.483333333333334,19.47
000831,中国稀土,2025-11-27,2025-12-22,46.6,45.79,400,-346.6066666666667,-0.017381974248927085,25,6.786666666666665,15.82
