account,code,name,open_date,close_date,pnl_net,pnl_pct,hold_days,pattern,drawdown_from_high,days_since_high,ma20_slope,pre10_pct,price_vs_ma20
账户1,000099,中信海直,2025-09-02,2025-10-21,-1235.67,-10.08,49.0,🟢 主升途中,-7.153846153846155,7,7.5008469791078225,5.404255319148943,1.437095554248291
账户1,000547,航天发展,2026-03-18,2026-03-19,-1121.21,-3.82,1.0,🟠 深度回撤介入 (从60日高点已跌>15%),-25.338253382533814,65,0.0,14.614803625377636,1.099267155229855
账户1,000559,万向钱潮,2026-01-22,2026-01-28,-2976.43,-11.35,6.0,🟢 主升途中,-9.724770642201841,10,42.4600215427956,8.373851971907055,14.461860586849685
账户1,000592,平潭发展,2025-11-24,2025-12-17,820.55,42.23,23.0,🩸 高位回落接盘 (60日高点回撤>10% · 高点在20日内),-23.580441640378545,3,120.46965624557929,14.209968186638378,24.350336862367627
账户1,000592,平潭发展,2026-05-08,2026-05-11,211.92,0.44,3.0,⚪ 平台/中性,-13.33333333333333,65,0.40719527474493145,2.810516772438798,1.9653282231828495
账户1,000630,铜陵有色,2026-03-16,2026-03-17,776.22,3.52,1.0,🟠 深度回撤介入 (从60日高点已跌>15%),-27.638737758433074,46,7.268658871084166,-17.458432304038006,-10.504003768252456
账户1,000737,北方铜业,2026-02-03,2026-02-27,1843.23,3.96,24.0,🩸 高位回落接盘 (60日高点回撤>10% · 高点在20日内),-16.32558139534884,4,12.673528814247991,14.341590612777043,8.12272740932174
账户1,000737,北方铜业,2026-02-05,2026-02-27,144.86,8.96,22.0,🩸 高位回落接盘 (60日高点回撤>10% · 高点在20日内),-23.25581395348837,6,13.650932892472767,10.97941359950092,-2.0335460887635493
账户1,000737,北方铜业,2026-02-05,2026-03-02,4046.0,8.35,25.0,🩸 高位回落接盘 (60日高点回撤>10% · 高点在20日内),-23.25581395348837,6,13.650932892472767,10.97941359950092,-2.0335460887635493
账户1,000762,西藏矿业,2026-04-02,2026-04-03,-53.76,0.0,1.0,🔴 追涨大阳/涨停,-1.6052880075542952,31,1.8364388122214637,9.941972920696319,9.886633271816514
账户1,000762,西藏矿业,2026-04-02,2026-04-03,-1102.85,-2.4,1.0,🔴 追涨大阳/涨停,-1.6052880075542952,31,1.8364388122214637,9.941972920696319,9.886633271816514
账户1,000777,中核科技,2026-03-13,2026-03-17,-73.37,-2.31,4.0,🔴 追涨大阳/涨停,-14.221796100990725,60,-5.8856377038195244,-4.125286478227652,6.166686444365332
账户1,000831,中国稀土,2025-09-01,2025-09-02,1017.51,9.02,1.0,🔴 追涨大阳/涨停,1.3717421124828544,3,12.691403480402542,29.773030707610147,30.51348845423636
账户1,000831,中国稀土,2025-09-03,2025-10-13,686.56,4.18,40.0,🔴 追涨大阳/涨停,-9.369055168040575,1,15.765533813937527,34.586794927853084,21.093377672812764
账户1,000831,中国稀土,2025-09-04,2025-10-13,2391.96,11.45,39.0,🩸 高位回落接盘 (60日高点回撤>10% · 高点在20日内),-17.818642993024724,2,16.82443119600925,20.713682432432435,7.979753796163225
账户1,000831,中国稀土,2025-09-18,2025-10-13,1198.71,11.5,25.0,🩸 高位回落接盘 (60日高点回撤>10% · 高点在20日内),-17.232086239695622,16,24.287158981273784,6.539351851851838,-2.3409369359258525
账户1,000831,中国稀土,2025-09-18,2025-10-13,1198.71,11.5,25.0,🩸 高位回落接盘 (60日高点回撤>10% · 高点在20日内),-17.232086239695622,16,24.287158981273784,6.539351851851838,-2.3409369359258525
账户1,000831,中国稀土,2025-10-20,2025-10-27,124.13,2.46,7.0,🩸 高位回落接盘 (60日高点回撤>10% · 高点在20日内),-16.545454545454554,6,5.759177622595879,13.010255379046875,1.5889410441085383
账户1,000831,中国稀土,2025-10-23,2025-10-27,1173.02,5.68,4.0,🩸 高位回落接盘 (60日高点回撤>10% · 高点在20日内),-18.878787878787882,9,2.1486402325098686,-3.9536109646810758,-1.0817452032775843
账户1,000831,中国稀土,2025-11-27,2025-12-19,-802.95,-3.33,22.0,🩸 下降通道抄底 (从60日高点回撤>10% + MA20下行 + 价<MA20),-30.272727272727273,44,-11.429040526118971,-2.1518987341772045,-5.214051059184566
账户1,000831,中国稀土,2025-11-27,2025-12-22,-346.61,-1.74,25.0,🩸 下降通道抄底 (从60日高点回撤>10% + MA20下行 + 价<MA20),-30.272727272727273,44,-11.429040526118971,-2.1518987341772045,-5.214051059184566
账户1,000889,中嘉博创,2026-04-28,2026-04-29,244.89,2.72,1.0,🔴 追涨大阳/涨停,-9.908256880733946,8,20.886627906976752,3.480278422273786,18.071419983167015
账户1,000890,法尔胜,2026-03-17,2026-03-18,408.52,4.19,1.0,🔴 追涨大阳/涨停,10.000000000000009,1,50.73398784478731,51.36476426799006,66.49091247441223
账户1,000912,泸天化,2026-03-03,2026-03-04,-2354.22,-6.14,1.0,🟢 主升途中,0.9345794392523477,1,9.927417466635413,14.31623931623931,15.015974440894597
账户1,000938,紫光股份,2025-09-09,2025-10-27,1276.69,6.12,48.0,🩸 高位回落接盘 (60日高点回撤>10% · 高点在20日内),-12.603648424543934,6,10.414308811641071,-1.5929203539822967,-3.5381545952080207
账户1,000968,蓝焰控股,2026-03-27,2026-03-30,-2414.27,-4.35,3.0,🔴 追涨大阳/涨停,1.4912280701754321,23,22.239387011061005,15.539112050739945,16.975027803053266
账户1,000993,闽东电力,2026-04-28,2026-04-29,-1013.95,-2.79,1.0,🩸 下降通道抄底 (从60日高点回撤>10% + MA20下行 + 价<MA20),-26.40416907932831,33,-10.4102458735703,-1.6600790513834007,-2.836174604388031
账户1,001309,德明利,2026-02-09,2026-02-13,1099.55,4.71,4.0,🩸 高位回落接盘 (60日高点回撤>10% · 高点在20日内),-21.75974025974027,18,17.30785614039807,-15.232896652110629,-7.890537356162575
账户1,002025,航天电器,2026-03-25,2026-03-27,-1147.49,-8.63,2.0,🔴 追涨大阳/涨停,-5.585376468881487,1,0.0,18.675871835723147,16.018504487962293
账户1,002025,航天电器,2026-03-25,2026-03-27,-514.25,-7.75,2.0,🔴 追涨大阳/涨停,-5.585376468881487,1,0.0,18.675871835723147,16.018504487962293
账户1,002025,航天电器,2026-04-29,2026-04-30,930.82,4.64,1.0,🩸 高位回落接盘 (60日高点回撤>10% · 高点在20日内),-19.08406074375224,9,25.01606670037102,-13.0538471193674,-7.234655060145978
账户1,002031,巨轮智能,2026-05-14,2026-05-15,-56.38,-5.96,1.0,🔴 追涨大阳/涨停,-4.140526976160608,93,-4.385427827950384,24.828767123287676,22.30849275594331
账户1,002049,紫光国微,2025-08-20,2025-08-22,495.18,3.77,2.0,🟢 主升途中,-5.6586377780338815,1,12.274574259233862,6.892067620286091,10.959748964750693
账户1,002050,三花智控,2026-01-22,2026-01-28,-4340.08,-9.44,6.0,🟢 主升途中,-7.799901267072573,3,22.25567155531827,6.584513518484458,4.127562303703836
账户1,002081,金 螳 螂,2026-05-29,2026-06-01,192.77,2.11,3.0,🩸 高位回落接盘 (60日高点回撤>10% · 高点在20日内),-28.372093023255808,14,71.67614763857652,-28.66242038216561,-5.062803421437934
账户1,002082,万邦德,2026-04-01,2026-04-02,207.35,0.24,1.0,🔴 追涨大阳/涨停,9.933774834437092,1,17.17221849181094,70.23675310033823,65.44163448361778
账户1,002149,西部材料,2026-02-27,2026-03-02,3052.85,5.95,3.0,⚪ 平台/中性,-10.141428078647808,23,10.94792609730748,-8.951452806352634,4.972598323662147
