code,name,open_date,close_date,hold_days,qty,buy_price,sell_price,pnl_gross,cost,pnl_net,pnl_pct,note
000099,中信海直,2025-09-02,2025-10-21,49.0,500,24.21,21.77,-1220.0,15.67,-1235.67,-10.08,
000547,航天发展,2025-12-17,2025-12-19,2.0,200,21.99,22.69,140.0,12.36,127.64,3.18,
000547,航天发展,2026-01-13,2026-01-14,1.0,800,36.47,34.32,-1720.0,34.33,-1754.33,-5.9,
000547,航天发展,2026-01-13,2026-01-14,1.0,600,36.8,34.32,-1488.0,25.83,-1513.83,-6.74,
000547,航天发展,2026-03-18,2026-03-19,1.0,900,31.63,30.422,-1087.2,34.01,-1121.21,-3.82,
000559,万向钱潮,2026-01-22,2026-01-28,6.0,1300,19.967,17.7,-2947.1,29.33,-2976.43,-11.35,
000592,平潭发展,2025-11-24,2025-12-17,23.0,200,9.85,14.01,832.0,11.45,820.55,42.23,
000592,平潭发展,2026-05-08,2026-05-11,3.0,5900,11.43,11.48,295.0,83.08,211.92,0.44,
000630,铜陵有色,2026-03-16,2026-03-17,1.0,3500,6.53,6.76,805.0,28.78,776.22,3.52,
000737,北方铜业,2026-02-03,2026-02-27,24.0,2800,17.19,17.87,1904.0,60.77,1843.23,3.96,
000737,北方铜业,2026-02-05,2026-02-27,22.0,100,16.4,17.87,147.0,2.14,144.86,8.96,
000737,北方铜业,2026-02-05,2026-03-02,25.0,3000,16.4,17.77,4110.0,64.0,4046.0,8.35,
000759,中百集团,2025-12-24,2025-12-29,5.0,3100,9.09,8.11,-3038.0,31.99,-3069.99,-10.78,
000762,西藏矿业,2026-04-02,2026-04-03,1.0,1400,31.26,31.26,0.0,53.76,-53.76,0.0,
000762,西藏矿业,2026-04-02,2026-04-03,1.0,1400,31.26,30.51,-1050.0,52.85,-1102.85,-2.4,
000777,中核科技,2026-03-13,2026-03-17,4.0,100,26.79,26.17,-62.0,11.37,-73.37,-2.31,
000831,中国稀土,2025-09-01,2025-09-02,1.0,200,57.34,62.51,1034.0,16.49,1017.51,9.02,
000831,中国稀土,2025-09-03,2025-10-13,40.0,300,56.51,58.87,708.0,21.44,686.56,4.18,
000831,中国稀土,2025-09-04,2025-10-13,39.0,400,52.82,58.87,2420.0,28.04,2391.96,11.45,
000831,中国稀土,2025-09-18,2025-10-13,25.0,200,52.8,58.87,1214.0,15.29,1198.71,11.5,
000831,中国稀土,2025-09-18,2025-10-13,25.0,200,52.8,58.87,1214.0,15.29,1198.71,11.5,
000831,中国稀土,2025-10-20,2025-10-27,7.0,100,54.47,55.81,134.0,9.87,124.13,2.46,
000831,中国稀土,2025-10-23,2025-10-27,4.0,400,52.81,55.81,1200.0,26.98,1173.02,5.68,
000831,中国稀土,2025-11-27,2025-12-19,22.0,500,46.6,45.05,-775.0,27.95,-802.95,-3.33,
000831,中国稀土,2025-11-27,2025-12-22,25.0,400,46.6,45.79,-324.0,22.61,-346.61,-1.74,
