ts_code,ann_date,holder_name,holder_type,in_de,change_vol,change_ratio,after_share,after_ratio,avg_price,total_share,begin_date,close_date
002853.SZ,20260904,珠海鸿禄企业管理合伙企业(有限合伙),C,DE,260200.0,0.2022,10679984.0,8.298,,10679984.0,20260609,20260827
001287.SZ,20260904,北京中电发展股权投资基金合伙企业(有限合伙),C,DE,2170000.0,0.2856,13357828.0,1.7578,28.73,13357828.0,20260604,20260903
001287.SZ,20260904,坤润一期(天津)股权投资合伙企业(有限合伙),C,DE,4026100.0,0.5298,39944425.0,5.2565,28.73,39944425.0,20260604,20260903
002558.SZ,20260904,上海腾澎投资合伙企业(有限合伙),C,DE,22410600.0,1.1792,154228515.0,8.1149,,154228515.0,20260831,20260903
920906.BJ,20260904,宁波众宇投资管理合伙企业(有限合伙),C,DE,90300.0,0.2707,444200.0,1.3317,,1291700.0,20260803,20260902
920906.BJ,20260904,贺宗贵,G,DE,568445.0,1.7042,2569997.0,7.7048,,12339324.0,20260803,20260902
600905.SH,20260904,中国长江三峡集团有限公司,C,IN,24706912.0,0.0864,8439959007.0,29.5231,3.76,8439959007.0,20260720,20260902
605055.SH,20260904,海南迎丰领航创业投资合伙企业(有限合伙),C,DE,3947300.0,0.8971,33947437.0,7.7153,10.4236,33947437.0,20260603,20260902
601096.SH,20260904,国新建源股权投资基金(成都)合伙企业(有限合伙),C,DE,2199800.0,0.1339,336008933.0,20.4512,,336008933.0,20260622,20260902
920371.BJ,20260904,刘文,G,DE,486465.0,0.2497,2203208.0,1.131,,10272227.0,20260902,20260902
920123.BJ,20260904,广州市白云投资基金管理有限公司-广州云美产业投资合伙企业(有限合伙),C,DE,347500.0,0.5347,5229429.0,8.0471,11.1205,5229429.0,20260819,20260901
920422.BJ,20260904,熊新国,G,DE,884900.0,1.3362,973190.0,1.4696,,8848190.0,20260827,20260903
300804.SZ,20260904,深圳市华拓至远叁号投资企业(有限合伙),C,DE,60000.0,0.2182,0.0,,39.73,0.0,20260730,20260730
603260.SH,20260904,宁波合盛集团有限公司,C,DE,2281161.0,0.193,417797769.0,35.3405,,417797769.0,20260811,20260902
603893.SH,20260904,黄旭,P,DE,3203200.0,0.7571,56000070.0,13.236,,56000070.0,20260626,20260903
001296.SZ,20260904,熊杰,G,DE,1474183.0,1.8204,5256756.0,6.4912,,28156744.0,20260901,20260902
000700.SZ,20260904,江阴模塑集团有限公司,C,DE,10978700.0,1.1959,295625170.0,0.0032,,295625170.0,20260902,20260903
601615.SH,20260904,王成奎,G,IN,108000.0,0.0048,,,9.3648,108000.0,20260903,20260903
603488.SH,20260904,奚方,P,DE,2219900.0,0.7603,0.0,,10.0149,0.0,20260604,20260903
